date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,19,AQI,60,65,63,45,39,71,63,45,58,58,74,61,63,96,17,43,31,46,53,31,23,29,25,33,56,23,33,27,23,24,27,27,23,36,28,26,39,28,34,34,28,35,44,37,28,21,19,46,61,30,56,31,40,16,15,15,16,12,20,14,13,16,18,21,25,20,34,28,43,51,49,55,95,85,33,28,34,29,55,28,49,84,22,58,68,60,46,46,63,27,40,59,54,42,26,35,17,32,21,20,11,27,13,18,15,17,23,20,22,71,47,51,68,65,49,54,58,80,69,100,62,51,43,36,26,33,68,70,54,73,65,78,45,37,33,40,37,33,23,20,16,10,24,32,44,31,18,23,22,19,59,53,36,56,50,89,75,79,68,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,24,64,76,63,55,51,54,53,58,28,76,63,136,36,56,54,65,48,60,47,65,53,48,57,68,66,57,31,78,23,43,74,52,59,52,40,42,51,51,31,38,33,52,50,47,57,39,42,24,21,18,18,22,27,31,37,32,38,37,34,40,30,64,61,75,66,56,56,54,62,31,63,52,28,59,36,29,32,36,17,36,37,37,36,34,39,39,35,42,25,21,27,16,29,20,22,19,17,10,20,23,13,19,17,29,23,14,24,15,,15,21,25,56,34,24,20,41,,16,30,36,27,32,34,26,31,20,41,20,30,37,22,40,41,40,66,,35,27,14,27,31,51,30,35,90,72,41,,18,,41,,41,57,62,14,32,81,27,42,63,45,28,80,56,80,59,108,132,140,84,77,53,40,136,71,,53,44,25,60,49
20251022,19,PM2.5,43,43,45,23,24,52,45,31,28,41,54,44,41,72,10,24,17,30,37,11,7,10,10,11,31,8,9,14,10,10,14,11,8,16,9,15,19,13,13,11,8,17,20,15,14,8,9,24,32,12,40,19,21,9,6,8,11,5,12,5,7,11,9,9,14,8,21,15,6,32,24,38,71,48,20,18,24,12,35,18,15,62,9,32,30,32,16,21,37,9,13,41,29,20,4,10,9,13,12,14,4,19,5,8,7,10,13,8,7,52,27,33,45,47,25,30,40,59,50,75,38,32,21,16,8,23,49,51,38,53,47,57,27,26,18,17,26,23,16,10,3,6,16,16,15,21,11,15,11,10,42,37,20,40,33,66,49,58,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,11,40,56,45,33,36,27,30,41,14,40,45,104,12,38,24,30,31,43,33,41,28,22,33,21,42,39,18,38,16,14,47,17,34,31,19,15,32,26,13,22,16,27,23,22,36,19,19,5,15,10,6,12,17,17,18,14,17,17,15,18,13,39,44,55,43,37,31,38,31,13,45,28,14,42,18,15,19,20,12,25,26,26,25,24,27,26,20,14,14,12,10,11,10,12,9,8,6,4,5,14,7,3,8,6,16,6,15,,,5,15,13,40,24,17,8,29,,11,21,10,12,15,24,18,22,14,19,11,14,11,12,3,5,3,22,,3,5,7,19,22,36,16,19,67,35,29,,12,,15,,29,32,34,10,11,60,3,19,45,25,15,33,21,41,34,58,95,79,34,46,16,16,104,17,,37,18,13,43,34
20251022,19,PM2.5_24h,23,37,38,29,20,43,38,20,13,35,38,31,30,53,30,42,12,32,26,8,10,10,5,11,31,11,10,10,12,9,16,9,17,14,9,11,14,14,11,9,7,14,12,13,14,3,5,19,27,11,37,13,19,6,4,5,6,5,8,3,4,4,7,7,10,9,10,11,11,32,19,33,32,57,22,17,33,32,41,18,30,27,6,27,25,36,15,33,27,5,17,37,28,14,4,11,5,6,7,8,3,4,4,6,5,3,7,6,5,44,31,34,42,36,26,31,42,29,32,31,13,28,19,14,14,15,44,43,42,38,42,43,21,32,18,26,22,10,11,7,2,6,14,12,13,13,9,12,8,8,37,26,18,35,27,64,40,56,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,4,25,45,45,28,36,43,41,22,15,48,37,23,9,39,24,39,36,28,27,50,26,25,24,17,19,19,18,16,15,14,24,14,25,12,20,19,28,19,15,12,16,28,30,20,40,17,12,3,10,7,4,8,11,13,14,12,15,16,12,13,13,38,35,57,47,50,30,35,51,8,27,34,10,36,15,12,14,32,5,14,15,22,14,17,16,16,14,13,7,8,8,6,4,7,4,5,5,7,4,13,9,4,8,3,14,7,10,13,,5,12,8,20,14,13,13,14,,5,14,5,10,17,21,17,18,12,18,11,16,11,14,12,7,9,30,,4,7,7,24,15,22,35,14,73,66,20,,13,,11,,15,32,27,15,22,21,7,13,23,21,11,38,39,42,30,57,97,112,61,54,14,11,72,53,,38,15,9,40,34
20251022,19,PM10,68,80,73,45,39,70,58,45,66,64,81,72,76,106,14,43,31,46,51,31,22,29,24,33,61,21,33,27,20,23,27,27,19,36,28,26,39,28,34,34,27,35,44,37,28,21,15,46,72,30,55,31,40,16,15,15,16,10,20,10,13,14,18,21,25,20,34,28,8,52,49,59,114,120,33,28,28,29,60,28,49,98,17,66,86,69,46,46,75,19,40,67,57,42,16,35,17,32,21,20,7,10,13,18,13,17,23,20,22,83,47,52,86,68,49,57,65,78,74,110,74,51,43,36,26,33,77,69,53,82,76,71,45,37,33,40,35,23,22,20,7,10,24,32,44,31,18,23,22,19,61,49,36,45,50,127,100,108,86,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,24,78,89,60,59,44,57,55,44,28,102,61,149,36,62,57,79,48,66,46,80,55,48,63,85,82,63,31,105,23,43,98,53,68,53,40,42,52,51,31,38,33,54,50,47,64,39,42,20,20,18,9,22,27,31,37,32,38,37,34,40,30,78,72,71,82,61,61,51,73,31,69,53,28,57,36,29,32,36,16,36,34,28,36,29,38,39,35,42,25,21,27,15,29,20,12,19,17,10,20,23,13,19,17,29,20,14,24,,,10,20,25,50,33,22,20,22,,16,27,36,27,32,13,24,21,20,41,20,30,37,22,8,15,15,81,,6,17,14,27,29,49,30,35,123,94,41,,18,,41,,37,64,73,,32,66,18,42,62,45,28,110,62,110,68,166,214,229,118,103,56,40,182,92,,53,44,25,68,47
20251022,19,PM10_24h,44,73,66,55,38,53,60,37,35,64,65,56,57,86,48,68,23,48,49,26,25,29,20,28,57,23,30,25,23,22,31,22,29,32,29,22,32,28,30,27,27,30,27,26,28,13,8,32,54,24,60,21,30,12,11,13,13,12,16,8,9,9,12,21,19,16,17,18,22,47,34,49,49,129,28,26,46,49,68,27,44,64,13,45,54,69,31,60,49,12,38,62,49,26,14,29,10,18,18,18,6,7,8,15,11,10,15,14,11,74,50,48,72,66,45,57,66,53,55,45,31,44,40,31,31,24,72,66,69,60,71,52,28,39,26,40,23,12,23,15,6,10,20,27,28,22,14,21,13,14,54,32,27,35,42,122,93,77,67,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,12,58,69,70,48,51,70,76,37,22,89,48,31,32,58,52,75,50,46,45,89,45,67,39,28,28,34,30,36,20,30,45,25,49,20,36,38,46,36,26,26,26,47,50,33,62,31,24,14,13,12,6,10,18,21,25,22,29,31,25,32,28,64,62,78,76,78,57,54,77,23,41,56,22,51,27,23,24,45,10,18,19,26,17,21,24,23,19,22,22,24,20,12,11,17,7,15,12,11,13,18,14,20,15,15,19,10,15,12,,8,12,14,23,19,14,21,10,,8,17,26,21,31,20,24,16,16,34,17,29,19,22,27,15,25,62,,8,14,10,28,22,31,45,23,99,140,33,,22,,31,,20,44,37,34,40,35,20,27,35,36,15,121,108,115,49,193,246,333,179,110,50,62,142,133,,56,31,19,74,38
20251022,19,SO2,4,9,3,9,6,7,4,5,3,5,3,7,5,7,5,8,7,7,10,6,5,6,4,6,8,4,7,7,6,8,7,9,7,8,5,4,7,7,6,5,4,4,5,4,5,5,2,7,10,6,9,5,6,6,7,6,6,6,5,5,8,4,5,6,6,4,3,3,5,2,6,15,5,8,4,7,9,6,10,9,7,10,3,9,15,11,5,10,14,6,5,6,4,10,4,5,6,6,6,10,5,6,5,4,5,,4,6,3,7,8,12,7,6,41,10,10,7,13,14,6,6,8,7,5,3,8,3,11,8,7,10,6,7,8,4,8,5,6,7,4,7,6,9,9,5,3,5,4,3,3,4,4,5,6,5,12,19,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,6,7,9,8,10,3,10,6,5,8,13,10,4,10,8,7,13,9,9,11,15,7,8,6,6,15,11,8,4,6,9,5,4,6,6,6,10,9,6,5,7,7,5,3,8,9,5,5,3,2,6,5,5,5,11,7,5,10,7,16,4,5,8,13,8,7,10,5,6,6,6,8,8,3,8,6,5,5,6,5,5,5,4,3,3,6,7,9,5,4,3,3,9,4,7,9,1,3,6,5,5,4,6,5,5,9,4,5,,6,7,4,14,3,9,4,3,,3,7,2,12,5,7,7,6,7,7,6,14,6,7,3,4,10,7,,6,5,5,3,4,4,19,9,10,5,10,,2,,6,,4,16,19,10,14,8,5,20,17,9,4,7,13,12,12,5,7,6,3,9,2,3,40,8,,19,6,3,5,7
20251022,19,SO2_24h,3,10,4,9,6,6,4,6,2,4,5,9,8,8,7,9,8,8,10,6,5,6,4,8,9,5,8,8,7,9,8,7,9,8,5,4,7,8,7,5,4,4,4,4,5,5,2,7,9,6,9,6,5,6,7,6,6,7,6,5,8,6,5,6,7,4,3,4,6,2,5,14,7,9,3,7,12,7,14,8,7,24,2,8,15,13,7,10,9,5,8,7,5,10,4,6,7,7,8,11,6,6,5,5,5,6,5,6,3,9,6,11,7,9,16,12,9,8,17,9,4,6,8,8,7,3,8,4,11,9,8,10,6,8,8,5,7,5,6,7,4,7,6,25,7,5,3,5,4,4,3,4,4,5,5,17,11,14,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,9,8,13,4,14,7,6,10,13,6,5,10,9,7,15,8,9,6,16,11,8,3,5,8,11,7,4,6,8,6,6,4,6,8,8,9,7,4,6,8,7,3,9,9,6,6,2,3,5,5,5,6,10,8,5,10,7,8,5,6,5,12,8,7,10,6,6,6,7,10,7,4,8,4,5,4,6,7,4,6,4,3,4,5,8,8,4,4,2,4,6,4,8,8,2,3,7,4,6,5,6,7,6,9,5,5,,6,8,4,11,3,9,5,3,,3,6,2,11,4,5,8,7,7,7,6,10,6,7,3,4,9,8,,8,4,5,4,4,4,28,8,7,7,10,,2,,6,,4,16,6,10,14,14,5,17,11,10,4,6,13,9,8,5,11,7,5,7,4,4,17,9,,19,5,3,6,7
20251022,19,NO2,39,55,41,35,55,39,51,42,45,45,61,46,44,52,33,53,23,56,50,14,20,18,14,30,46,18,23,20,21,16,21,18,26,22,14,19,25,22,18,13,7,21,31,23,24,13,11,17,49,25,46,30,20,17,15,24,21,23,27,14,13,15,11,7,18,23,11,21,16,27,16,32,44,27,19,22,40,28,48,27,50,73,6,37,58,51,29,31,39,12,28,31,37,32,11,37,14,18,14,13,10,11,12,15,12,3,18,16,10,30,31,26,33,44,63,31,48,65,65,76,52,39,25,30,21,25,34,52,40,38,29,26,22,26,19,10,13,9,10,9,10,11,21,24,25,21,14,17,7,12,32,18,26,28,20,29,20,54,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,10,22,41,57,18,38,67,22,37,20,18,54,69,38,18,45,45,35,50,38,68,42,27,42,67,46,27,12,38,9,23,54,18,26,30,23,28,26,34,10,8,16,35,23,19,22,27,22,8,20,13,6,15,4,21,15,12,15,17,12,8,9,35,33,45,29,24,23,30,24,10,27,30,17,17,18,16,24,17,9,17,13,21,17,11,10,12,15,6,9,13,9,11,23,14,7,8,5,17,13,15,21,18,14,27,20,15,14,29,,10,8,17,10,10,6,9,9,,5,8,12,12,6,5,10,8,14,22,20,16,25,11,4,12,11,17,,2,3,11,19,13,27,18,19,33,21,24,,16,,22,,22,11,14,14,16,11,34,38,48,25,19,17,23,24,16,11,7,15,10,28,11,44,46,22,,13,12,8,57,32
20251022,19,NO2_24h,33,53,36,32,37,36,43,25,26,42,45,46,37,38,42,42,17,40,37,11,15,19,10,24,38,12,21,18,16,13,21,13,23,19,11,18,22,19,17,11,7,19,14,15,17,10,9,12,40,14,40,16,14,14,12,18,17,19,20,11,11,13,9,7,14,18,8,14,28,24,14,21,28,43,12,18,42,24,42,16,39,43,6,30,46,45,30,35,23,7,35,32,29,17,8,28,11,12,12,10,8,7,9,11,13,2,13,14,7,30,30,23,27,37,37,34,33,37,36,28,18,27,26,21,22,13,33,30,34,23,25,21,15,15,14,8,5,7,8,8,7,10,18,17,16,13,11,12,6,8,24,18,17,21,16,22,30,36,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,9,19,34,36,14,33,37,32,23,14,25,47,14,28,19,32,33,28,36,32,33,30,25,30,21,22,17,12,17,10,20,22,14,27,13,18,20,23,16,11,6,10,33,26,15,23,19,13,7,10,10,5,10,4,13,11,11,11,13,9,6,12,25,29,37,30,24,18,31,23,7,14,21,12,13,13,11,12,14,5,13,11,15,12,8,6,9,8,3,6,10,7,5,12,9,6,7,6,13,9,12,15,15,10,20,14,11,10,10,,15,6,10,6,6,7,8,6,,4,7,8,13,7,6,12,5,10,8,15,12,11,9,19,12,20,33,,6,5,6,16,6,16,19,13,31,35,14,,12,,8,,17,10,9,4,19,7,24,10,21,21,12,28,48,43,19,43,22,51,30,43,10,28,39,44,,18,11,7,49,24
20251022,19,O3,20,20,20,42,31,63,9,27,12,24,8,33,40,4,17,23,66,17,28,84,72,80,80,62,53,74,70,75,73,78,79,74,72,74,80,60,68,78,71,78,90,81,52,41,81,51,61,92,53,63,59,51,59,39,35,35,32,36,32,44,38,39,53,60,51,23,40,29,136,38,57,77,45,80,47,49,8,36,35,58,31,11,70,64,33,47,60,63,61,85,66,72,51,69,83,60,28,31,39,35,35,41,40,37,47,34,29,42,48,71,19,58,42,3,16,46,30,17,21,32,25,36,47,67,82,89,63,33,70,56,83,73,59,64,85,90,41,51,57,45,51,24,18,60,17,17,28,36,49,48,30,73,32,34,59,92,92,48,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,43,76,8,4,69,7,11,86,41,54,66,4,13,32,92,29,36,39,34,36,11,23,64,26,11,22,50,70,22,59,46,16,57,40,31,74,68,92,68,97,83,77,78,81,83,88,84,70,76,42,31,57,40,78,38,88,68,39,69,53,74,77,51,67,67,76,95,98,81,93,74,37,74,71,103,84,78,62,81,36,52,60,71,22,61,55,70,35,44,56,54,61,47,56,41,70,51,49,26,30,26,26,35,52,43,25,38,31,14,,49,52,39,51,62,41,56,57,,51,59,32,83,57,60,64,61,56,32,53,69,16,70,127,132,127,114,,111,87,30,49,43,43,69,41,83,88,22,,40,,22,,52,84,103,,84,97,86,75,37,55,23,90,67,103,88,92,111,108,96,110,92,39,82,64,,79,90,44,9,39
20251022,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,19,O3_8h,32,46,31,64,77,80,21,52,53,37,49,57,69,24,34,61,75,61,57,86,87,85,84,78,85,85,80,85,85,83,80,84,84,78,84,62,74,83,79,71,89,79,76,54,88,66,74,85,75,82,73,74,53,48,44,44,45,43,46,47,46,44,53,59,62,29,55,40,133,49,59,89,56,69,49,50,19,40,69,78,66,68,79,80,77,83,85,93,95,90,86,96,85,89,91,87,35,44,48,43,40,47,48,48,48,44,40,41,49,106,36,66,44,14,61,66,68,61,70,71,62,69,59,89,93,94,73,77,88,85,97,71,84,84,85,89,66,52,57,50,51,28,22,78,28,27,33,48,50,48,51,70,52,40,63,90,105,52,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,56,76,19,45,77,17,48,76,68,62,85,13,74,55,85,62,62,64,65,59,77,58,82,60,70,68,69,82,58,63,58,63,68,64,71,92,91,105,90,92,87,93,104,97,92,107,91,91,78,50,43,60,63,77,52,75,70,43,59,61,73,81,79,81,87,92,110,108,102,88,83,54,92,82,98,90,88,75,86,62,53,62,79,27,61,59,68,55,48,56,54,62,48,65,46,61,56,51,37,33,28,30,33,60,61,34,55,36,49,,50,53,41,56,63,36,59,57,,62,77,44,83,64,59,66,63,64,57,73,78,55,82,112,129,132,121,,113,82,57,54,59,57,65,62,105,93,39,,55,,40,,76,96,100,80,93,98,105,89,57,34,29,85,72,85,69,69,95,68,89,86,80,67,83,65,,71,88,42,22,59
20251022,19,O3_8h_24h,30,43,29,63,72,79,20,47,50,37,40,55,68,23,33,58,74,55,55,86,87,84,84,77,89,85,80,85,85,83,80,84,84,78,84,62,73,83,79,71,89,79,72,52,88,64,72,85,73,80,73,73,53,43,38,43,35,42,38,47,44,42,53,59,61,27,53,40,133,49,59,89,56,69,49,50,18,37,66,74,62,61,78,80,73,82,83,92,92,89,85,96,82,88,90,84,35,43,48,43,41,45,43,46,46,43,38,41,49,106,32,66,40,12,57,65,64,56,65,68,57,66,58,87,93,98,73,74,87,83,97,71,83,83,85,89,65,52,57,50,50,27,22,78,27,26,33,48,50,48,51,70,48,39,63,90,105,52,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,54,76,16,42,77,14,44,76,66,62,85,9,63,53,85,63,58,62,63,58,69,55,80,55,59,60,66,80,48,63,56,52,62,62,66,92,90,105,89,102,87,93,103,97,92,107,91,89,78,49,41,59,57,77,51,75,70,40,59,61,73,81,78,81,87,92,110,108,102,107,83,53,92,82,98,90,88,75,86,59,53,62,79,24,61,59,68,51,48,56,54,62,47,65,46,61,56,51,31,33,28,30,33,60,61,34,55,36,47,,50,53,41,56,63,36,59,57,,61,77,44,83,64,59,66,63,64,56,73,78,55,81,112,129,132,121,,112,82,50,53,53,54,65,52,102,93,35,,39,,38,,74,96,100,80,93,98,105,89,56,43,29,85,72,85,69,69,95,68,89,86,80,63,83,65,,71,88,42,21,57
20251022,19,CO,0.63,0.55,0.51,0.86,0.53,0.67,0.44,0.56,0.63,0.55,0.45,0.50,0.50,1.26,0.70,0.59,0.49,0.60,0.59,0.48,0.37,0.51,0.47,0.56,0.55,0.28,0.46,0.45,0.40,0.35,0.45,0.48,0.53,0.38,0.38,0.32,0.42,0.33,0.57,0.40,0.45,0.37,0.33,0.30,0.40,0.35,0.38,0.42,0.69,0.30,0.52,0.26,0.43,0.45,0.59,0.46,0.47,0.47,0.54,0.48,0.54,0.44,0.39,0.34,0.56,0.54,0.36,0.66,0.25,0.55,0.60,0.83,1.22,0.53,0.53,0.62,1.05,0.68,0.58,0.55,1.00,1.00,0.40,0.49,0.68,0.60,0.44,0.37,0.58,0.28,0.40,0.36,0.62,0.84,0.22,0.42,0.50,0.64,0.62,0.68,0.50,0.55,0.60,0.53,0.53,,0.57,0.45,0.57,0.60,0.71,0.95,0.73,0.78,0.72,0.62,0.72,0.85,0.92,1.00,0.74,0.52,0.45,0.50,0.37,0.44,0.51,0.78,0.62,0.47,0.48,0.57,0.38,0.47,0.60,0.38,0.17,0.40,0.38,0.49,0.60,0.50,0.78,0.90,0.65,0.47,0.70,0.45,0.48,0.50,0.57,0.60,0.67,0.55,0.45,0.80,0.73,1.48,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.60,0.33,0.50,0.75,1.00,0.48,0.80,0.67,0.43,0.50,0.70,0.50,1.15,1.70,0.25,0.90,0.50,0.53,0.63,0.85,0.47,0.85,0.90,0.60,0.70,0.70,0.90,0.80,0.47,0.73,0.48,0.47,0.70,0.50,0.40,0.50,0.30,0.24,0.63,0.68,0.23,0.35,0.17,0.44,0.28,0.33,0.50,0.58,0.25,0.53,0.87,0.60,0.37,0.50,0.57,0.48,0.35,0.23,0.54,0.53,0.28,0.45,0.27,0.56,0.52,0.80,0.43,0.50,0.57,0.55,0.45,0.40,0.75,0.40,0.57,0.33,0.40,0.63,0.20,0.57,0.40,0.75,0.55,0.60,0.53,0.47,0.20,0.40,0.30,0.40,0.40,0.55,0.47,0.40,0.53,0.43,0.55,0.50,0.50,0.67,0.47,0.50,0.67,0.60,0.68,0.40,0.65,0.65,0.57,,,0.70,0.67,0.70,0.57,0.35,0.65,0.55,0.45,,0.50,0.50,0.60,0.55,0.45,0.70,0.80,0.33,0.55,0.70,0.80,0.40,0.60,0.45,0.30,0.35,0.30,0.40,,0.30,0.35,0.53,0.67,0.50,0.60,0.50,0.60,,0.65,0.75,,0.55,,0.95,,0.35,0.90,0.80,0.50,0.70,0.40,0.50,1.00,1.17,0.70,0.63,0.70,0.40,0.45,0.40,0.50,0.20,0.35,0.30,0.65,0.30,0.50,0.80,0.30,,0.45,0.20,0.70,0.70,0.40
20251022,19,CO_24h,0.44,0.79,0.49,1.03,0.40,0.53,0.40,0.46,0.47,0.55,0.55,0.47,0.53,0.93,0.72,0.93,0.49,0.54,0.53,0.38,0.44,0.56,0.40,0.64,0.48,0.34,0.49,0.44,0.38,0.32,0.54,0.44,0.63,0.39,0.36,0.34,0.44,0.35,0.65,0.40,0.45,0.40,0.30,0.23,0.40,0.37,0.34,0.40,0.66,0.26,0.54,0.36,0.36,0.40,0.59,0.42,0.49,0.47,0.43,0.45,0.53,0.42,0.46,0.32,0.51,0.54,0.31,0.64,0.33,0.56,0.70,0.60,0.78,0.72,0.53,0.62,1.06,0.78,0.92,0.42,0.67,0.68,0.38,0.49,0.60,0.63,0.50,0.53,0.52,0.22,0.55,0.34,0.53,0.84,0.20,0.43,0.48,0.59,0.58,0.62,0.45,0.60,0.55,0.47,0.50,0.20,0.48,0.40,0.53,0.45,0.71,0.87,0.68,0.88,0.62,0.98,0.75,0.65,0.86,0.60,0.46,0.38,0.55,0.63,0.60,0.43,0.48,0.62,0.62,0.37,0.50,0.52,0.35,0.37,0.68,0.43,0.15,0.37,0.30,0.56,0.57,0.54,0.76,0.96,0.53,0.47,0.63,0.40,0.48,0.55,0.55,0.40,0.57,0.53,0.40,0.90,0.60,1.08,0.40,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.33,0.56,0.57,0.90,0.40,0.60,0.90,0.70,0.40,0.60,0.70,0.85,0.60,0.25,0.85,0.94,0.70,0.57,0.70,0.42,0.75,0.75,0.55,0.45,0.35,0.50,0.55,0.67,0.53,0.43,0.43,0.57,0.45,0.50,0.35,0.28,0.24,0.53,0.47,0.25,0.30,0.20,0.42,0.35,0.33,0.47,0.55,0.25,0.57,0.43,0.50,0.40,0.35,0.57,0.40,0.40,0.40,0.54,0.47,0.28,0.47,0.33,0.60,0.55,0.67,0.50,0.56,0.53,0.53,0.43,0.45,0.53,0.42,0.37,0.46,0.30,0.30,0.30,0.63,0.37,0.68,0.55,0.50,0.43,0.43,0.13,0.30,0.25,0.33,0.40,0.58,0.47,0.33,0.43,0.47,0.55,0.50,0.50,0.67,0.40,0.40,0.55,0.57,0.57,0.38,0.55,0.65,0.53,0.50,,0.65,0.60,0.60,0.60,0.25,0.65,0.55,0.50,,0.55,0.50,0.60,0.45,0.50,0.75,0.90,0.30,0.55,0.55,0.80,0.50,0.50,0.40,0.45,0.35,0.40,0.90,,0.30,0.35,0.50,0.70,0.40,0.55,0.70,0.50,0.90,0.90,0.80,,0.55,,0.80,,0.25,0.90,0.50,0.30,0.60,0.40,0.60,0.50,0.77,0.55,0.60,0.75,0.90,0.65,0.45,0.95,0.30,1.05,0.60,1.35,0.50,0.50,0.80,0.75,,0.65,0.20,0.60,0.57,0.40
