date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,18,PM10,62,78,54,73,63,44,68,55,51,76,68,52,55,82,94,87,35,61,183,60,41,57,56,74,58,46,55,56,49,54,73,58,60,42,61,56,51,43,55,57,46,57,32,30,39,37,26,28,74,55,40,27,28,28,34,33,34,35,33,25,32,21,17,32,40,45,41,24,16,36,57,49,56,157,34,34,71,37,41,81,28,41,52,67,69,70,64,62,80,54,69,83,73,73,51,69,21,44,33,47,39,25,27,37,21,42,35,29,20,79,55,42,91,56,26,58,93,59,48,38,90,38,173,50,50,38,34,64,47,49,52,56,35,28,27,16,28,28,27,25,22,53,31,30,32,40,56,63,32,20,40,60,60,45,50,80,208,141,210,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,40,35,45,93,44,73,53,42,108,22,43,51,39,25,34,80,80,96,46,94,75,71,67,134,45,71,37,118,67,261,86,27,29,450,18,69,58,59,62,46,92,51,46,61,41,49,45,32,39,27,26,21,30,37,33,23,41,40,24,21,39,29,57,54,63,41,45,42,49,40,40,29,28,34,25,34,25,26,18,17,31,36,,65,22,18,30,19,37,24,40,31,26,17,27,18,23,13,53,48,41,23,41,45,57,35,43,38,26,,9,28,35,37,19,56,31,16,,13,,31,28,22,11,19,24,20,17,,23,35,32,15,10,9,20,,9,19,35,34,31,35,40,77,96,174,79,,64,,83,,21,,19,61,20,,10,17,42,45,40,141,48,195,228,172,267,269,165,33,94,,209,203,,81,34,32,65,36
20251119,18,PM10_24h,44,75,44,49,49,43,68,34,33,54,61,57,50,61,72,88,29,49,111,53,44,52,58,75,66,52,53,50,53,52,68,66,69,36,47,31,39,44,47,36,41,41,31,31,36,20,21,25,57,51,37,23,31,19,24,26,21,22,24,17,24,16,16,30,32,43,24,10,25,45,72,75,59,142,32,32,62,41,67,53,61,113,20,75,68,68,63,59,88,29,62,83,59,57,26,62,21,24,21,30,20,19,21,20,16,19,21,24,6,75,68,36,63,49,28,50,98,70,94,41,46,47,79,41,44,30,35,51,44,36,39,47,24,33,34,28,21,26,19,23,26,63,23,28,30,35,61,54,19,19,55,37,40,36,39,86,122,87,202,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,53,26,38,71,68,47,41,73,47,58,18,32,43,32,16,21,106,72,87,64,58,66,41,52,61,31,27,70,70,63,56,60,69,29,149,19,71,55,85,43,32,33,45,46,79,30,59,33,37,20,15,16,14,19,32,34,31,36,32,29,29,39,36,45,52,64,45,42,38,55,30,41,22,26,35,34,32,27,30,29,18,30,29,25,33,30,29,30,22,31,16,22,27,16,14,25,12,23,12,35,49,38,35,42,36,39,25,30,39,18,,7,14,21,15,20,17,21,16,,17,22,25,31,18,12,15,17,10,16,13,34,24,29,30,21,28,58,,10,14,34,47,21,23,88,65,70,99,32,,42,,56,,53,58,11,35,26,29,30,17,60,69,43,169,72,157,164,163,280,383,363,49,66,19,243,168,,78,28,36,79,48
20251119,18,SO2,5,11,5,7,8,6,9,10,9,5,4,8,7,21,17,16,9,12,14,9,5,9,6,12,10,3,11,10,6,9,9,9,7,8,7,8,8,9,10,7,8,5,7,5,7,5,2,7,13,9,6,7,6,8,8,8,8,7,8,6,8,7,6,8,6,5,8,2,6,2,13,24,12,20,5,3,19,10,9,12,7,15,5,13,14,10,8,12,11,6,10,7,8,12,5,15,7,9,10,10,7,8,8,7,7,5,10,6,3,6,7,9,26,14,9,22,17,13,19,8,9,6,10,9,12,6,9,4,9,18,6,11,7,5,9,5,7,7,6,7,5,10,9,12,8,6,3,7,10,3,3,5,7,5,4,2,29,85,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,5,4,23,9,16,7,13,8,8,7,16,6,3,11,15,13,12,8,13,6,13,13,8,5,7,11,15,15,6,6,7,6,11,5,8,7,11,8,8,6,8,6,8,4,4,8,6,5,5,4,7,8,6,8,16,8,7,11,7,13,5,8,11,10,6,7,7,5,5,8,7,10,8,3,8,5,6,3,7,11,9,7,4,5,7,6,5,9,6,5,5,6,5,5,5,10,5,5,7,5,7,8,5,5,8,7,4,6,,7,10,7,17,2,14,3,5,,5,5,4,9,4,5,6,4,3,4,7,8,6,7,3,6,9,7,,7,3,7,43,3,4,8,14,7,4,8,,4,,7,,8,22,12,10,7,18,2,10,9,6,7,7,21,11,6,5,7,8,5,6,5,14,22,9,,27,9,6,10,3
20251119,18,SO2_24h,5,10,6,6,9,12,6,7,6,4,5,10,6,13,11,17,11,10,10,10,5,9,7,14,10,3,12,9,9,12,11,11,8,8,7,6,9,10,9,6,8,4,6,5,7,6,2,8,12,10,7,7,6,7,8,8,7,6,7,6,7,6,6,7,7,5,5,2,8,2,11,22,15,10,5,3,17,7,14,12,16,38,3,19,14,10,13,17,15,5,13,9,7,12,4,13,8,7,8,11,6,7,7,6,6,5,5,6,2,8,13,10,12,11,11,12,10,11,23,7,8,6,8,9,8,6,10,3,11,8,8,12,7,6,9,5,7,8,5,8,5,11,9,18,8,6,3,6,6,7,3,5,6,5,4,11,29,50,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,7,7,20,10,8,6,22,9,8,5,16,7,3,9,25,10,10,10,8,4,13,11,9,5,6,7,14,12,4,5,7,5,6,5,8,7,9,9,6,5,7,6,8,4,4,8,6,4,5,4,6,7,6,9,13,8,6,10,12,9,16,5,9,10,7,9,7,4,6,10,8,11,9,4,8,5,7,4,6,12,11,8,4,7,9,10,5,9,6,5,4,5,7,5,6,10,5,7,7,5,7,7,5,5,7,6,4,5,,7,8,8,13,2,9,6,5,,6,5,3,10,4,3,7,7,4,5,7,8,6,7,3,6,9,11,,11,3,6,19,7,4,72,12,8,12,7,,4,,8,,10,15,10,11,10,16,3,16,12,12,7,6,9,13,4,6,14,10,14,7,5,6,11,13,,15,7,6,9,3
20251119,18,NO2,43,47,30,48,38,25,32,38,27,38,32,33,34,56,59,36,34,32,42,46,26,37,30,38,47,27,42,42,41,33,47,37,37,27,34,36,40,34,34,28,30,37,23,20,34,16,16,17,47,49,33,30,15,21,21,27,27,28,33,19,15,16,15,10,24,24,15,25,12,33,46,35,49,34,16,16,53,33,19,39,27,42,21,45,43,32,39,42,42,39,55,36,50,47,31,43,14,24,18,19,21,11,10,17,14,6,20,21,12,46,40,31,40,38,27,40,44,33,45,17,32,28,44,40,37,32,25,32,41,31,26,31,24,33,24,12,17,12,11,10,11,22,17,29,12,20,20,27,14,12,40,52,71,36,52,7,29,79,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,24,27,27,52,32,63,54,11,34,17,25,33,6,10,15,49,38,40,40,44,44,55,35,31,8,50,39,20,14,25,15,15,40,57,3,47,29,48,37,35,21,27,28,43,24,43,37,21,14,12,12,10,18,13,24,14,14,15,15,12,11,16,35,35,39,30,29,27,39,21,20,27,32,27,24,22,20,25,19,13,21,19,16,13,9,13,11,13,3,11,17,10,10,11,14,13,7,8,27,15,22,19,16,20,36,14,14,16,11,,14,23,12,11,18,16,9,12,,7,8,9,14,6,6,13,8,7,11,16,9,20,8,4,7,3,9,,2,4,27,58,24,47,23,34,6,12,55,,27,,43,,11,19,1,14,9,1,5,3,14,15,22,25,23,19,21,14,6,20,7,14,9,59,26,15,,26,12,11,32,35
20251119,18,NO2_24h,32,51,27,33,43,33,41,19,23,51,36,39,39,38,41,44,27,25,29,36,26,33,31,39,40,26,34,33,36,35,35,33,32,22,25,21,26,30,28,17,23,37,25,19,29,11,13,15,39,34,20,30,18,13,12,18,19,20,20,12,10,13,11,9,21,29,10,13,23,38,48,42,48,41,20,18,40,22,36,24,38,48,9,52,49,42,41,43,40,21,43,46,46,41,14,46,11,14,13,13,11,6,8,14,13,4,12,15,8,42,33,27,29,30,22,28,36,35,46,17,16,24,20,29,30,24,22,27,30,17,17,33,19,23,23,15,9,10,10,9,8,28,19,19,13,20,33,20,8,13,39,27,37,24,38,21,33,47,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,14,20,27,40,26,34,34,36,20,9,8,23,10,5,12,39,26,31,36,25,23,26,23,19,9,19,15,15,14,13,13,18,21,29,13,38,27,49,24,22,11,18,24,45,15,36,25,20,10,8,7,6,13,11,20,15,15,11,16,16,10,23,29,30,39,19,21,25,38,14,21,14,27,28,23,28,22,16,20,8,17,15,16,15,9,14,14,10,4,7,12,7,8,14,11,7,5,6,31,23,22,19,19,20,24,10,18,18,14,,11,9,12,7,14,8,10,9,,7,10,8,17,5,5,12,6,6,9,18,18,15,13,16,14,16,29,,13,7,21,51,14,23,44,27,31,25,30,,18,,23,,40,25,6,8,18,6,24,6,26,33,33,41,37,38,23,43,22,56,38,36,13,38,27,27,,31,18,9,44,37
20251119,18,O3,33,33,51,41,42,59,41,35,39,52,40,46,52,33,11,47,45,54,45,40,49,41,54,43,44,50,36,40,37,49,34,40,49,48,51,48,39,50,46,52,57,43,52,58,51,63,60,69,40,31,52,53,75,58,60,54,48,51,36,61,65,61,53,77,55,71,67,31,100,42,55,68,38,37,70,80,19,40,54,45,51,33,61,46,51,59,33,41,45,47,33,54,39,35,50,35,64,46,47,47,55,63,66,47,68,53,47,47,43,40,29,49,41,51,46,40,43,43,31,56,37,42,41,43,47,55,57,42,47,42,57,53,55,56,72,72,41,72,66,61,70,51,70,19,70,65,60,44,69,43,46,31,9,46,33,68,65,14,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,48,48,60,39,30,63,21,16,67,35,61,34,36,71,47,60,34,34,51,41,40,39,11,21,42,48,11,32,56,56,83,61,52,35,59,70,32,47,39,45,48,52,51,52,41,58,37,52,66,62,70,63,69,62,62,66,65,69,70,68,67,77,65,37,40,44,49,49,55,39,61,55,35,57,55,60,69,65,50,60,57,73,80,80,56,80,64,83,53,62,65,54,73,68,35,61,47,63,47,49,63,68,63,64,64,25,57,59,76,66,,63,36,83,86,59,72,61,66,,65,47,70,52,33,42,24,59,46,39,29,58,27,84,88,102,102,104,,98,83,55,29,51,26,67,73,77,70,32,,68,,38,,64,75,94,57,93,80,95,99,68,75,68,44,59,42,40,89,94,87,87,67,54,31,47,39,,85,68,70,45,49
20251119,18,O3_24h,33,33,51,41,42,59,41,35,39,52,40,46,52,33,11,47,45,54,45,40,49,41,54,43,44,50,36,40,37,49,34,40,49,48,51,48,39,50,46,52,57,43,52,58,51,63,60,69,40,31,52,53,75,58,60,54,48,51,36,61,65,61,53,77,55,71,67,31,100,42,55,68,38,37,70,80,19,40,54,45,51,33,61,46,51,59,33,41,45,47,33,54,39,35,50,35,64,46,47,47,55,63,66,47,68,53,47,47,43,40,29,49,41,51,46,40,43,43,31,56,37,42,41,43,47,55,57,42,47,42,57,53,55,56,72,72,41,72,66,61,70,51,70,19,70,65,60,44,69,43,46,31,9,46,33,68,65,14,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,48,48,60,39,30,63,21,16,67,35,61,34,36,71,47,60,34,34,51,41,40,39,11,21,42,48,11,32,56,56,83,61,52,35,59,70,32,47,39,45,48,52,51,52,41,58,37,52,66,62,70,63,69,62,62,66,65,69,70,68,67,77,65,37,40,44,49,49,55,39,61,55,35,57,55,60,69,65,50,60,57,73,80,80,56,80,64,83,53,62,65,54,73,68,35,61,47,63,47,49,63,68,63,64,64,25,57,59,76,66,,63,36,83,86,59,72,61,66,,65,47,70,52,33,42,24,59,46,39,29,58,27,84,88,102,102,104,,98,83,55,29,51,26,67,73,77,70,32,,68,,38,,64,75,94,57,93,80,95,99,68,75,68,44,59,42,40,89,94,87,87,67,54,31,47,39,,85,68,70,45,49
20251119,18,O3_8h,48,48,55,53,52,67,51,55,47,53,49,55,61,45,35,57,57,61,66,55,62,57,58,53,60,62,53,60,59,61,54,55,63,59,60,58,57,63,61,63,63,57,59,64,56,62,62,70,57,54,61,59,71,59,63,59,48,55,44,64,66,59,58,69,50,62,67,43,86,52,58,61,43,34,68,75,45,56,55,60,47,42,66,55,59,61,48,62,63,59,59,61,48,58,61,49,58,55,49,51,64,65,68,51,62,56,52,55,41,62,39,58,49,59,62,57,59,54,52,61,49,46,60,60,58,63,62,59,59,55,68,56,51,56,75,68,54,70,56,61,73,43,64,31,69,55,53,40,70,51,50,52,46,52,49,70,62,39,32,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56,57,63,57,50,67,47,26,65,55,69,48,50,63,56,65,62,51,60,62,60,67,43,46,51,51,49,59,66,51,72,65,56,52,84,68,53,53,54,61,62,68,61,63,55,67,49,66,67,57,68,65,67,60,64,69,62,72,67,64,68,78,63,55,52,54,61,60,60,51,67,61,59,63,58,62,67,67,56,61,57,68,77,78,53,75,62,63,55,66,58,59,64,65,37,65,59,64,53,48,51,50,47,54,56,28,51,57,56,62,,61,47,78,82,62,68,65,64,,64,47,74,62,56,62,25,56,45,43,33,53,28,82,81,82,85,88,,82,75,57,45,49,60,69,79,75,62,38,,70,,50,,56,57,85,60,90,75,84,90,51,62,77,36,54,32,33,63,69,49,74,51,43,58,34,27,,78,72,56,51,55
20251119,18,O3_8h_24h,48,48,55,53,51,67,51,54,45,53,49,55,61,45,33,57,57,61,65,54,58,56,58,53,60,62,53,59,59,61,54,55,63,59,60,58,55,63,61,63,63,57,59,64,57,62,62,70,56,53,61,59,71,59,63,57,48,52,43,64,66,59,58,69,50,66,67,41,86,52,58,61,43,33,68,75,44,56,55,60,55,42,66,60,59,61,48,62,62,59,59,61,55,57,61,49,58,54,49,51,64,65,68,51,62,56,52,55,41,60,44,58,49,59,61,57,59,54,49,61,48,49,60,60,57,63,62,59,58,54,68,56,51,56,75,68,54,70,56,61,73,43,64,28,69,55,53,40,70,51,50,52,46,52,49,70,62,37,32,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56,57,63,56,49,67,47,26,65,54,69,45,49,63,55,63,62,50,60,62,59,66,41,43,51,51,43,55,66,60,72,65,56,51,82,68,53,53,54,61,62,68,61,63,55,67,48,66,67,62,68,65,67,60,64,69,62,72,67,64,68,78,63,55,52,54,60,60,60,51,67,61,59,63,58,62,67,67,56,61,57,70,77,78,53,75,62,77,55,66,58,59,64,65,37,65,57,64,53,48,51,50,47,64,56,28,51,57,56,62,,61,44,78,82,62,68,65,64,,64,47,74,62,29,53,25,56,45,40,28,64,26,82,81,82,85,88,,82,75,57,45,49,59,69,79,75,62,56,,70,,50,,56,57,85,60,90,75,84,90,51,62,77,36,54,32,33,63,69,49,74,51,43,43,34,27,,78,72,56,51,55
20251119,18,CO,0.38,0.59,0.63,0.53,0.47,0.52,0.46,0.72,0.63,0.50,0.35,0.50,0.60,1.03,0.64,0.90,0.52,0.56,1.04,0.59,0.40,0.59,0.43,0.62,0.52,0.47,0.76,0.60,0.54,0.43,0.60,0.54,0.60,0.42,0.60,0.40,0.41,0.50,0.60,0.43,0.60,0.40,0.47,0.20,0.51,0.38,0.42,0.49,0.74,0.54,0.29,0.34,0.31,0.43,0.53,0.42,0.47,0.47,0.45,0.45,0.44,0.36,0.37,0.35,0.48,0.37,0.37,0.62,0.32,0.48,0.35,0.80,0.52,0.69,0.66,0.15,0.94,0.46,0.76,1.00,0.65,0.85,0.53,0.50,0.72,0.60,0.44,0.67,0.55,0.47,0.68,0.23,0.58,0.74,0.48,0.48,0.50,0.56,0.53,0.60,0.50,0.33,0.30,0.60,0.42,0.40,0.52,0.45,0.43,0.30,0.47,0.56,1.20,0.64,0.50,1.40,0.97,1.03,0.90,0.57,0.72,0.48,0.87,0.50,0.90,0.53,0.40,0.44,0.45,0.33,0.30,0.47,0.35,0.55,0.63,0.30,0.35,0.27,0.50,0.31,0.53,0.45,0.45,1.04,0.43,0.37,0.50,0.35,0.32,0.42,0.40,0.75,1.40,0.42,0.40,0.40,1.17,2.40,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.30,0.33,0.42,0.28,0.83,0.32,0.87,0.57,0.35,0.53,0.40,0.45,0.53,0.60,0.30,0.85,0.70,0.88,0.90,0.75,0.70,0.70,1.15,1.05,0.70,0.25,1.03,1.00,0.93,0.37,1.18,0.50,0.43,0.65,1.45,0.25,0.38,0.42,0.47,0.44,0.17,0.40,0.38,0.36,0.47,0.35,0.43,0.50,0.30,0.45,0.57,0.40,0.27,0.45,0.50,0.53,0.32,0.25,0.40,0.32,0.24,0.40,0.37,0.66,0.83,0.53,0.28,0.30,0.43,0.42,0.30,0.55,0.53,0.35,0.43,0.45,0.40,0.45,0.20,1.03,0.27,0.84,0.50,0.40,0.30,0.20,0.27,0.70,0.30,0.27,0.37,0.65,0.33,0.43,0.43,0.43,0.50,0.30,0.60,0.67,0.30,0.43,0.45,0.45,0.50,0.53,0.35,0.50,0.28,0.40,,0.55,0.83,0.38,0.35,0.45,0.45,0.50,0.40,,0.45,0.50,0.20,0.60,0.55,0.55,0.80,0.37,0.25,0.65,0.70,0.50,0.70,0.60,0.35,0.30,0.40,0.70,,0.30,0.30,0.43,0.60,,0.80,0.50,0.60,0.40,0.25,0.65,,0.50,,0.85,,0.45,0.60,0.40,0.30,0.40,0.20,0.40,0.30,0.40,0.30,0.43,2.15,0.35,0.55,0.50,0.45,0.20,0.55,0.55,0.30,0.50,0.80,0.70,0.50,,0.65,0.60,0.45,0.58,0.37
20251119,18,CO_24h,0.42,0.62,0.50,0.62,0.55,0.83,0.59,0.50,0.47,0.50,0.40,0.53,0.55,0.69,0.64,1.02,0.57,0.45,0.77,0.62,0.40,0.57,0.51,0.69,0.57,0.52,0.86,0.64,0.62,0.52,0.60,0.62,0.65,0.45,0.64,0.30,0.41,0.55,0.70,0.35,0.60,0.43,0.50,0.20,0.49,0.38,0.42,0.47,0.66,0.55,0.41,0.32,0.30,0.42,0.52,0.35,0.46,0.40,0.42,0.43,0.39,0.42,0.39,0.36,0.47,0.43,0.36,0.53,0.53,0.50,0.80,1.63,0.70,0.72,0.58,0.22,1.07,0.40,0.86,0.83,0.73,1.10,0.38,0.57,0.66,0.67,0.36,0.68,0.70,0.38,0.75,0.32,0.60,0.84,0.36,0.53,0.45,0.51,0.55,0.64,0.45,0.33,0.30,0.53,0.45,0.20,0.38,0.45,0.43,0.35,0.81,0.47,0.85,0.67,0.56,0.86,1.02,1.00,1.14,0.63,0.70,0.48,0.58,0.58,0.47,0.50,0.38,0.42,0.55,0.30,0.30,0.50,0.35,0.53,0.63,0.40,0.23,0.33,0.40,0.47,0.60,0.56,0.50,1.08,0.40,0.43,0.53,0.35,0.28,0.53,0.50,0.65,0.67,0.45,0.45,0.80,0.90,1.32,0.64,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.20,0.40,0.66,0.33,0.87,0.44,0.60,0.53,0.82,0.43,0.40,0.30,0.47,0.60,0.20,0.75,0.94,0.78,0.75,1.00,0.43,0.60,0.60,0.70,0.50,0.30,0.60,0.75,0.83,0.37,0.67,0.45,0.53,0.45,0.75,0.35,0.40,0.40,0.53,0.43,0.20,0.40,0.30,0.34,0.42,0.35,0.47,0.70,0.38,0.43,0.60,0.40,0.30,0.35,0.40,0.57,0.48,0.28,0.40,0.45,0.50,0.40,0.43,0.56,0.85,0.63,0.40,0.30,0.45,0.38,0.30,0.78,0.57,0.30,0.53,0.40,0.40,0.57,0.30,1.03,0.30,0.68,0.50,0.40,0.37,0.27,0.22,0.88,0.25,0.23,0.37,0.60,0.33,0.47,0.50,0.47,0.40,0.30,0.60,0.70,0.47,0.47,0.53,0.60,0.53,0.43,0.30,0.50,0.30,0.50,,0.45,0.53,0.50,0.40,0.35,0.45,0.40,0.35,,0.50,0.45,0.10,0.55,0.40,0.55,0.85,0.33,0.30,0.65,0.50,0.75,0.50,0.70,0.60,0.40,0.65,1.60,,0.45,0.35,0.47,0.73,0.50,0.55,0.95,0.70,0.80,0.40,0.55,,0.45,,0.70,,0.70,1.20,0.30,0.40,0.40,0.40,0.60,0.50,0.63,0.40,0.80,2.40,0.60,1.00,0.50,1.00,0.40,1.70,1.50,0.70,0.90,0.60,0.60,0.75,,0.70,0.50,0.45,0.68,0.43
20251119,19,AQI,61,70,56,68,62,48,60,54,58,64,62,56,56,74,84,70,34,68,154,59,49,58,55,67,65,58,54,57,51,54,66,56,64,47,59,56,55,48,57,46,44,60,44,29,49,38,27,37,64,57,46,36,29,30,35,33,33,33,34,28,31,20,21,33,50,50,41,30,26,54,66,41,60,105,33,47,61,35,41,109,29,54,49,72,64,63,64,66,83,55,67,75,63,66,53,61,28,45,31,51,34,31,29,46,21,22,35,34,21,86,57,50,90,61,30,58,71,57,52,38,59,53,141,55,49,41,35,62,54,57,50,60,37,35,37,25,60,29,27,27,30,53,44,28,44,50,58,59,38,25,51,80,59,60,62,65,116,116,127,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,44,40,55,84,47,67,63,42,71,25,80,51,35,30,39,62,61,73,52,95,71,73,71,93,34,68,54,101,42,272,74,26,33,444,22,71,55,60,59,50,98,53,55,60,40,53,54,53,34,26,39,21,29,38,47,31,51,35,29,29,49,33,61,56,61,53,51,51,53,50,43,47,35,50,30,43,38,53,34,24,40,33,37,53,30,28,40,39,37,25,40,28,27,18,33,18,20,20,49,53,50,30,43,48,56,31,45,50,34,,16,33,37,50,29,51,40,26,,18,29,42,27,24,14,22,31,23,20,19,39,42,34,23,28,29,15,,31,25,54,43,58,44,44,68,87,124,65,,65,,79,,27,16,28,57,56,36,28,27,43,68,56,101,49,119,129,114,171,164,98,35,61,35,139,116,,64,46,35,68,55
20251119,19,PM2.5,36,43,26,49,28,30,31,29,30,41,35,34,26,51,57,51,18,49,118,35,21,31,32,48,37,33,27,34,23,30,46,31,43,25,39,32,32,21,32,25,24,36,22,16,24,17,15,21,39,26,22,25,20,15,12,13,14,13,15,16,12,11,7,20,27,29,23,19,7,35,40,21,35,44,22,29,25,12,16,82,20,37,24,45,37,31,35,44,61,33,38,50,41,45,31,29,16,25,20,27,20,22,13,15,11,14,16,16,10,63,22,27,67,32,10,36,52,38,31,26,26,24,108,35,24,25,15,30,28,22,24,43,25,16,26,16,31,20,16,13,21,36,23,15,23,33,41,42,20,11,29,56,39,43,34,20,63,88,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,21,10,22,48,29,41,40,18,27,17,35,22,18,12,18,37,32,53,32,71,52,51,45,69,12,36,38,76,27,222,54,18,23,416,12,45,22,40,42,30,40,34,28,33,18,24,29,30,20,18,27,10,20,26,28,20,30,13,11,13,25,19,30,27,38,22,22,19,34,18,20,25,18,35,21,30,21,21,19,14,28,23,23,14,20,14,28,27,18,7,14,16,14,10,17,9,11,3,34,18,27,19,21,27,36,21,26,33,24,,5,21,19,35,20,36,16,18,,12,20,19,19,11,3,13,22,16,6,13,22,27,16,13,3,3,8,,3,8,38,28,41,14,16,41,32,58,36,,47,,40,,16,,9,19,20,25,3,15,30,25,29,71,25,27,25,49,102,97,46,16,12,15,58,29,,46,21,20,29,26
