date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,20,O3_8h,54,54,45,61,64,55,51,69,58,59,56,51,51,28,73,62,72,52,56,76,62,70,73,62,65,64,66,69,67,67,56,67,60,67,79,68,64,74,67,74,81,70,68,62,57,70,74,49,60,74,49,43,40,62,66,93,68,83,86,63,55,69,66,102,40,41,34,76,114,32,62,83,29,58,42,38,57,52,70,64,63,65,75,61,60,63,63,67,70,82,65,62,66,67,78,71,34,73,82,80,39,53,44,88,53,58,47,66,75,65,60,44,36,39,61,65,59,59,70,58,65,61,63,66,66,58,52,57,61,53,58,50,47,45,53,65,61,55,97,62,86,52,24,28,21,21,51,41,38,59,37,46,37,39,42,83,72,45,73,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,57,50,41,32,55,24,16,51,67,69,68,72,66,61,52,67,62,60,69,52,62,63,68,62,66,59,61,83,61,66,55,57,63,58,67,62,58,63,58,63,55,63,64,65,54,63,54,69,74,67,71,63,68,57,38,56,76,42,49,52,65,82,53,55,57,60,56,55,61,56,50,52,38,45,46,51,42,42,49,67,41,52,55,23,50,51,55,51,67,78,82,76,71,49,47,50,70,57,60,36,23,28,35,44,43,36,47,42,48,,58,45,40,49,58,30,56,44,,37,43,40,55,57,47,45,68,56,77,41,39,24,94,103,113,114,111,,109,90,65,18,55,56,59,68,83,82,34,,42,,35,,65,91,99,73,102,97,95,102,32,48,44,66,62,67,42,85,91,78,93,92,72,70,70,63,,80,45,80,60,37
20251020,20,O3_8h_24h,47,47,42,53,52,50,44,69,49,50,54,48,48,15,71,52,72,44,51,73,60,68,71,59,63,64,64,68,65,66,54,67,57,64,73,67,63,73,65,73,81,64,65,62,54,68,73,46,58,72,46,43,39,58,60,85,64,74,78,59,51,66,65,102,38,40,32,72,113,30,62,83,21,61,42,36,51,50,63,61,50,48,75,57,54,61,61,63,64,82,67,58,64,66,77,68,34,73,81,78,38,49,44,87,52,50,46,64,72,64,56,43,28,31,54,61,52,47,59,53,57,60,53,62,62,58,51,54,58,52,53,49,38,33,50,38,51,55,97,61,80,52,26,26,18,21,49,41,37,59,37,46,16,30,42,83,72,36,72,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,49,50,36,26,55,21,15,49,62,64,65,72,66,57,49,58,51,53,58,42,53,57,61,52,58,54,58,83,61,65,54,55,56,51,66,56,52,62,58,62,52,61,59,60,52,61,54,68,74,67,71,63,63,53,33,56,74,42,49,51,63,77,49,53,52,57,56,55,58,56,41,49,38,42,36,50,42,41,49,54,41,52,43,23,50,48,53,46,65,78,82,76,71,47,46,50,69,56,60,36,23,28,35,44,41,34,43,39,47,,58,45,39,46,57,22,56,44,,37,43,35,55,54,44,45,67,52,76,40,39,23,94,98,113,114,111,,109,88,63,13,54,49,57,46,83,82,33,,42,,31,,64,91,99,72,95,96,91,102,20,46,40,65,59,67,42,85,91,78,93,92,72,58,70,63,,78,45,80,52,36
20251020,20,CO,0.36,0.43,0.33,0.52,0.60,0.45,0.29,0.38,0.43,0.50,0.55,0.40,0.30,0.53,0.28,0.60,0.45,0.44,0.54,0.40,0.34,0.47,0.44,0.51,0.47,0.20,0.51,0.44,0.36,0.30,0.46,0.40,0.50,0.29,0.33,0.36,0.38,0.30,0.55,0.35,0.45,0.43,0.27,0.17,0.42,0.42,0.46,0.40,0.49,0.26,0.48,0.43,0.54,0.51,0.70,0.48,0.60,0.55,0.55,0.57,0.66,0.55,0.59,0.38,0.54,0.55,0.33,0.56,0.40,0.58,0.60,0.60,0.94,0.52,0.60,0.78,0.94,0.50,0.48,0.53,0.57,1.02,0.53,0.43,0.52,0.45,0.55,0.26,0.48,0.22,0.33,0.24,0.40,0.76,0.22,0.32,0.55,0.63,0.68,0.66,0.52,0.70,0.60,0.53,0.60,0.30,0.58,0.50,0.43,0.45,0.53,0.72,0.90,0.55,0.54,1.22,0.77,0.75,1.10,0.62,0.56,0.24,0.77,0.40,0.33,0.37,0.33,0.30,0.58,0.27,0.40,0.40,0.57,0.40,0.65,0.70,0.23,0.40,0.53,0.59,0.53,0.55,0.84,1.14,0.50,0.47,0.67,0.35,0.46,0.55,0.57,0.45,0.83,0.57,0.50,1.00,0.50,0.74,0.36,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.70,0.57,0.50,0.52,0.50,0.30,0.57,0.77,0.65,0.33,0.70,0.90,0.45,0.40,0.35,0.75,0.54,0.72,0.75,0.75,0.55,1.20,0.70,0.70,0.65,0.45,0.57,0.55,0.43,0.80,0.42,0.38,0.50,0.50,0.45,0.30,0.28,0.22,0.57,0.30,0.25,0.30,0.13,0.28,0.33,0.27,0.43,0.53,0.17,0.65,0.40,0.47,0.43,0.40,0.47,0.50,0.45,0.53,0.60,0.52,0.34,0.43,0.37,0.44,0.47,0.50,0.33,0.54,0.47,0.38,0.37,0.50,0.47,0.36,0.43,0.44,0.20,0.23,0.40,0.57,0.47,0.75,0.60,0.60,0.50,0.43,0.17,0.43,0.35,0.33,0.57,0.85,0.63,0.47,0.70,0.57,0.60,0.60,0.60,0.63,0.47,0.50,0.55,0.53,0.55,0.38,0.40,0.65,0.47,0.50,,0.60,0.47,0.65,0.60,0.30,0.70,0.55,0.60,,0.50,0.55,0.80,0.55,0.40,0.60,0.70,0.30,0.75,0.65,0.75,0.60,0.70,0.35,0.35,0.30,0.35,0.90,,0.25,0.45,0.63,0.83,0.60,0.60,0.45,0.65,0.60,0.45,0.90,,0.55,,0.85,,0.50,0.70,1.00,0.40,0.60,0.30,0.60,0.50,0.63,0.75,0.60,0.75,,0.35,0.60,0.50,0.20,0.25,0.30,0.55,0.40,0.50,0.50,0.45,,0.45,0.30,0.45,0.53,0.57
20251020,20,CO_24h,0.31,0.38,0.33,0.44,0.28,0.40,0.33,0.36,0.27,0.22,0.45,0.35,0.20,0.47,0.34,0.41,0.37,0.32,0.42,0.44,0.37,0.53,0.47,0.53,0.43,0.34,0.54,0.46,0.36,0.35,0.52,0.50,0.45,0.41,0.41,0.34,0.47,0.35,0.60,0.38,0.50,0.47,0.37,0.27,0.42,0.45,0.38,0.44,0.51,0.24,0.50,0.40,0.46,0.56,0.75,0.52,0.65,0.55,0.62,0.60,0.71,0.60,0.60,0.44,0.58,0.50,0.37,0.49,0.28,0.57,0.80,0.63,0.76,0.69,0.53,0.75,0.67,0.36,0.54,0.40,0.23,0.42,0.50,0.33,0.42,0.50,0.53,0.37,0.45,0.20,0.45,0.20,0.45,0.84,0.25,0.33,0.60,0.59,0.70,0.76,0.55,0.70,0.65,0.63,0.68,0.20,0.54,0.50,0.47,0.50,0.55,0.62,0.78,0.47,0.40,0.80,0.65,0.70,0.54,0.50,0.34,0.26,0.40,0.40,0.33,0.45,0.39,0.34,0.62,0.23,0.42,0.45,0.45,0.40,0.67,0.47,0.20,0.50,0.60,0.70,0.50,0.58,0.84,1.38,0.57,0.50,1.03,0.35,0.50,0.57,0.57,0.55,0.47,0.60,0.50,0.70,0.57,0.52,0.40,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.53,0.56,0.42,0.43,0.44,0.47,0.53,0.68,0.30,0.50,0.70,0.45,0.40,0.20,0.75,0.34,0.42,0.53,0.47,0.30,0.55,0.45,0.45,0.45,0.40,0.47,0.53,0.57,0.43,0.45,0.38,0.50,0.40,0.40,0.25,0.27,0.22,0.50,0.37,0.35,0.25,0.17,0.26,0.25,0.30,0.37,0.57,0.20,0.65,0.47,0.50,0.40,0.45,0.53,0.70,0.35,0.53,0.64,0.50,0.32,0.43,0.33,0.50,0.45,0.53,0.43,0.44,0.53,0.42,0.33,0.48,0.55,0.46,0.43,0.46,0.30,0.30,0.50,0.60,0.40,0.72,0.55,0.60,0.50,0.43,0.13,0.37,0.25,0.47,0.63,0.90,0.73,0.57,0.57,0.63,0.70,0.70,0.60,0.67,0.47,0.50,0.60,0.53,0.55,0.40,0.60,0.60,0.47,0.60,,0.60,0.53,0.60,0.60,0.30,0.70,0.60,0.60,,0.60,0.55,0.60,0.55,0.45,0.65,0.65,0.37,0.50,0.55,0.70,0.60,0.45,0.35,0.20,0.20,0.35,0.70,,0.35,0.30,0.67,0.83,0.50,0.60,0.65,0.60,0.50,0.50,0.85,,0.55,,0.75,,0.40,0.80,0.50,0.40,0.50,0.30,0.40,0.50,0.60,0.40,0.53,0.70,0.50,0.55,0.55,0.95,0.25,0.90,0.30,1.20,0.60,0.40,0.55,0.55,,0.45,0.20,0.50,0.35,0.57
20251020,21,AQI,34,50,42,48,65,35,51,24,42,41,55,48,33,52,18,43,21,41,36,28,22,30,22,26,51,21,31,25,22,24,39,21,31,29,29,21,32,28,26,26,27,34,32,34,27,19,20,33,39,20,32,19,12,17,21,28,19,27,29,14,20,15,17,26,18,12,20,44,28,27,39,56,60,67,11,15,46,56,34,22,40,100,22,45,52,51,22,35,53,26,22,49,33,23,23,28,16,26,26,24,14,16,12,20,13,36,25,15,28,51,48,47,63,50,37,61,61,52,79,44,31,31,51,31,27,33,29,38,31,37,38,31,13,20,17,10,16,16,27,15,25,16,8,38,12,15,14,14,13,22,33,33,31,17,33,73,62,62,56,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,27,45,72,58,23,56,48,51,41,30,66,33,27,32,48,59,67,70,60,58,73,39,48,70,22,26,23,26,20,19,26,19,27,38,24,32,26,44,37,31,35,26,31,46,27,37,29,32,21,22,19,19,18,19,15,31,19,29,33,22,29,28,50,47,52,41,43,34,44,42,27,31,27,18,21,22,22,17,19,16,12,12,12,10,15,12,12,15,25,22,32,22,19,22,20,13,16,21,17,13,11,9,11,14,10,13,13,13,25,,15,16,18,51,16,7,30,13,,14,26,24,16,61,43,26,34,32,53,19,25,36,27,23,29,27,58,,36,21,18,60,14,13,60,23,59,74,36,,19,,46,,55,54,79,52,61,74,27,46,60,64,18,90,101,69,70,118,170,175,117,62,57,72,69,76,,58,36,25,57,27
20251020,21,PM2.5,17,22,22,21,28,19,23,11,19,19,35,21,9,25,6,21,9,28,23,8,6,9,5,8,29,7,10,9,9,9,15,7,15,10,7,7,8,10,11,5,7,12,15,12,12,4,11,16,15,9,18,13,4,8,9,9,8,10,14,7,10,6,9,16,11,6,10,23,12,19,20,34,29,34,8,10,18,23,22,11,25,75,10,21,22,20,10,14,26,5,6,24,16,13,3,7,7,12,11,10,9,11,8,9,6,18,15,9,11,22,23,30,43,25,21,42,44,28,58,29,17,22,26,11,9,18,18,14,16,25,23,22,5,8,10,3,11,3,12,5,9,4,4,23,5,6,7,3,8,13,23,23,22,12,23,49,28,31,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,18,16,43,33,16,28,31,23,19,21,48,23,19,15,21,36,46,51,22,39,49,27,33,51,14,18,12,9,9,13,11,13,19,19,14,18,10,30,13,12,18,10,17,25,17,26,12,12,6,9,5,11,6,11,10,16,11,14,19,10,13,15,20,22,20,19,29,20,22,27,5,20,19,8,14,15,12,12,13,4,6,5,3,5,6,5,6,3,12,13,13,8,9,8,9,3,8,9,4,6,4,3,3,6,3,3,9,6,16,,6,11,12,36,9,3,16,7,,3,18,11,9,44,30,18,24,18,26,13,15,14,11,16,6,9,41,,3,13,3,43,3,3,43,12,42,39,25,,11,,17,,31,38,58,21,13,54,7,16,33,33,10,54,33,25,36,51,104,95,51,22,8,8,37,30,,38,19,12,29,19
20251020,21,PM2.5_24h,8,10,19,9,15,21,13,9,12,7,21,18,13,26,8,13,7,14,13,11,8,11,8,8,21,11,10,11,12,10,15,9,12,13,9,8,12,13,13,5,9,13,13,9,13,6,10,14,16,8,23,14,5,9,11,10,8,11,13,7,11,6,10,19,9,5,5,16,7,16,28,35,27,44,6,6,15,13,10,8,10,20,11,13,12,19,10,18,16,5,10,23,17,11,3,8,4,8,13,14,10,13,7,11,5,8,13,9,16,28,14,25,28,25,9,16,29,17,18,15,6,18,12,12,11,16,26,18,22,26,30,27,12,15,11,6,9,2,15,5,15,4,13,35,11,8,7,5,7,9,20,23,17,12,27,35,27,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,11,19,23,28,19,22,26,22,16,13,33,17,16,7,27,9,19,23,12,18,19,13,16,16,10,13,14,14,11,15,12,15,14,13,8,14,12,20,17,15,9,15,18,19,16,22,15,15,6,11,5,8,8,7,8,10,11,7,10,7,7,15,23,22,23,28,36,30,25,32,6,23,32,10,26,17,13,13,17,3,5,4,9,4,5,5,6,3,11,13,12,7,8,8,6,2,6,10,5,8,4,8,2,7,3,4,4,6,14,,4,9,7,20,6,10,9,5,,4,13,5,7,22,22,9,26,14,18,8,13,9,9,7,5,9,27,,5,6,4,27,7,6,41,12,37,30,20,,15,,16,,22,35,34,22,20,18,5,15,34,27,8,35,36,31,37,57,125,132,50,48,12,8,31,38,,37,13,18,10,17
20251020,21,PM10,34,50,42,48,79,35,51,24,42,41,59,48,33,54,18,43,17,41,36,28,22,30,21,26,52,21,31,25,22,24,39,21,31,29,29,12,32,28,26,26,27,34,32,34,27,14,20,33,39,19,32,19,12,17,21,28,19,27,29,14,20,13,17,24,18,12,20,44,28,26,39,61,70,83,10,15,46,61,34,22,40,118,19,45,54,51,22,35,55,11,22,49,33,23,13,28,16,26,26,24,14,12,12,19,13,36,25,13,28,51,48,47,75,50,37,72,69,54,88,44,31,30,51,31,27,33,29,38,31,37,38,26,13,20,12,6,,7,27,15,14,6,6,38,12,15,9,14,13,22,25,17,19,15,29,95,73,73,62,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,27,45,94,65,22,61,48,51,41,28,77,30,22,32,48,68,83,72,69,66,95,35,48,64,22,22,23,22,17,12,26,18,22,38,24,32,26,44,37,31,35,26,31,46,27,35,29,32,17,16,12,14,10,19,15,31,19,29,33,22,29,28,50,47,53,41,43,34,44,42,27,31,25,18,20,22,22,13,18,10,6,8,12,10,11,9,12,7,25,22,32,19,16,22,20,6,16,21,8,6,11,6,11,7,10,6,6,13,25,,,14,18,38,14,7,30,9,,7,21,24,16,49,16,23,32,32,56,,25,36,15,22,18,27,66,,7,21,6,,,7,55,23,63,97,35,,19,,46,,59,45,75,53,71,,24,46,70,78,18,130,151,87,89,186,289,300,183,73,63,94,87,101,,66,36,25,64,17
20251020,21,PM10_24h,15,23,36,21,26,28,32,14,25,19,34,34,33,46,16,28,17,24,22,31,25,29,26,25,41,24,32,29,26,26,29,28,26,28,29,13,31,28,28,20,27,31,26,20,29,16,18,24,36,22,36,20,10,17,22,26,19,25,25,12,20,11,15,30,16,9,11,26,14,26,55,59,55,90,8,9,32,41,24,19,19,36,22,28,35,42,24,38,34,17,27,41,32,24,15,25,11,22,27,27,17,19,14,25,10,16,21,20,29,48,27,34,48,46,15,32,51,40,26,24,19,26,26,30,29,25,39,39,39,40,45,33,15,16,15,10,8,6,28,13,27,6,19,55,22,12,10,11,10,16,25,24,37,14,32,76,90,42,53,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,20,47,55,46,23,39,58,42,29,23,53,21,15,14,57,27,39,42,26,33,55,29,38,27,15,20,21,22,20,17,29,23,19,23,12,29,30,34,38,29,17,29,32,39,28,35,26,28,17,13,12,12,11,12,12,21,20,17,23,16,27,29,43,43,40,43,48,45,38,50,19,34,50,20,32,25,22,17,24,6,8,7,15,7,8,9,9,5,20,26,28,18,16,17,14,6,18,16,9,4,12,10,12,8,9,7,4,13,18,,5,11,13,22,12,11,20,5,,5,15,18,11,36,21,13,32,25,33,9,24,15,18,12,11,24,47,,12,11,6,53,7,8,66,20,63,91,34,,26,,34,,29,50,46,47,41,28,10,29,64,57,12,115,117,77,68,181,344,402,169,98,52,43,71,83,,64,24,30,28,17
20251020,21,SO2,3,7,3,3,6,5,4,5,2,4,4,5,3,5,5,9,7,13,9,6,4,5,3,6,7,5,7,8,5,9,7,8,6,7,6,4,6,7,6,5,3,3,4,4,5,5,2,6,7,5,7,6,4,6,7,6,6,8,6,6,8,6,6,7,6,4,3,3,6,2,4,14,15,7,3,7,10,9,8,8,6,21,2,7,13,8,8,9,7,4,4,6,3,10,4,5,6,6,8,7,6,5,4,6,6,12,7,7,3,7,5,7,9,10,11,12,10,8,13,8,4,4,9,7,4,3,6,2,8,7,6,7,5,7,6,4,7,5,7,7,4,7,6,28,7,6,2,5,4,4,3,3,4,5,4,15,10,15,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,5,7,3,16,5,7,17,15,5,3,9,7,7,12,4,9,6,13,7,9,4,5,6,11,5,4,7,6,7,5,4,5,6,7,6,6,4,4,6,5,2,7,9,5,7,2,3,7,5,5,6,11,6,6,10,9,7,5,4,4,9,5,6,8,5,6,5,7,8,7,3,6,5,4,3,6,6,3,5,4,2,5,5,7,9,4,5,3,3,6,4,7,9,2,3,6,4,5,5,5,8,6,9,4,5,,6,8,3,13,3,8,3,3,,4,7,3,10,3,6,8,9,5,7,5,8,6,7,3,3,12,14,,11,4,5,13,4,5,11,8,7,4,11,,2,,7,,5,14,21,10,13,26,7,18,8,23,4,6,15,8,15,5,8,6,4,6,4,3,10,9,,13,4,5,7,6
20251020,21,SO2_24h,3,7,3,4,5,8,3,5,2,4,3,7,3,5,6,7,7,8,9,6,4,5,3,7,8,4,6,8,4,8,7,7,8,7,6,4,6,7,6,5,3,3,4,4,5,5,3,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,5,7,6,4,3,4,7,2,6,16,15,8,3,7,11,8,9,7,6,9,3,7,11,10,6,9,7,4,6,5,3,10,4,5,7,5,8,9,6,6,5,5,6,6,6,6,4,6,7,6,6,7,8,14,9,8,13,6,3,4,7,6,5,3,6,4,9,7,6,6,6,7,7,4,8,5,6,6,5,7,6,55,7,6,2,4,3,4,4,3,4,5,4,16,13,22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,5,9,6,13,4,6,13,16,5,3,9,7,7,9,4,7,6,11,7,7,5,5,7,12,5,4,5,6,5,4,3,5,6,7,6,6,4,5,6,5,2,6,8,6,7,2,3,7,4,5,8,10,7,5,9,7,6,5,5,5,10,5,6,8,6,5,6,6,7,7,3,8,5,4,3,7,7,3,4,4,3,5,5,8,10,5,5,3,4,6,4,7,9,4,3,6,4,6,5,5,7,6,8,4,5,,6,8,3,13,2,8,6,3,,3,6,2,10,3,7,8,50,5,8,5,10,6,7,3,4,10,7,,10,5,5,14,5,5,25,8,7,6,10,,2,,7,,5,13,9,10,13,21,4,18,10,14,4,7,11,10,8,5,12,7,6,7,4,4,12,10,,17,4,5,6,6
20251020,21,NO2,31,55,25,35,59,37,41,13,34,46,54,40,29,45,24,53,13,53,37,10,11,17,11,20,25,12,16,15,14,14,27,13,18,19,10,11,17,15,14,9,6,20,17,11,17,11,13,12,31,12,30,15,16,13,13,19,15,24,19,12,11,11,12,7,15,16,9,39,38,19,19,30,49,44,14,19,51,61,48,17,55,61,10,29,53,38,20,27,26,4,31,24,15,15,8,27,12,12,13,11,11,9,9,10,13,15,15,13,12,22,31,25,35,37,43,37,49,45,54,24,14,17,41,15,16,14,27,22,26,27,20,19,17,13,13,13,4,6,10,9,6,9,13,31,13,14,11,9,7,10,17,18,17,20,20,18,20,51,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,16,42,35,11,30,37,46,12,,38,28,6,46,18,47,54,60,41,46,47,23,30,43,16,24,10,4,5,6,18,11,16,31,7,16,18,21,14,13,7,5,25,26,14,17,20,9,8,8,8,6,9,6,15,12,9,9,13,10,5,11,34,29,26,39,22,19,27,14,7,10,16,12,10,14,12,10,11,6,13,12,14,13,8,8,11,9,3,8,14,7,5,17,10,6,7,5,12,7,13,17,19,7,15,12,9,8,13,,10,5,14,18,6,8,4,8,,5,7,13,12,10,9,23,8,23,15,11,22,14,9,17,17,44,63,,5,18,6,37,8,25,23,14,15,24,22,,11,,24,,24,8,14,2,52,21,53,4,46,43,13,48,55,56,44,61,26,48,31,36,23,56,42,34,,19,13,7,50,17
20251020,21,NO2_24h,14,28,21,17,18,24,30,8,16,19,33,27,21,31,21,25,12,26,23,10,11,16,9,17,19,9,14,13,13,11,18,11,17,16,10,11,18,14,13,9,7,19,14,11,13,10,11,13,28,11,24,14,14,12,11,16,14,19,18,10,10,10,9,7,14,13,8,19,14,17,24,29,32,39,10,18,34,45,19,12,29,34,9,19,33,25,28,28,14,5,25,17,13,15,5,25,11,9,12,9,11,9,8,10,12,4,12,13,14,18,21,15,21,27,19,22,28,28,21,15,9,14,15,16,17,14,21,20,20,18,15,18,15,15,14,10,4,6,9,9,8,8,15,25,14,11,8,9,6,10,15,17,23,16,17,13,16,30,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,11,14,26,24,11,28,33,24,12,11,21,18,5,17,17,18,25,31,24,26,23,17,17,18,11,16,11,6,7,6,16,12,11,15,4,11,15,16,16,13,7,7,18,14,13,14,21,9,9,8,7,5,9,5,18,10,9,9,12,9,5,10,22,19,23,20,16,17,19,14,6,11,16,12,13,14,11,11,12,5,11,11,13,11,7,6,10,9,3,7,11,7,7,13,9,6,7,5,10,7,11,15,14,9,16,12,8,9,10,,10,10,9,9,6,8,7,7,,5,7,10,10,9,8,9,9,14,9,8,13,8,8,8,8,19,22,,13,5,5,47,8,16,24,13,13,17,17,,11,,13,,15,15,10,5,19,6,16,7,28,27,12,29,40,37,27,39,21,43,21,42,11,30,30,32,,20,11,8,26,16
20251020,21,O3,21,11,27,15,8,25,28,58,11,14,14,24,32,2,51,15,68,8,26,75,60,67,69,54,47,66,58,63,62,57,35,62,52,58,74,67,60,70,63,71,80,63,62,63,46,61,64,50,37,65,34,43,32,45,37,42,42,34,40,43,36,47,55,83,36,37,34,23,73,29,38,60,11,33,33,31,24,9,21,52,12,5,70,40,16,35,46,43,39,82,49,37,57,64,73,43,35,67,65,63,31,40,39,65,42,51,45,47,36,50,28,32,4,14,15,28,7,10,14,39,50,47,23,54,59,58,40,36,41,34,36,51,31,54,53,33,45,51,81,42,80,52,27,6,19,19,46,44,35,48,36,44,22,27,40,65,58,14,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,33,45,13,12,61,12,2,27,58,,36,43,63,8,37,15,13,6,21,8,14,29,24,18,43,34,53,82,64,60,48,48,45,29,51,46,44,50,47,54,60,63,46,46,41,48,45,61,68,69,62,62,57,54,30,46,60,47,45,49,49,71,27,33,30,20,40,50,38,51,47,64,52,40,67,52,40,45,54,50,38,39,,23,49,39,38,48,46,66,64,69,61,37,41,42,44,46,55,43,25,29,27,45,27,43,37,41,22,,48,42,36,26,51,17,48,42,,44,19,24,41,28,34,13,47,25,37,33,17,9,86,70,94,65,45,,116,54,58,3,45,37,35,39,59,66,18,,47,,16,,35,80,103,52,21,54,39,88,7,23,35,32,20,26,33,38,67,48,61,65,45,16,38,44,,47,49,71,16,33
