date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,19,CO_24h,0.29,0.42,0.39,0.37,0.30,0.50,0.30,0.32,0.20,0.25,0.45,0.35,0.30,0.60,0.21,0.42,0.44,0.34,0.49,0.39,0.40,0.65,0.50,0.57,0.37,0.36,0.61,0.50,0.36,0.37,0.58,0.52,0.53,0.47,0.46,0.42,0.53,0.38,0.60,0.40,0.55,0.53,0.40,0.37,0.45,0.43,0.34,0.46,0.51,0.26,0.53,0.41,0.46,0.68,0.71,0.52,0.72,0.55,0.70,0.67,0.70,0.64,0.69,0.28,0.61,0.61,0.46,0.48,0.32,0.62,0.70,0.40,0.30,0.69,0.52,0.80,0.47,0.28,0.56,0.50,0.17,0.38,0.43,0.33,0.42,0.43,0.53,0.37,0.38,0.22,0.42,0.22,0.37,0.84,0.26,0.38,0.80,0.61,0.63,0.72,0.55,0.67,0.70,0.63,0.72,0.20,0.54,0.65,0.40,0.40,0.41,0.75,1.07,0.50,0.32,0.68,0.45,0.60,0.50,0.50,0.36,0.30,0.37,0.52,0.40,0.47,0.47,0.44,0.62,0.47,0.40,0.45,0.53,0.43,0.78,0.58,0.33,0.57,0.57,0.73,0.43,0.68,0.80,0.84,0.53,0.63,0.75,0.45,0.56,0.50,0.60,0.55,0.53,0.53,0.55,0.60,0.63,0.44,0.40,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.60,0.50,0.68,0.35,0.57,0.56,0.37,0.43,0.45,0.30,0.30,0.45,0.35,0.40,0.20,0.60,0.34,0.40,0.43,0.43,0.45,0.50,0.45,0.45,0.45,0.35,0.47,0.47,0.53,0.30,0.45,0.38,0.47,0.40,0.35,0.25,0.33,0.24,0.40,0.42,0.30,0.35,0.20,0.28,0.17,0.33,0.40,0.60,0.25,0.55,0.53,0.57,0.40,0.45,0.70,0.78,0.45,0.63,0.82,0.60,0.74,0.60,0.37,0.66,0.73,0.60,0.40,0.34,0.50,0.38,0.27,0.50,0.60,0.40,0.57,0.42,0.35,0.33,0.60,0.60,0.50,0.82,0.70,0.70,0.53,0.63,0.30,0.43,0.40,0.70,0.70,0.93,0.73,0.60,0.63,0.73,0.75,0.95,0.70,0.63,0.57,0.50,0.63,0.57,0.63,0.50,0.60,0.70,0.55,0.50,,0.40,0.77,0.68,0.67,0.40,0.65,0.55,0.65,,0.70,0.50,0.60,0.50,0.40,0.70,0.65,0.20,0.45,0.50,0.70,0.60,0.45,0.35,0.20,0.20,0.25,0.70,,0.35,0.30,0.70,0.57,0.60,0.60,0.55,0.50,0.30,0.45,0.90,,0.45,,0.70,,0.30,0.80,0.50,0.30,0.50,0.30,0.60,0.40,0.37,0.35,0.67,0.65,0.65,0.60,0.50,0.80,0.25,0.65,0.60,1.00,0.60,0.20,0.60,0.60,,0.35,0.20,0.35,0.32,0.60
20251019,20,AQI,15,25,55,27,43,46,41,18,32,25,41,45,43,54,29,34,23,34,34,32,25,34,26,32,48,23,30,28,22,25,36,29,51,32,26,22,34,31,29,26,25,34,26,33,33,24,20,16,50,26,31,19,14,27,32,34,31,39,40,26,32,23,24,52,25,13,18,26,35,41,53,57,54,67,13,11,29,37,32,22,24,31,23,32,49,57,29,39,50,24,22,50,49,32,23,27,17,30,45,42,35,26,27,52,18,38,39,23,31,53,16,49,62,58,14,39,56,41,27,28,24,32,28,27,27,19,52,52,48,44,56,50,39,21,15,16,20,14,40,20,28,16,55,40,30,31,16,17,12,29,47,37,49,31,43,75,95,59,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,33,54,52,53,44,31,55,47,41,18,57,26,34,21,61,30,54,50,31,41,53,21,29,43,23,29,23,29,32,27,25,25,22,44,19,40,33,48,27,21,14,32,39,52,40,44,23,20,25,30,20,22,26,13,15,18,29,21,20,16,17,29,47,48,53,53,57,61,44,57,14,55,58,16,46,27,16,12,38,16,12,11,14,12,13,13,10,13,29,35,39,24,32,27,19,13,23,35,11,10,30,21,22,13,19,12,14,14,34,,20,16,16,31,16,29,20,11,,11,20,21,22,44,37,11,32,36,48,10,26,16,24,47,37,35,33,,36,28,15,45,24,13,47,29,84,78,56,,53,,50,,30,60,74,47,58,37,34,36,51,66,52,82,82,63,61,160,276,216,88,69,85,,55,88,,60,14,39,50,37
20251019,20,PM2.5,8,10,33,15,25,32,15,12,14,9,23,27,20,32,12,19,9,23,24,13,9,16,9,12,29,13,14,13,11,11,19,12,27,15,8,7,15,17,15,7,8,14,14,14,15,9,9,11,25,14,22,11,8,16,20,19,16,19,21,16,21,10,17,36,14,6,8,16,7,21,24,27,22,43,9,5,20,13,14,9,12,18,12,18,19,30,13,20,30,8,6,34,33,16,6,10,8,13,30,27,21,13,15,29,10,20,22,12,6,32,10,34,41,34,9,18,37,26,10,18,11,22,14,17,15,12,34,34,29,30,37,34,27,14,7,4,10,5,28,11,17,9,39,28,15,18,11,3,8,15,25,22,21,22,27,36,36,25,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40,20,24,18,37,30,18,22,29,22,12,30,18,24,7,25,18,28,35,14,27,14,11,16,30,14,20,16,18,15,18,12,16,14,29,9,21,12,24,13,8,6,16,16,25,23,23,16,14,10,12,7,7,18,6,10,5,20,7,10,7,5,15,32,30,37,31,29,39,29,31,3,36,34,3,26,10,9,3,22,4,6,6,10,6,7,7,6,5,18,23,21,14,12,19,10,5,14,18,5,7,21,15,3,9,3,6,3,6,23,,5,9,11,22,3,20,9,8,,8,14,10,7,22,26,7,20,25,20,5,12,11,14,5,5,3,14,,3,9,3,16,16,6,21,15,62,26,31,,30,,24,,20,31,54,19,11,24,3,25,18,45,34,36,21,30,37,44,146,119,43,34,9,,26,32,,32,6,26,14,19
20251019,20,PM2.5_24h,7,11,25,10,17,27,12,9,9,9,20,18,18,24,6,17,11,16,18,10,8,13,8,10,16,11,10,10,11,9,13,10,15,12,9,5,11,14,12,5,8,8,7,6,11,5,9,7,18,12,20,5,5,27,20,22,25,27,31,26,22,21,23,18,9,14,5,13,9,21,27,23,15,48,5,6,8,9,17,9,12,13,9,12,13,19,11,17,14,9,9,20,20,12,9,8,9,13,33,27,20,16,24,30,15,14,20,16,9,24,10,28,34,27,10,18,17,17,13,18,8,21,14,13,13,8,28,24,21,28,30,29,14,17,6,10,8,4,25,7,13,15,20,12,14,17,15,8,5,11,28,31,20,22,27,37,42,16,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,17,22,18,25,27,18,17,16,16,15,22,17,15,7,27,8,20,22,11,21,20,8,11,17,13,13,8,13,9,16,10,13,13,14,8,14,12,12,16,8,7,14,17,15,14,23,13,12,6,15,10,10,14,5,9,12,16,24,13,6,8,8,26,25,22,25,29,27,27,28,2,26,28,2,28,7,7,5,16,5,5,5,13,6,7,4,6,5,15,23,24,18,25,24,9,10,10,23,5,5,17,21,10,8,3,16,5,12,14,,4,14,7,14,7,10,14,8,,5,14,6,8,18,20,10,18,17,16,8,12,11,15,6,5,4,19,,4,6,5,13,6,13,24,15,37,45,30,,21,,19,,20,23,26,21,19,19,8,16,16,22,30,34,32,31,35,79,141,142,85,43,14,6,38,34,,25,6,18,10,23
20251019,20,PM10,14,25,59,27,43,46,41,17,32,25,41,45,43,57,29,34,23,34,29,32,25,34,23,32,48,23,30,28,22,25,36,29,51,32,26,12,34,31,29,26,24,34,26,33,33,23,18,14,50,26,30,19,14,27,32,34,31,39,40,26,32,17,23,53,25,12,18,26,14,41,56,63,58,83,11,9,29,37,32,22,24,31,23,32,49,64,29,39,50,24,22,50,49,32,19,27,17,30,45,42,35,26,27,54,17,38,39,23,31,56,16,44,73,65,14,39,61,41,27,28,24,32,28,27,27,19,53,54,48,44,61,50,33,21,9,10,16,7,37,20,28,16,50,29,30,31,15,17,11,29,47,37,49,29,43,100,140,67,61,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,33,57,53,52,44,31,60,47,41,11,64,18,25,21,71,30,58,35,31,41,56,21,29,37,23,22,23,29,32,27,25,25,22,44,19,40,33,48,27,13,13,32,39,54,40,44,19,18,20,30,9,11,25,9,15,18,27,21,20,16,17,29,47,48,56,56,63,72,44,64,14,59,66,16,46,27,16,8,38,10,12,9,12,12,10,13,9,8,29,35,39,24,32,22,19,,23,35,11,8,27,20,22,12,19,10,7,14,34,,6,16,16,21,15,22,20,,,11,16,21,22,44,22,11,32,29,48,10,26,7,24,12,11,11,31,,11,16,8,45,24,10,47,29,90,105,61,,55,,50,,30,69,,47,65,37,12,34,52,81,53,113,113,76,71,269,403,361,125,88,120,,59,126,,69,7,39,50,37
20251019,20,PM10_24h,14,25,50,20,26,34,31,13,22,22,34,36,43,47,12,29,23,27,29,26,21,31,23,26,34,22,30,25,22,22,29,24,31,24,22,10,26,29,29,15,22,20,13,14,21,18,19,12,38,26,38,8,9,42,33,37,40,42,49,44,37,33,32,30,16,22,12,21,16,34,57,59,36,85,7,9,16,26,38,17,22,32,21,26,32,42,26,35,31,22,28,40,36,25,23,24,16,29,45,44,30,28,37,45,23,31,36,35,18,47,15,34,58,50,18,34,31,31,33,25,21,27,27,21,22,9,48,46,40,46,50,43,18,25,8,17,8,11,38,14,28,21,33,25,30,28,24,16,10,18,40,41,38,27,35,164,179,46,48,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,34,53,35,45,37,25,37,38,29,25,33,20,18,13,78,26,40,31,26,34,61,18,27,27,16,15,18,20,19,19,19,17,17,23,11,30,29,25,27,13,10,23,37,36,16,40,18,20,19,23,15,18,20,11,11,24,25,36,27,16,24,16,48,49,39,48,50,52,42,52,10,43,53,9,43,16,12,6,25,9,9,7,12,10,11,10,8,7,28,38,47,29,34,39,16,15,20,41,10,11,22,26,27,11,17,24,9,20,17,,5,20,13,17,13,13,23,5,,7,14,17,17,32,19,16,22,25,32,9,21,18,26,11,11,15,42,,9,10,9,32,13,19,63,28,155,161,56,,41,,41,,30,41,38,44,45,31,30,25,47,56,58,101,100,68,69,293,412,448,241,93,55,25,78,68,,54,10,31,31,31
20251019,20,SO2,3,7,2,2,6,4,3,5,2,4,3,5,3,5,6,7,7,9,9,6,5,6,3,7,6,4,7,8,6,8,7,7,7,7,6,4,7,7,6,6,3,3,4,4,6,5,2,5,7,5,7,6,5,7,8,7,6,8,6,7,9,6,4,7,7,4,3,4,5,2,3,17,8,9,3,7,10,6,8,6,7,7,2,6,11,6,5,7,7,4,3,4,2,10,3,4,5,7,10,11,6,6,5,5,6,5,7,6,3,5,13,6,9,5,6,16,9,7,6,8,3,4,8,7,6,3,6,6,8,5,6,6,6,7,6,4,7,5,6,7,5,8,8,20,8,6,2,5,3,4,4,3,5,5,4,13,11,32,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,5,5,4,5,2,10,5,10,13,18,5,3,14,7,7,9,4,7,6,8,5,7,3,5,6,12,6,4,6,7,4,4,3,5,6,7,6,5,4,5,7,5,3,7,7,5,6,3,4,8,4,5,12,10,6,5,9,14,5,5,4,3,8,4,7,9,4,6,5,8,8,7,2,8,5,4,4,7,7,3,4,3,2,5,6,8,8,4,4,4,3,5,4,7,9,4,4,6,5,6,5,5,8,6,8,4,6,,7,8,3,9,2,8,9,3,,3,6,2,11,3,6,7,9,6,7,5,8,6,7,3,5,10,6,,6,5,5,9,5,6,47,6,10,3,14,,2,,6,,4,18,13,11,13,20,3,18,6,18,5,8,8,9,15,5,7,6,3,8,6,,9,9,,50,3,5,5,6
20251019,20,SO2_24h,3,7,2,3,6,7,3,6,2,4,3,6,4,6,5,7,7,7,9,6,6,6,4,7,6,5,7,8,6,8,8,7,9,7,6,4,6,7,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,8,6,7,9,6,6,6,6,4,3,4,7,1,6,13,5,7,3,7,10,7,9,7,6,9,2,7,11,9,7,8,9,5,6,6,2,10,5,5,6,8,10,16,11,6,6,6,5,6,6,8,6,6,5,7,8,6,7,15,8,8,10,7,5,4,10,6,5,3,7,6,8,6,6,7,6,7,6,4,8,5,7,6,4,8,7,20,7,7,3,4,3,4,4,4,5,6,4,24,12,12,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,7,6,5,7,3,10,5,9,9,13,5,3,10,6,12,8,6,8,6,9,8,9,7,6,7,12,9,4,5,7,5,4,3,6,6,7,6,6,4,5,7,5,2,7,6,6,6,5,4,9,6,5,10,11,7,5,10,13,5,5,6,5,9,5,6,9,4,6,6,7,8,7,3,7,5,4,3,7,6,4,4,4,3,5,6,9,8,6,5,4,5,8,5,8,9,3,3,6,6,7,6,5,9,6,9,5,5,,6,10,3,9,2,8,10,3,,3,7,2,11,3,6,7,8,5,8,6,13,6,7,3,5,10,6,,7,4,5,8,5,6,50,8,6,10,9,,3,,7,,4,18,7,10,14,19,5,17,13,12,6,6,10,9,8,6,13,6,10,7,5,3,13,10,,13,4,4,5,6
20251019,20,NO2,14,34,35,27,52,23,38,10,12,26,34,28,22,33,33,31,12,39,30,12,14,20,9,19,22,10,18,17,16,14,25,13,21,18,11,11,22,19,13,12,7,21,14,13,19,11,10,11,29,14,21,13,17,13,15,17,13,16,17,13,11,8,10,8,18,14,9,21,19,27,36,48,23,33,13,22,47,43,20,11,28,29,8,20,38,40,24,22,18,5,23,20,17,16,6,27,12,12,13,11,12,16,9,18,13,7,20,14,16,16,19,18,33,27,19,24,47,35,15,20,14,19,18,27,26,14,20,22,18,15,18,20,15,13,15,10,3,8,10,11,10,9,32,32,17,16,9,12,7,12,25,24,33,20,15,17,13,42,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,13,18,25,19,14,20,41,26,15,10,24,23,5,39,20,22,31,25,21,38,40,11,12,32,12,22,10,12,23,7,34,21,11,26,2,13,24,19,14,12,8,10,24,22,16,15,22,10,8,20,8,6,21,7,29,12,18,12,13,24,8,13,20,16,26,21,17,18,17,16,6,12,16,15,13,13,14,11,14,9,11,14,14,13,8,6,17,10,2,10,12,7,7,13,9,6,9,6,18,9,16,18,12,10,27,12,8,11,32,,10,7,12,7,7,10,11,8,,7,8,13,13,9,11,8,9,21,16,13,20,11,10,4,9,12,12,,1,2,6,52,13,14,21,13,27,15,39,,16,,6,,10,29,10,3,29,7,8,6,20,29,13,33,41,39,45,24,20,27,14,36,33,,22,22,,24,11,7,36,28
20251019,20,NO2_24h,13,26,20,16,22,23,27,7,9,19,25,21,19,29,8,23,12,26,29,12,13,20,10,17,18,11,17,16,16,12,21,12,18,18,10,10,18,16,13,9,7,20,12,11,13,9,10,13,25,13,23,14,13,21,13,16,20,18,20,17,12,16,13,5,16,18,8,16,21,19,28,20,12,38,10,17,13,19,16,10,15,25,6,17,21,21,20,24,14,7,24,18,15,15,8,20,10,11,12,14,16,10,10,13,11,6,16,18,9,17,10,14,24,21,13,22,19,17,17,17,10,14,16,20,21,15,22,24,20,21,16,19,16,13,15,10,6,6,12,8,7,13,16,19,16,14,13,9,6,14,19,22,20,20,15,8,10,18,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,14,18,25,13,15,29,14,11,9,8,6,5,18,10,14,25,23,18,23,19,12,13,19,9,16,8,6,10,8,15,12,10,16,4,13,18,15,15,13,8,8,21,14,12,15,20,10,7,13,10,11,16,5,21,12,14,10,13,17,7,13,23,23,22,21,16,16,19,14,6,11,16,11,12,12,10,11,12,7,10,12,13,9,8,6,11,10,3,11,16,10,10,17,8,9,7,10,10,8,12,17,16,7,19,13,11,12,15,,10,13,10,7,6,5,11,7,,6,6,8,12,6,7,10,6,13,8,8,13,9,11,5,6,11,19,,14,4,7,27,7,14,23,16,12,16,21,,14,,10,,16,13,8,5,22,5,29,5,15,14,23,29,41,40,29,37,18,45,29,46,16,12,30,28,,16,12,7,27,18
20251019,20,O3,48,33,15,33,14,38,32,58,43,41,40,39,38,20,40,26,62,17,30,77,56,64,82,44,57,71,56,62,67,61,43,70,50,55,76,70,53,59,67,79,81,72,67,67,44,76,64,46,41,56,43,49,29,60,71,84,63,80,73,62,75,73,57,150,33,42,31,43,113,28,39,55,55,50,32,22,23,30,40,54,30,40,71,45,35,29,43,52,49,77,56,37,42,49,74,49,34,62,72,70,53,52,67,80,57,52,40,65,35,55,47,31,17,20,44,39,10,18,56,40,44,37,43,35,43,62,44,37,44,42,42,46,52,57,48,52,63,46,88,32,80,36,29,20,29,34,46,22,38,38,29,25,34,39,53,58,61,38,46,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51,53,29,47,27,43,50,15,41,53,59,50,46,64,18,58,38,24,34,45,19,19,48,53,24,45,26,46,61,35,52,20,37,53,26,60,69,47,61,47,68,44,64,60,62,36,64,54,58,80,44,65,70,29,40,4,40,13,35,34,13,31,62,37,46,35,36,59,60,49,60,38,68,59,34,65,58,30,37,57,52,34,36,40,18,41,39,31,42,64,89,85,67,68,47,38,40,45,63,36,26,24,28,35,36,10,37,44,32,4,,65,45,48,42,50,40,25,34,,33,26,41,49,36,19,24,53,48,31,31,15,25,74,149,117,113,104,,114,89,48,29,41,43,63,57,67,56,17,,51,,52,,46,65,98,61,73,69,109,92,50,48,55,72,39,43,36,65,70,66,89,65,36,,61,50,,75,45,90,35,21
20251019,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,20,O3_8h,60,60,38,70,68,51,52,71,67,67,63,58,55,38,65,58,67,52,41,77,52,65,72,62,73,65,57,60,64,63,61,72,70,56,82,67,72,66,74,76,84,65,57,63,46,80,77,41,46,61,47,42,32,96,95,129,109,132,134,91,84,90,77,118,41,43,37,65,126,36,78,94,64,60,33,26,60,53,63,60,56,61,76,68,56,60,59,50,74,75,58,62,52,61,73,64,41,74,111,97,74,75,86,115,76,66,65,73,64,64,67,43,44,28,59,59,60,58,64,56,54,54,55,47,49,56,48,48,48,38,60,44,40,53,45,53,51,59,103,66,88,42,52,40,29,54,45,25,42,53,35,34,53,29,54,62,70,68,60,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,71,47,53,38,44,57,43,63,61,69,69,71,62,55,65,61,57,58,63,54,61,59,60,56,60,48,61,70,50,55,49,52,57,54,60,61,49,74,47,59,43,57,66,74,41,70,52,54,78,86,83,82,58,38,13,37,25,49,35,22,33,59,43,47,50,53,64,71,64,64,34,67,71,34,64,52,36,34,56,55,32,34,39,21,38,38,36,40,78,97,97,80,82,70,57,51,79,74,49,28,45,49,46,43,27,44,42,35,46,,72,45,50,41,47,62,50,37,,35,48,53,68,57,37,31,66,70,65,55,30,31,93,130,124,128,112,,109,98,58,54,60,52,79,65,73,68,61,,60,,51,,70,94,102,78,105,88,111,106,60,66,64,90,71,60,47,81,84,77,98,65,58,68,63,56,,104,36,73,65,37
20251019,20,O3_8h_24h,58,56,34,63,58,50,48,69,63,62,61,56,51,34,60,49,66,44,40,76,52,62,72,56,72,65,57,60,64,63,60,72,68,54,82,67,68,63,70,76,83,65,57,63,44,76,73,40,44,59,46,42,32,89,89,120,101,123,128,83,82,88,74,118,39,43,36,65,125,36,75,87,64,59,33,26,53,50,58,59,48,56,73,63,53,55,58,49,69,75,57,57,48,55,73,63,41,72,104,93,69,72,84,110,74,63,59,73,62,64,64,37,36,27,56,54,49,49,62,52,51,50,52,41,41,56,48,48,47,38,59,42,40,53,45,52,51,58,103,59,87,42,51,35,29,52,45,25,41,49,35,29,52,29,54,62,70,64,60,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,67,34,52,37,44,57,42,52,59,66,68,67,62,47,65,57,48,53,59,47,53,58,57,50,55,42,57,69,48,54,46,49,55,45,60,61,49,73,47,59,43,57,66,73,41,70,52,54,76,75,79,79,52,33,8,37,20,47,31,20,33,59,43,47,48,52,64,70,63,64,34,67,70,34,64,52,35,34,56,55,32,34,39,21,37,38,36,40,77,97,97,80,80,68,55,48,77,74,46,28,43,47,45,43,23,43,42,35,42,,72,45,49,41,45,55,47,37,,35,46,52,65,54,32,31,63,68,62,47,28,31,93,130,124,127,112,,109,98,54,51,53,46,75,65,73,68,52,,60,,51,,64,90,102,76,102,88,111,106,60,66,64,90,70,60,47,81,84,77,98,65,58,,63,56,,100,36,73,60,35
20251019,20,CO,0.34,0.35,0.49,0.46,0.47,0.48,0.38,0.34,0.23,0.33,0.35,0.38,0.25,0.57,0.32,0.46,0.43,0.44,0.50,0.42,0.40,0.67,0.51,0.54,0.47,0.36,0.67,0.49,0.36,0.38,0.56,0.64,0.63,0.43,0.39,0.40,0.53,0.38,0.63,0.38,0.50,0.50,0.40,0.33,0.51,0.50,0.36,0.46,0.67,0.26,0.42,0.32,0.45,0.65,0.77,0.62,0.74,0.65,0.70,0.75,0.76,0.66,0.69,0.46,0.67,0.54,0.40,0.50,0.28,0.73,0.55,0.67,0.44,0.71,0.55,0.82,0.66,0.30,0.44,0.40,0.13,0.40,0.43,0.38,0.48,0.57,0.55,0.32,0.65,0.20,0.32,0.30,0.53,0.80,0.30,0.30,0.75,0.69,0.72,0.84,0.63,0.70,0.70,0.77,0.75,0.30,0.60,0.55,0.40,0.40,0.45,0.80,0.90,0.50,0.34,0.84,0.80,0.62,0.44,0.53,0.40,0.34,0.43,0.58,0.47,0.43,0.42,0.54,0.62,0.33,0.40,0.47,0.43,0.37,0.70,0.47,0.20,0.60,0.70,0.73,0.40,0.58,0.94,1.10,0.60,0.67,1.05,0.45,0.50,0.50,0.70,0.50,0.50,0.63,0.60,1.00,0.63,0.62,0.38,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.53,0.70,0.37,0.57,0.50,0.27,0.43,0.55,0.33,0.55,0.65,0.50,0.40,0.25,0.90,0.52,0.55,0.60,0.53,0.53,0.60,0.45,0.35,0.60,0.45,0.60,0.50,0.73,0.40,0.45,0.50,0.57,0.40,0.50,0.25,0.33,0.28,0.50,0.32,0.25,0.30,0.17,0.28,0.25,0.38,0.43,0.50,0.22,0.57,0.77,0.60,0.43,0.55,0.60,1.00,0.43,0.68,0.64,0.53,0.78,0.53,0.33,0.56,0.48,0.63,0.33,0.40,0.55,0.35,0.33,0.48,0.58,0.40,0.47,0.38,0.30,0.33,0.60,0.60,0.47,0.73,0.65,0.60,0.53,0.50,0.25,0.73,0.30,0.60,0.73,0.88,0.73,0.63,0.67,0.70,0.70,0.70,0.70,0.67,0.50,0.57,0.65,0.57,0.65,0.47,0.60,0.60,0.50,0.60,,0.60,0.50,0.60,0.70,0.35,0.65,0.65,0.75,,0.65,0.60,0.60,0.55,0.40,0.70,0.65,0.27,0.50,0.60,0.70,0.70,0.55,0.35,0.15,0.20,0.20,0.40,,0.20,0.30,0.73,0.70,0.60,0.60,0.35,0.50,0.70,0.40,0.85,,0.50,,0.65,,0.35,2.00,0.60,0.30,0.70,0.40,0.40,0.40,0.30,0.55,0.43,0.85,0.45,0.45,0.50,0.50,0.15,0.30,0.30,0.70,0.50,,0.45,0.50,,0.50,0.10,0.40,0.38,0.70
