date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,19,PM10_24h,24,43,47,35,31,34,46,18,33,31,53,40,39,71,32,39,18,35,34,28,19,30,20,21,39,20,26,26,21,20,24,19,29,30,28,16,31,27,27,27,26,31,30,29,21,12,12,34,41,20,34,14,15,12,12,19,14,16,18,8,11,8,13,22,16,10,12,19,20,31,36,59,67,105,13,17,38,64,32,22,26,46,14,27,47,48,29,39,40,13,31,42,34,21,12,30,9,20,21,20,8,11,6,16,9,16,18,18,14,50,43,64,55,59,33,52,62,49,39,32,25,33,32,27,25,25,40,41,43,43,39,24,9,21,17,14,6,8,23,14,11,6,4,33,9,9,10,13,12,15,31,27,24,23,32,84,83,57,59,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,18,45,76,68,19,58,45,53,30,23,57,30,24,20,46,37,64,54,39,44,74,31,57,40,22,24,25,26,23,19,23,23,21,38,14,24,23,32,30,23,23,22,33,35,20,49,27,22,15,8,8,7,10,17,19,31,23,24,36,25,32,31,44,45,45,42,50,41,46,52,17,28,39,22,32,20,17,15,26,11,8,7,17,8,12,7,9,4,18,26,25,18,13,14,14,6,16,16,10,4,12,10,15,9,11,9,4,13,14,,7,9,10,21,13,7,19,5,,5,16,18,13,36,18,18,20,18,36,11,29,25,19,16,17,22,62,,8,14,6,33,1,8,59,20,72,98,31,,19,,33,,31,56,44,39,44,38,19,24,61,68,12,116,100,92,79,177,277,332,177,85,43,37,90,107,,51,35,21,52,23
20251021,19,SO2,3,7,4,3,6,4,4,7,3,3,2,6,6,6,10,7,8,8,8,6,5,5,3,6,8,5,7,8,7,9,7,7,7,7,5,4,7,7,6,5,3,4,5,4,5,4,2,5,10,5,9,6,5,6,7,5,6,7,5,5,8,7,5,6,6,4,3,4,5,1,3,18,11,10,3,6,15,6,9,9,5,11,2,8,11,9,6,10,10,5,6,6,3,5,4,7,6,6,7,9,5,6,5,5,5,5,5,6,3,5,7,10,5,7,11,9,10,9,11,11,5,5,9,8,6,3,8,3,9,7,7,7,6,7,7,4,8,5,6,7,4,8,6,6,7,6,3,5,4,4,3,3,4,5,5,4,11,60,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,6,8,8,8,11,4,17,8,6,14,16,8,4,12,8,6,10,5,6,4,23,9,11,6,5,7,14,7,4,6,6,5,4,5,5,6,7,7,6,4,5,6,5,2,13,8,5,6,1,3,4,5,5,6,8,6,5,10,5,5,6,5,4,10,6,6,10,4,6,5,6,9,6,3,8,4,5,3,6,7,3,5,6,4,4,5,9,9,4,5,3,3,8,4,8,7,4,3,7,5,6,5,6,10,5,9,4,5,,6,6,4,9,3,8,4,3,,3,7,2,10,3,7,7,7,6,7,6,13,6,7,4,4,10,5,,10,5,5,9,4,4,13,10,7,6,10,,2,,6,,5,,6,11,13,9,3,16,5,10,4,7,13,14,7,5,7,5,4,7,5,6,24,14,,10,3,4,7,7
20251021,19,SO2_24h,3,8,3,4,6,7,4,5,3,4,8,7,4,6,7,9,8,9,9,6,5,6,3,7,8,5,7,8,5,8,7,7,8,7,6,4,7,7,7,5,3,4,4,4,5,5,2,6,10,5,8,6,5,6,7,6,6,8,5,5,8,6,5,7,6,4,3,4,9,2,5,15,14,8,3,7,13,10,9,8,7,17,2,8,12,14,8,10,8,5,8,6,4,9,4,7,6,6,8,9,6,6,5,5,5,6,5,6,4,8,9,7,6,13,11,12,10,10,14,7,4,4,8,8,6,3,7,5,9,8,7,8,6,7,6,4,7,5,6,7,4,8,6,22,7,5,2,5,3,5,4,3,4,5,4,13,27,23,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,9,7,6,13,5,18,6,6,13,27,6,3,10,7,7,13,5,8,6,13,10,9,4,6,7,12,6,4,6,6,5,5,4,5,6,7,6,6,4,4,6,5,2,6,8,6,6,2,3,5,5,5,6,10,6,5,9,7,7,4,6,5,10,6,6,10,5,6,6,7,9,6,2,7,4,4,3,6,7,3,5,4,3,4,7,8,9,4,5,3,4,6,4,7,8,3,3,6,5,6,5,5,8,8,9,4,5,,7,8,4,11,3,8,4,3,,4,7,3,10,3,7,14,8,5,8,6,10,6,7,3,4,9,7,,11,4,5,9,5,5,17,10,8,10,10,,2,,6,,5,15,7,10,11,23,5,17,9,13,4,6,10,10,11,5,16,7,5,6,4,4,12,11,,14,3,4,8,7
20251021,19,NO2,33,57,31,35,43,33,44,46,33,37,46,43,32,39,49,49,17,55,37,12,19,18,12,35,35,17,21,22,21,17,20,15,33,24,11,23,29,23,18,13,7,26,16,21,20,12,13,13,43,23,32,15,18,13,14,21,17,26,19,12,12,14,12,7,21,20,10,19,13,31,12,34,40,30,16,22,54,39,42,30,44,67,8,31,51,44,31,44,29,7,32,23,30,28,9,33,10,17,13,12,12,9,10,11,14,2,15,15,11,26,40,28,27,31,57,39,56,52,50,43,48,45,46,26,26,14,33,26,28,30,20,19,16,24,15,10,7,8,8,11,9,15,17,13,18,16,10,19,8,10,32,20,23,24,31,22,19,53,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,11,21,39,36,11,46,35,61,52,13,34,56,46,40,36,42,51,50,48,56,49,33,37,53,62,27,18,20,17,15,20,24,19,41,18,18,26,25,14,13,7,11,30,25,15,20,19,13,7,9,7,6,18,7,19,7,13,13,13,10,6,13,27,29,28,21,22,21,32,19,7,16,27,13,15,15,12,,18,9,15,13,17,13,11,8,10,8,3,9,13,8,8,11,14,8,8,16,21,13,14,17,16,15,28,14,18,12,26,,9,6,11,8,5,7,13,10,,6,5,12,11,17,6,13,7,12,23,15,12,22,11,47,20,8,14,,2,20,13,18,6,14,18,19,26,23,11,,14,,11,,16,,10,7,15,6,2,,21,27,13,13,42,30,18,7,4,13,9,20,6,67,46,23,,21,12,9,55,29
20251021,19,NO2_24h,23,42,31,26,29,32,34,12,22,34,40,35,31,37,27,36,15,36,30,10,14,20,11,19,20,13,19,17,16,13,20,12,19,18,9,14,19,18,17,10,7,19,15,13,15,10,11,11,30,12,26,13,14,12,11,17,16,19,18,11,11,12,10,7,12,16,8,16,24,19,15,28,37,41,11,18,37,48,31,17,33,38,9,20,43,30,30,30,17,5,27,20,16,15,6,27,10,10,12,10,11,9,9,9,13,3,11,13,10,21,29,24,24,35,30,31,33,34,27,21,12,18,19,19,20,13,24,24,24,21,18,16,14,17,14,9,4,7,9,9,7,9,12,16,11,11,10,9,6,10,17,16,17,17,18,16,27,39,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11,14,32,34,10,31,34,37,14,11,23,23,8,21,16,25,33,34,30,32,28,21,22,27,15,19,9,8,8,7,15,11,12,21,7,13,17,18,12,11,6,8,21,17,12,19,19,11,8,7,8,6,10,4,15,11,8,10,13,9,5,9,25,23,26,26,20,18,22,18,6,11,18,11,12,13,10,10,12,5,12,11,14,11,8,7,9,8,2,7,10,7,6,12,8,6,7,6,11,7,10,16,17,9,14,15,8,8,8,,10,7,9,9,6,6,7,7,,5,5,8,10,11,7,12,6,12,9,8,14,9,9,15,10,15,30,,13,7,7,22,6,15,23,14,22,24,12,,11,,11,,16,15,10,4,21,7,26,4,32,31,11,28,39,40,27,39,20,45,20,39,9,19,32,38,,17,11,7,41,17
20251021,19,O3,29,19,32,25,34,42,20,33,23,27,34,23,37,4,33,25,67,12,33,76,46,68,69,64,54,48,61,56,50,54,57,63,52,49,77,47,46,59,64,70,86,56,61,39,49,48,51,53,46,62,61,52,37,54,39,41,50,36,50,51,42,50,55,65,36,35,36,24,133,17,53,74,36,74,35,30,27,7,30,44,23,13,68,67,31,44,43,47,62,84,65,69,52,61,77,49,44,28,55,51,34,42,48,56,48,38,32,51,36,66,29,28,38,21,23,32,21,16,26,34,20,28,16,40,46,67,60,49,63,57,74,68,45,43,56,50,52,46,76,37,64,35,31,46,23,19,42,26,37,38,19,65,25,28,38,46,91,22,69,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,40,65,24,14,83,6,27,8,28,37,37,34,,33,32,28,18,21,29,11,27,29,41,17,15,41,53,56,44,46,44,44,46,29,43,56,47,61,56,59,52,51,56,57,49,68,56,56,72,57,53,52,42,54,34,62,52,44,60,53,61,65,48,52,50,73,70,60,70,69,52,48,48,50,59,62,50,39,50,35,37,42,49,21,41,42,51,44,53,61,64,69,63,49,38,47,50,37,36,25,24,38,36,43,29,38,30,36,9,,57,47,34,44,54,29,46,31,,37,45,36,74,29,41,22,52,44,33,45,71,25,74,59,117,134,143,,129,58,47,35,56,54,55,41,47,88,54,,54,,36,,52,87,84,54,,93,116,96,27,39,39,82,43,73,80,93,100,95,99,106,74,19,73,76,,57,53,58,19,27
20251021,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,19,O3_8h,56,52,37,65,66,58,42,75,57,58,61,47,48,13,62,58,72,55,57,77,56,59,71,72,78,60,56,58,57,61,53,68,63,57,82,62,61,64,59,76,87,65,65,53,55,59,63,59,71,80,72,51,38,52,45,54,50,49,52,52,45,54,54,70,44,41,39,35,115,34,61,87,41,64,39,32,49,16,68,63,61,67,68,79,58,73,70,84,85,83,79,83,80,80,80,76,41,54,60,54,37,46,48,60,52,44,44,53,46,82,58,28,54,30,66,60,57,53,70,62,61,69,59,51,53,68,76,62,80,69,78,71,53,45,53,58,57,49,80,48,65,48,32,51,26,29,46,33,39,36,42,57,38,40,54,59,88,33,64,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,41,71,44,20,78,24,26,28,70,58,55,66,69,70,65,69,57,61,70,53,69,60,68,63,67,66,68,79,64,59,59,62,61,56,64,64,61,78,59,63,58,60,69,73,55,71,56,59,70,55,49,54,53,63,41,64,71,41,60,54,73,77,58,67,66,78,78,59,85,63,55,60,58,49,55,63,50,51,57,52,38,48,50,23,44,47,51,53,60,64,66,69,60,48,44,51,59,48,51,31,34,40,37,49,42,43,52,41,48,,62,50,34,44,55,27,40,41,,39,69,36,83,55,47,38,63,63,64,68,62,44,93,81,111,124,138,,112,74,56,35,57,50,69,46,65,92,49,,47,,46,,64,93,89,71,106,92,100,101,37,49,35,75,58,74,56,79,81,68,94,84,74,80,73,73,,76,55,55,56,48
20251021,19,O3_8h_24h,53,49,36,61,62,57,40,71,54,55,59,44,47,12,59,55,72,50,54,75,55,57,68,72,76,58,51,58,57,60,53,68,65,52,82,55,56,57,57,73,87,61,61,48,54,55,57,59,69,79,72,51,35,52,44,54,50,48,52,52,45,54,54,70,43,41,38,26,115,33,61,87,41,64,34,31,48,14,62,59,56,58,68,79,54,71,68,82,83,83,79,83,78,79,80,74,41,48,60,54,36,46,48,60,52,43,42,53,33,82,55,28,53,30,63,58,54,47,63,59,55,61,54,50,53,68,76,61,80,69,78,71,53,45,53,48,56,49,80,46,62,47,32,51,26,24,46,33,37,31,38,57,38,36,54,59,88,33,64,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,40,71,42,20,78,23,26,22,65,56,54,63,66,67,62,63,51,56,65,49,63,55,66,57,58,62,63,75,57,57,55,57,55,52,61,64,60,77,59,63,56,60,69,73,55,71,56,58,70,55,49,54,52,62,39,64,69,41,60,53,73,72,57,66,66,78,78,59,84,63,55,58,58,49,55,63,50,50,56,50,37,45,47,23,44,45,47,51,60,64,66,69,60,48,44,51,59,48,48,30,25,40,37,49,46,43,51,38,46,,62,50,34,44,55,27,39,37,,38,69,36,83,51,47,31,62,60,63,67,62,43,91,80,111,124,138,,112,74,55,35,57,50,59,44,65,92,49,,47,,45,,64,93,89,70,106,92,100,101,37,49,35,75,58,74,56,79,81,68,94,84,74,60,73,73,,76,55,55,54,46
20251021,19,CO,0.36,0.59,0.54,0.67,0.50,0.48,0.33,0.70,0.53,0.43,0.53,0.45,0.47,0.87,0.64,0.56,0.47,0.54,0.51,0.41,0.50,0.49,0.44,0.54,0.42,0.40,0.45,0.51,0.40,0.40,0.44,0.65,0.57,0.41,0.34,0.40,0.46,0.38,0.60,0.40,0.45,0.47,0.30,0.27,0.41,0.38,0.40,0.39,0.64,0.27,0.52,0.32,0.39,0.43,0.66,0.43,0.50,0.53,0.52,0.48,0.54,0.50,0.52,0.36,0.59,0.53,0.33,0.72,0.23,0.61,0.55,0.57,1.06,0.53,0.58,0.64,0.81,0.92,0.72,0.70,0.47,0.95,0.43,0.44,0.62,0.53,0.36,0.52,0.50,0.20,0.63,0.23,0.52,0.63,0.20,0.47,0.48,0.71,0.67,0.68,0.57,0.65,0.55,0.53,0.53,0.20,0.57,0.45,0.53,0.35,0.62,1.07,0.60,0.74,0.66,0.76,0.80,0.70,0.84,0.74,0.84,0.50,0.68,0.60,0.50,0.37,0.46,0.40,0.68,0.20,0.45,0.40,0.37,0.40,0.70,0.42,0.15,0.37,0.40,0.70,0.53,0.56,0.76,0.74,0.50,0.50,0.55,0.45,0.60,0.57,0.60,0.50,0.77,0.53,0.50,0.90,0.57,1.00,0.30,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.90,0.47,0.58,0.47,0.80,0.30,0.83,1.00,1.10,0.63,0.60,0.75,0.73,1.10,0.40,0.90,0.63,0.50,0.65,0.75,0.60,0.80,0.70,0.75,0.65,0.65,0.63,0.57,1.00,0.63,0.45,0.43,0.57,0.50,0.50,0.45,0.22,0.22,0.50,0.35,0.25,0.40,0.20,0.36,0.25,0.30,0.50,0.57,0.25,0.60,0.40,0.53,0.40,0.45,0.57,0.48,0.38,0.35,0.58,0.50,0.32,0.47,0.40,0.56,0.50,0.53,0.43,0.58,0.57,0.45,0.53,0.48,0.53,0.42,0.40,0.50,0.30,0.27,0.40,0.63,0.50,0.73,0.55,0.60,0.53,0.50,0.13,0.43,0.20,0.40,0.50,0.70,0.53,0.43,0.53,0.53,0.70,0.55,0.60,0.73,0.45,0.47,0.55,0.60,0.70,0.43,0.55,0.75,0.53,0.70,,0.60,0.60,0.65,0.53,0.35,0.70,0.60,0.65,,0.65,0.50,0.60,0.55,0.65,0.70,0.90,0.27,0.65,0.75,0.70,0.45,0.65,0.35,1.05,0.30,0.25,0.90,,0.25,0.45,0.70,0.83,0.50,0.45,0.55,0.65,0.80,0.55,1.00,,0.55,,0.85,,0.30,0.80,0.40,0.30,0.60,0.30,0.40,,0.57,0.65,0.60,0.55,1.20,0.30,0.40,0.45,0.20,0.30,0.30,0.50,0.20,0.40,0.70,0.35,,0.55,0.10,0.60,0.47,0.47
20251021,19,CO_24h,0.30,0.48,0.39,0.62,0.32,0.42,0.29,0.38,0.37,0.35,0.58,0.35,0.30,0.77,0.39,0.53,0.43,0.40,0.47,0.40,0.45,0.58,0.44,0.53,0.38,0.34,0.53,0.45,0.40,0.35,0.54,0.40,0.50,0.36,0.34,0.32,0.45,0.35,0.65,0.35,0.45,0.40,0.27,0.17,0.40,0.40,0.40,0.33,0.60,0.24,0.49,0.38,0.43,0.49,0.67,0.43,0.60,0.53,0.48,0.52,0.61,0.52,0.50,0.40,0.53,0.52,0.31,0.61,0.33,0.54,0.65,0.63,0.94,0.69,0.50,0.67,0.79,0.74,0.58,0.47,0.40,0.53,0.45,0.34,0.52,0.55,0.50,0.43,0.43,0.18,0.52,0.20,0.45,0.74,0.18,0.48,0.53,0.60,0.67,0.62,0.50,0.67,0.55,0.50,0.55,0.20,0.52,0.45,0.47,0.40,0.68,0.90,0.75,0.68,0.54,1.00,0.82,0.95,0.66,0.52,0.44,0.28,0.45,0.60,0.53,0.37,0.34,0.34,0.60,0.27,0.40,0.38,0.40,0.33,0.63,0.47,0.13,0.40,0.40,0.63,0.53,0.54,0.72,0.96,0.50,0.47,0.70,0.35,0.46,0.53,0.50,0.55,0.73,0.53,0.45,0.80,0.80,0.72,0.36,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.50,0.52,0.45,0.63,0.26,0.60,1.13,0.73,0.33,0.60,0.65,0.60,0.50,0.25,0.70,0.38,0.65,0.57,0.60,0.38,0.65,0.65,0.55,0.45,0.45,0.47,0.50,0.60,0.40,0.43,0.40,0.47,0.40,0.50,0.25,0.27,0.20,0.50,0.30,0.25,0.25,0.17,0.34,0.25,0.27,0.43,0.50,0.25,0.63,0.40,0.50,0.43,0.35,0.50,0.55,0.35,0.38,0.56,0.47,0.28,0.35,0.30,0.48,0.50,0.57,0.35,0.48,0.50,0.40,0.37,0.48,0.47,0.36,0.40,0.38,0.20,0.27,0.40,0.60,0.47,0.67,0.55,0.50,0.50,0.47,0.17,0.33,0.30,0.37,0.50,0.72,0.60,0.43,0.53,0.50,0.60,0.55,0.50,0.60,0.40,0.50,0.55,0.57,0.55,0.35,0.40,0.60,0.43,0.50,,0.60,0.63,0.63,0.57,0.35,0.65,0.50,0.60,,0.60,0.50,0.60,0.55,0.50,0.60,0.75,0.27,0.50,0.55,0.70,0.55,0.50,0.35,0.40,0.25,0.40,1.00,,0.40,0.35,0.63,0.87,0.50,0.65,0.65,0.55,0.60,0.65,0.85,,0.55,,0.75,,0.30,0.90,0.60,0.30,0.50,0.40,0.50,0.30,0.60,0.70,0.60,0.70,0.60,0.55,0.60,0.85,0.30,0.80,0.30,1.05,0.50,0.40,0.65,0.60,,0.50,0.20,0.50,0.43,0.47
20251021,20,AQI,37,55,56,45,68,53,55,60,49,46,59,63,48,63,69,51,22,55,45,32,28,28,23,38,55,25,30,30,23,23,25,24,25,37,31,21,38,32,31,28,28,35,27,27,25,15,17,34,57,34,53,22,28,17,13,17,16,19,15,15,13,15,19,25,26,18,18,19,30,45,38,62,72,81,27,22,56,57,55,33,50,104,22,56,66,60,35,59,55,26,43,50,54,30,24,39,13,20,23,24,10,14,15,17,15,12,15,22,11,55,60,56,62,55,48,55,74,58,60,79,62,57,55,31,29,27,54,52,52,60,56,40,27,36,23,37,17,19,24,18,21,12,9,19,24,21,18,21,14,14,60,27,37,51,39,81,83,63,63,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,13,55,64,59,29,64,70,68,56,28,63,55,64,47,63,74,76,76,79,65,65,26,53,65,54,44,31,50,51,26,37,45,34,58,33,36,28,41,31,25,21,30,37,49,26,78,23,26,22,18,17,16,14,17,22,27,30,35,37,27,39,34,52,58,73,60,81,56,48,76,17,42,55,18,51,32,20,20,48,20,13,16,29,12,19,14,24,14,26,23,27,23,20,17,28,15,14,21,15,14,15,11,20,15,17,21,13,18,29,,14,15,19,36,17,10,19,13,,11,21,23,23,46,20,20,29,23,53,20,26,29,26,60,30,36,38,,40,27,19,43,17,20,70,28,101,81,35,,25,,41,,36,49,27,54,64,46,28,30,26,53,20,80,80,76,53,108,141,142,99,70,59,66,109,83,,65,19,26,68,47
20251021,20,PM2.5,17,27,35,23,32,37,30,32,24,22,37,34,20,43,39,24,12,39,28,11,12,10,8,14,29,12,9,13,13,10,12,9,11,17,10,12,24,16,12,8,3,15,12,12,14,4,6,17,31,21,30,13,18,4,3,5,5,4,5,3,3,4,8,11,12,12,10,11,9,29,20,35,50,45,19,14,30,37,39,21,35,78,5,31,30,31,12,40,28,5,21,28,31,20,5,12,4,7,9,10,3,3,3,5,3,3,8,8,4,29,33,40,36,30,24,31,54,38,42,58,29,37,27,12,13,19,30,30,36,37,33,28,19,25,16,26,10,13,10,6,3,6,3,8,11,7,9,11,8,6,43,19,26,36,21,49,49,40,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,3,23,40,42,20,44,51,40,35,18,45,38,46,10,44,54,56,56,58,42,46,10,31,42,37,31,17,27,20,18,16,23,16,36,20,19,14,20,18,16,6,16,18,19,18,57,12,12,3,3,3,3,6,9,14,15,16,18,19,14,17,15,32,32,49,35,60,33,30,56,6,25,33,8,34,20,11,10,33,10,9,11,20,7,13,10,17,3,18,8,10,6,6,4,12,3,8,7,8,3,10,5,5,9,5,15,9,11,16,,3,8,11,25,10,7,11,7,,8,15,8,9,26,14,12,20,16,27,13,10,14,18,37,8,5,15,,3,11,7,30,6,14,51,19,76,54,23,,14,,12,,25,31,18,18,14,25,3,15,9,24,14,43,33,31,31,49,100,75,47,32,9,25,78,34,,47,11,12,40,33
20251021,20,PM2.5_24h,11,21,26,17,17,26,22,10,13,15,34,22,16,39,17,20,10,22,19,8,8,11,6,6,19,11,9,10,11,9,12,7,14,12,7,8,12,13,11,7,5,11,12,10,13,3,7,17,21,10,22,11,10,4,3,5,5,6,7,3,4,4,6,11,9,5,6,11,10,23,18,37,39,44,10,12,18,30,17,11,17,21,7,14,21,23,13,22,19,6,14,22,19,12,3,10,4,9,9,8,3,6,3,6,3,8,11,7,9,25,22,48,31,28,21,27,38,24,21,22,10,21,15,15,14,14,28,21,24,28,26,20,8,16,12,11,8,5,10,4,6,4,2,17,3,6,7,6,7,9,27,23,24,23,24,43,31,32,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,9,16,32,41,13,38,32,23,18,15,34,21,20,7,28,15,35,34,22,24,35,18,24,23,15,14,10,17,10,16,12,14,14,21,11,15,12,22,15,13,10,15,23,20,16,35,14,12,3,7,4,4,6,10,12,15,11,12,16,11,11,13,23,24,25,25,35,24,28,36,4,20,26,7,26,15,10,13,20,3,5,4,13,5,8,4,6,3,11,9,9,7,5,5,5,3,4,7,5,7,4,6,2,6,3,6,5,5,12,,5,8,5,16,7,5,10,6,,3,11,5,7,18,21,13,19,14,19,9,15,11,15,12,8,7,32,,6,7,3,35,3,6,44,11,53,46,19,,11,,13,,18,37,32,18,21,24,8,12,32,40,9,38,36,31,41,54,103,108,58,43,9,8,44,43,,33,15,10,24,24
20251021,20,PM10,37,59,62,45,86,50,60,69,49,46,67,75,48,75,88,51,22,54,45,32,28,28,23,38,60,25,30,30,23,23,25,24,25,37,31,21,38,32,31,28,28,35,27,27,25,12,10,34,64,34,56,22,28,12,12,17,16,19,15,8,10,14,19,25,26,18,18,19,22,45,38,74,93,112,26,22,62,63,52,33,44,149,12,61,81,69,35,68,60,12,43,50,57,30,13,39,8,20,23,24,7,6,9,17,12,6,15,22,9,60,69,62,73,59,48,60,74,65,69,82,73,63,60,31,29,24,58,53,54,70,61,37,22,35,23,36,14,18,24,18,6,12,7,19,24,21,18,21,14,14,62,27,37,41,39,112,115,75,75,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,8,60,78,62,27,77,75,85,62,28,75,59,73,47,76,79,92,58,100,80,80,26,55,79,57,44,31,50,51,24,37,45,34,66,33,36,28,41,31,25,21,30,37,49,24,78,23,26,10,6,6,6,6,16,22,27,30,35,37,27,39,34,53,65,96,70,89,61,48,88,17,42,60,18,52,32,20,20,48,20,12,15,25,12,16,12,20,8,26,23,27,23,16,8,28,,12,21,15,14,15,9,20,15,17,20,12,18,29,,10,12,19,20,15,8,19,13,,7,20,23,23,46,17,20,22,18,56,20,26,29,23,69,18,28,26,,15,27,14,39,6,16,62,28,87,112,35,,25,,41,,30,49,27,58,78,46,12,30,26,55,18,110,110,101,56,165,231,233,148,90,67,81,167,116,,74,19,26,85,42
