date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,20,PM10,42,73,43,53,51,44,92,52,45,50,62,77,54,49,77,63,25,53,84,42,40,46,45,81,72,59,44,49,54,48,82,57,78,29,40,26,31,39,41,32,43,58,43,42,33,23,37,28,64,45,46,28,28,21,30,39,15,21,24,18,26,11,15,57,33,56,30,10,19,39,95,103,43,141,29,32,62,83,83,44,74,142,32,82,76,69,54,61,92,14,53,62,52,67,11,49,18,36,24,25,12,16,18,23,11,16,31,19,8,89,76,41,22,49,38,75,108,78,68,66,53,53,84,43,41,35,40,45,52,41,40,43,35,38,37,35,38,31,14,25,53,65,28,52,32,41,62,55,21,26,48,45,57,38,30,85,150,62,241,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,53,44,40,42,66,39,40,40,50,72,14,36,38,122,12,45,114,80,105,194,78,73,41,50,47,33,33,30,27,26,29,53,80,19,140,32,65,61,67,39,30,39,37,55,89,27,45,38,53,25,13,13,12,18,38,42,30,40,35,35,32,33,39,47,69,56,54,38,37,60,38,41,37,23,35,44,45,30,42,26,15,37,29,39,37,38,33,32,18,24,10,12,19,14,19,30,15,25,6,44,47,44,36,44,41,51,37,49,52,33,,9,26,17,15,25,8,31,31,,19,26,17,30,20,18,20,18,7,28,17,52,28,28,68,22,26,39,,14,18,35,33,33,23,110,83,,134,42,,33,,69,,73,68,,57,62,48,48,31,21,53,62,175,81,135,205,142,264,295,302,69,113,24,351,152,,90,29,85,65,36
20251118,20,PM10_24h,22,41,39,20,27,32,45,18,26,35,46,49,36,34,34,53,22,55,64,37,37,42,35,50,54,44,41,36,37,37,49,44,49,30,38,13,32,32,37,26,29,32,23,24,35,22,31,25,49,42,49,22,27,44,49,53,46,49,52,41,51,35,21,50,21,39,21,35,21,36,55,51,42,128,26,26,31,26,61,49,48,50,29,51,52,55,46,47,60,26,53,55,44,41,19,46,24,42,54,64,37,42,46,49,34,45,49,37,17,65,39,27,19,43,22,73,82,65,48,50,32,62,32,39,41,20,33,44,49,35,32,27,22,23,29,25,18,28,41,29,36,36,16,36,15,28,40,32,14,24,36,32,28,35,29,83,60,44,300,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,40,48,35,33,44,26,36,30,23,39,21,40,20,35,10,11,42,78,57,41,41,52,36,46,35,26,33,22,22,26,22,26,30,16,53,17,51,51,56,39,30,30,37,42,57,30,46,31,37,23,30,20,30,19,26,29,26,27,44,32,25,31,25,42,44,51,40,40,32,51,29,26,21,23,23,30,30,19,29,25,11,25,22,22,21,20,21,23,15,42,28,32,28,30,15,35,11,30,19,28,23,25,27,36,21,24,29,24,31,18,,7,30,20,18,18,8,28,11,,10,20,23,29,22,23,25,13,8,24,16,38,22,31,22,14,32,60,,11,17,26,20,11,19,32,45,42,74,36,,27,,58,,42,49,30,49,45,37,21,22,22,23,44,140,63,96,95,190,206,285,310,80,134,19,147,168,,45,28,51,52,34
20251118,20,SO2,4,8,3,5,10,6,5,10,4,4,3,8,5,6,12,11,9,9,11,9,5,8,5,9,11,3,10,9,8,9,11,9,8,8,7,5,9,10,9,6,8,4,5,4,6,5,3,7,14,7,6,6,6,6,7,7,5,6,7,6,5,5,4,7,7,4,5,2,5,2,9,13,8,10,5,3,7,6,11,11,8,16,4,15,13,7,8,15,13,3,10,6,4,11,3,9,7,7,8,9,6,7,6,5,6,4,5,5,2,8,13,11,4,4,9,10,8,9,12,9,8,6,9,8,11,6,11,3,11,9,8,11,7,6,9,7,7,7,5,8,5,11,8,11,7,5,3,5,6,9,3,4,8,5,3,3,16,34,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,5,4,9,11,8,3,13,17,8,5,14,14,3,8,18,11,13,12,6,5,12,12,9,5,5,6,12,4,3,7,9,7,5,7,8,6,8,6,6,6,7,5,7,3,2,8,6,4,4,3,4,7,8,5,9,8,4,9,12,5,9,6,7,10,7,8,7,4,7,9,8,8,8,4,7,6,8,3,7,9,9,8,3,5,7,7,4,7,6,4,3,4,16,4,6,10,4,3,6,4,7,4,4,8,6,6,3,6,,6,7,6,12,2,7,3,5,,6,4,2,10,4,4,7,4,4,5,7,8,7,7,6,6,9,14,,11,3,6,5,7,4,47,10,9,10,7,,4,,6,,10,10,8,9,11,15,6,19,5,10,9,9,5,20,3,5,6,12,5,8,5,5,13,15,,16,8,9,7,2
20251118,20,SO2_24h,3,8,4,4,6,8,4,4,3,3,4,9,5,5,9,11,8,8,10,9,5,8,6,9,12,3,9,8,7,10,11,10,8,8,6,4,7,8,8,5,8,4,4,4,6,5,2,6,10,8,5,6,6,8,8,8,7,8,8,6,7,6,5,7,6,4,4,3,7,2,9,16,24,8,4,3,12,5,15,11,10,13,3,13,15,9,11,11,11,4,10,7,6,10,3,9,7,7,10,12,6,8,6,7,7,7,7,6,3,6,7,7,3,4,7,19,14,11,19,7,6,4,7,9,11,4,9,7,9,5,7,11,6,5,9,6,8,6,6,7,5,9,7,14,7,6,2,5,5,4,3,5,6,5,3,34,29,20,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,5,4,9,9,7,3,11,7,8,5,11,8,3,7,9,13,9,11,5,4,11,12,8,7,6,6,12,4,3,5,7,4,4,6,7,7,8,6,6,5,7,5,6,3,3,7,5,4,5,4,7,8,5,7,11,6,5,8,11,4,12,4,6,10,8,8,6,4,5,7,8,9,7,4,7,4,7,3,6,8,8,8,2,4,6,7,5,8,6,5,2,5,7,4,6,10,4,3,6,4,6,5,4,8,6,7,5,6,,7,8,4,11,2,8,4,4,,5,4,3,11,5,5,15,4,4,4,7,10,6,6,3,5,8,12,,10,3,6,6,7,4,16,9,6,8,6,,3,,5,,8,11,11,9,12,14,5,17,11,11,7,6,6,11,3,6,7,9,10,7,4,8,9,13,,11,6,6,6,3
20251118,20,NO2,31,59,23,46,61,37,60,38,38,49,53,51,42,35,42,46,24,38,38,31,24,40,24,43,43,40,37,42,34,42,42,37,30,22,24,23,27,37,31,20,28,56,31,28,27,14,24,18,50,26,22,34,13,15,15,22,20,22,25,13,12,14,13,10,25,36,16,13,23,37,63,66,61,46,19,19,31,16,43,21,42,64,17,60,65,51,47,49,43,9,43,43,46,40,7,43,13,16,14,13,10,7,10,16,13,6,15,13,7,52,36,25,16,33,44,33,41,44,45,30,22,30,26,33,26,22,23,31,46,21,16,22,28,29,34,16,14,11,11,12,8,32,34,33,22,30,35,21,10,19,50,34,62,37,26,28,76,52,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,19,20,29,43,24,37,23,42,45,9,8,27,49,5,29,50,34,49,64,45,27,27,31,27,12,20,12,6,6,8,17,16,23,28,31,41,27,38,23,14,13,17,39,54,22,38,23,25,12,10,8,7,17,15,23,16,19,12,18,25,10,25,44,44,55,23,23,23,47,18,25,19,25,34,27,33,24,20,17,11,19,13,19,16,12,19,15,10,4,6,12,8,8,20,14,7,7,6,43,33,31,20,21,29,41,19,39,17,8,,8,7,13,9,23,6,14,11,,6,6,10,17,8,5,15,9,5,21,17,25,21,15,54,37,15,35,,8,3,24,59,15,21,61,42,56,36,37,,20,,18,,69,18,7,8,53,2,55,11,16,47,55,57,45,43,40,38,19,25,23,58,28,63,36,27,,32,22,12,45,47
20251118,20,NO2_24h,14,35,16,16,31,23,28,10,14,36,28,30,27,17,19,31,17,21,27,24,20,28,19,27,29,19,27,24,23,21,26,24,21,18,19,19,21,23,19,15,19,27,19,17,20,12,15,13,31,18,18,18,12,16,16,22,20,24,24,14,14,13,11,9,15,20,11,26,27,25,25,25,37,31,12,12,20,8,26,23,31,36,12,35,38,31,26,32,26,14,30,31,32,25,9,31,12,13,16,15,13,9,9,20,13,8,16,13,16,34,19,14,10,17,15,34,32,31,29,17,15,18,17,22,25,14,16,19,27,11,11,11,17,17,16,12,5,9,11,11,7,10,18,25,11,15,14,10,7,11,28,20,24,22,28,23,33,26,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,18,11,13,20,16,26,14,11,16,11,10,12,18,5,7,20,30,24,23,16,16,19,15,15,14,12,11,4,9,7,10,11,15,18,14,25,21,28,15,14,10,14,22,28,15,24,19,19,11,11,10,11,15,5,20,11,10,10,15,17,7,20,26,22,34,16,17,18,24,13,9,11,21,13,16,17,11,15,12,7,15,11,15,11,9,7,10,6,4,8,13,7,8,14,11,8,8,6,12,11,13,17,15,11,16,14,8,13,14,,14,12,11,8,8,5,10,8,,6,8,9,16,9,9,20,6,5,11,14,20,12,14,13,12,16,33,,18,10,11,24,9,12,17,14,15,21,14,,9,,10,,17,14,6,5,10,3,23,5,8,14,15,34,29,32,22,40,20,52,30,38,8,40,15,25,,13,12,8,38,28
20251118,20,O3,29,12,48,9,11,34,12,24,17,20,10,16,31,31,21,22,44,25,24,36,37,23,42,19,34,20,27,24,32,20,27,29,46,47,42,43,43,34,41,48,48,15,18,11,39,50,33,49,18,40,42,31,51,41,51,50,30,44,29,52,50,32,45,66,25,26,31,35,72,36,17,18,14,19,43,40,28,51,30,44,24,13,48,14,18,18,15,14,25,66,23,24,22,27,62,21,26,32,36,41,39,53,47,41,32,32,31,38,37,20,19,41,48,37,24,35,30,20,23,30,34,36,39,28,38,48,50,29,23,42,56,46,11,29,28,41,22,42,37,40,108,25,19,47,27,31,46,39,36,17,23,27,6,25,53,,11,17,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,23,37,46,22,22,42,24,32,22,25,60,41,36,18,55,26,13,26,19,6,22,35,19,21,26,38,36,59,69,54,47,45,60,33,37,19,26,35,36,40,51,43,44,19,13,36,25,44,38,55,31,31,49,36,43,13,27,48,45,33,11,61,23,22,19,15,34,46,46,17,47,30,48,52,26,25,37,39,41,42,38,46,56,50,15,49,36,50,32,34,43,39,49,41,34,30,54,45,33,23,23,34,38,41,29,18,11,19,43,72,,61,38,46,54,36,51,30,50,,48,58,43,77,48,51,28,40,38,19,49,41,41,77,37,57,77,62,,92,79,42,10,37,55,78,36,11,30,31,,47,,59,,7,52,62,64,25,79,33,67,44,28,16,15,22,23,18,63,69,70,66,17,24,16,18,25,,44,38,65,29,22
20251118,20,O3_24h,29,12,48,9,11,34,12,24,17,20,10,16,31,31,21,22,44,25,24,36,37,23,42,19,34,20,27,24,32,20,27,29,46,47,42,43,43,34,41,48,48,15,18,11,39,50,33,49,18,40,42,31,51,41,51,50,30,44,29,52,50,32,45,66,25,26,31,35,72,36,17,18,14,19,43,40,28,51,30,44,24,13,48,14,18,18,15,14,25,66,23,24,22,27,62,21,26,32,36,41,39,53,47,41,32,32,31,38,37,20,19,41,48,37,24,35,30,20,23,30,34,36,39,28,38,48,50,29,23,42,56,46,11,29,28,41,22,42,37,40,108,25,19,47,27,31,46,39,36,17,23,27,6,25,53,,11,17,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,23,37,46,22,22,42,24,32,22,25,60,41,36,18,55,26,13,26,19,6,22,35,19,21,26,38,36,59,69,54,47,45,60,33,37,19,26,35,36,40,51,43,44,19,13,36,25,44,38,55,31,31,49,36,43,13,27,48,45,33,11,61,23,22,19,15,34,46,46,17,47,30,48,52,26,25,37,39,41,42,38,46,56,50,15,49,36,50,32,34,43,39,49,41,34,30,54,45,33,23,23,34,38,41,29,18,11,19,43,72,,61,38,46,54,36,51,30,50,,48,58,43,77,48,51,28,40,38,19,49,41,41,77,37,57,77,62,,92,79,42,10,37,55,78,36,11,30,31,,47,,59,,7,52,62,64,25,79,33,67,44,28,16,15,22,23,18,63,69,70,66,17,24,16,18,25,,44,38,65,29,22
20251118,20,O3_8h,54,47,63,54,58,59,58,66,59,43,50,56,62,53,48,56,57,53,50,49,51,47,54,49,54,50,46,51,49,53,48,51,55,51,51,46,48,51,54,55,56,45,43,50,46,57,73,53,50,55,54,49,51,81,101,90,67,89,67,100,97,73,66,116,44,54,44,38,85,57,61,63,48,44,47,52,51,65,61,46,57,52,63,51,56,57,50,51,53,58,51,52,57,53,58,50,32,72,78,69,79,89,89,83,58,70,63,68,42,55,50,66,55,59,62,53,63,46,58,46,46,66,46,49,51,55,56,61,56,57,61,63,30,45,53,54,48,49,64,42,109,53,48,78,49,50,59,55,44,52,60,59,54,61,61,51,47,45,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,69,55,48,49,56,48,47,66,52,60,51,72,66,60,58,59,52,61,58,52,50,40,49,56,51,55,65,77,62,56,61,60,56,50,43,46,46,52,50,56,60,54,51,48,51,51,53,57,60,71,56,74,43,60,20,46,60,50,47,24,69,28,55,57,52,53,54,60,52,58,51,63,62,48,50,53,56,53,56,51,44,58,58,22,48,52,56,51,53,69,62,51,69,46,36,54,43,50,71,56,56,48,53,59,58,32,72,56,73,,58,57,47,48,58,50,51,58,,58,78,48,92,52,52,47,52,45,35,72,77,65,89,70,83,89,85,,94,75,70,55,59,70,57,78,68,63,71,,62,,62,,81,67,91,77,82,92,77,87,59,60,65,44,50,41,43,75,80,74,85,56,53,53,47,37,,66,52,93,53,61
20251118,20,O3_8h_24h,49,38,61,45,45,54,49,54,52,41,45,47,57,47,44,49,55,48,43,47,49,43,52,43,52,45,43,46,47,47,44,48,54,51,50,46,47,48,53,54,56,43,40,37,46,50,45,53,44,53,52,47,51,48,67,65,36,57,38,65,59,39,42,101,37,45,36,36,85,58,55,58,44,39,47,51,46,63,55,45,48,40,46,44,50,50,45,43,50,58,47,49,51,47,58,46,27,51,51,55,39,63,49,61,34,45,44,38,42,48,41,61,55,57,54,50,57,41,46,42,43,59,42,44,48,55,55,55,51,56,61,62,28,42,50,54,43,47,40,42,97,45,35,77,43,46,57,54,37,21,56,53,46,56,61,51,43,41,41,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,46,54,43,44,55,41,46,60,44,60,49,61,55,59,50,45,47,53,44,45,47,32,43,47,46,49,61,74,56,54,57,58,34,42,38,42,46,51,49,56,58,52,45,44,50,48,51,53,48,31,34,48,42,59,19,37,60,49,43,22,69,20,49,49,45,51,53,59,46,56,49,62,61,46,47,51,55,52,55,49,45,58,58,18,48,50,55,47,37,39,35,45,44,34,30,54,43,39,61,50,50,43,50,53,44,31,62,55,73,,58,54,46,48,56,48,30,57,,57,77,47,92,51,52,46,46,45,35,69,76,62,89,67,81,89,84,,94,75,67,46,57,68,56,72,63,61,67,,59,,62,,74,67,89,77,76,90,73,83,56,56,57,42,48,41,43,75,80,74,85,54,51,43,44,37,,64,51,91,49,56
20251118,20,CO,0.38,0.59,0.40,0.68,0.53,0.62,0.64,0.78,0.53,0.45,0.53,0.57,0.50,0.46,0.62,0.70,0.43,0.54,0.81,0.50,0.34,0.50,0.49,0.66,0.63,0.54,0.69,0.58,0.52,0.45,0.58,0.54,0.65,0.42,0.56,0.30,0.39,0.57,0.62,0.38,0.60,0.47,0.57,0.27,0.47,0.38,0.53,0.49,0.66,0.43,0.42,0.36,0.29,0.47,0.60,0.42,0.50,0.43,0.47,0.48,0.44,0.46,0.47,0.44,0.46,0.43,0.39,0.64,0.45,0.50,0.70,1.27,0.54,0.66,0.57,0.24,0.47,0.32,0.82,0.68,0.57,1.70,0.45,0.61,0.82,0.65,0.34,0.65,0.60,0.28,0.65,0.24,0.55,0.78,0.30,0.54,0.47,0.59,0.62,0.64,0.53,0.43,0.30,0.60,0.50,0.30,0.44,0.45,0.47,0.40,0.57,0.50,0.35,0.48,0.72,0.72,0.93,0.75,0.75,0.78,0.74,0.52,0.65,0.57,0.70,0.48,0.40,0.38,0.63,0.50,0.26,0.42,0.43,0.50,0.60,0.45,0.27,0.37,0.47,0.57,0.60,0.46,0.50,1.22,0.40,0.40,0.47,0.40,0.34,0.75,0.48,0.70,1.57,0.48,0.35,0.70,1.23,0.76,0.52,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.30,0.67,0.42,0.30,0.50,0.30,0.47,0.47,0.55,0.70,0.40,0.35,0.45,1.80,0.20,0.85,1.10,0.73,0.80,1.48,0.65,0.70,0.80,0.60,0.45,0.30,0.60,0.70,0.73,0.13,0.52,0.47,0.67,0.35,0.55,0.60,0.38,0.44,0.43,0.22,0.17,0.40,0.28,0.40,0.40,0.35,0.40,0.53,0.40,0.45,0.80,0.43,0.40,0.35,0.37,0.53,0.45,0.30,0.38,0.50,0.62,0.35,0.43,0.56,0.80,0.80,0.43,0.30,0.47,0.45,0.33,0.88,0.57,0.28,0.50,0.40,0.25,0.77,0.60,0.93,0.37,0.70,0.50,0.40,0.37,0.33,0.25,1.30,0.30,0.20,0.40,0.60,0.37,0.53,0.60,0.57,0.45,0.30,0.70,0.53,0.40,0.37,0.43,0.57,0.55,0.43,0.40,0.55,0.25,0.50,,0.45,0.57,0.43,0.47,0.35,0.45,0.50,0.35,,0.50,0.40,,0.55,0.50,0.55,0.85,0.35,0.35,0.80,0.40,0.90,0.60,0.70,1.25,0.65,0.55,,,0.45,0.30,0.47,1.00,0.40,0.50,1.10,0.85,0.90,0.45,0.60,,0.40,,0.70,,0.95,0.80,0.30,0.40,0.40,0.40,0.90,0.60,0.33,0.45,0.60,3.10,0.55,0.90,0.45,0.50,0.35,0.50,0.80,0.70,0.90,0.50,0.50,0.70,,0.60,0.40,0.65,0.64,0.37
20251118,20,CO_24h,0.30,0.52,0.36,0.38,0.40,0.63,0.43,0.34,0.23,0.38,0.38,0.43,0.35,0.41,0.46,0.60,0.35,0.44,0.71,0.57,0.36,0.57,0.40,0.57,0.50,0.44,0.69,0.52,0.44,0.43,0.46,0.44,0.50,0.42,0.59,0.36,0.42,0.47,0.65,0.37,0.55,0.37,0.43,0.27,0.47,0.42,0.40,0.49,0.54,0.42,0.42,0.42,0.31,0.54,0.69,0.50,0.59,0.50,0.53,0.57,0.54,0.56,0.57,0.44,0.43,0.32,0.37,0.62,0.55,0.38,0.50,0.80,0.62,0.55,0.77,0.25,0.63,0.30,0.60,0.85,0.53,0.68,0.38,0.39,0.56,0.50,0.32,0.47,0.58,0.33,0.53,0.15,0.53,0.62,0.32,0.45,0.47,0.57,0.72,0.76,0.57,0.53,0.50,0.67,0.53,0.40,0.52,0.60,0.53,0.25,0.46,0.38,0.35,0.55,0.42,1.26,0.98,1.23,0.82,0.62,0.54,0.50,0.45,0.57,0.67,0.38,0.33,0.58,0.50,0.17,0.34,0.35,0.33,0.43,0.57,0.38,0.20,0.27,0.50,0.60,0.47,0.38,0.44,1.08,0.33,0.37,0.38,0.30,0.34,0.57,0.38,0.55,0.50,0.42,0.40,1.00,1.17,0.64,0.44,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.43,0.36,0.27,0.43,0.28,0.53,0.37,0.38,0.37,0.40,0.45,0.38,0.80,0.20,0.70,0.46,1.10,0.50,0.70,0.45,0.60,0.50,0.60,0.50,0.35,0.47,0.63,0.53,0.20,0.48,0.40,0.47,0.35,0.45,0.35,0.30,0.38,0.33,0.28,0.23,0.35,0.25,0.34,0.35,0.30,0.37,0.53,0.40,0.45,0.70,0.43,0.40,0.40,0.27,0.60,0.32,0.25,0.36,0.35,0.54,0.33,0.47,0.46,0.70,0.67,0.38,0.30,0.43,0.28,0.23,0.70,0.53,0.28,0.43,0.40,0.30,0.37,0.60,0.83,0.33,0.65,0.40,0.50,0.30,0.33,0.20,1.10,0.30,0.30,0.47,0.68,0.50,0.63,0.57,0.67,0.55,0.50,0.70,0.43,0.27,0.38,0.43,0.50,0.38,0.25,0.40,0.40,0.30,0.50,,0.45,0.70,0.50,0.57,0.35,0.45,0.50,0.40,,0.50,0.35,0.40,0.55,0.40,0.55,0.75,0.37,0.35,0.65,0.35,0.75,0.45,0.70,0.45,0.40,0.60,1.60,,0.55,0.35,0.27,0.50,0.40,0.55,0.45,0.35,0.50,0.40,0.50,,0.30,,0.60,,0.50,0.70,0.50,0.40,0.50,0.40,0.60,0.40,0.27,0.25,0.40,1.55,0.55,0.70,0.60,0.75,0.40,1.35,1.15,1.15,0.60,0.50,0.40,0.65,,0.40,0.40,0.45,0.50,0.33
20251118,21,AQI,46,69,43,57,51,42,76,36,41,51,62,55,56,45,67,67,27,69,83,40,39,45,40,70,62,59,46,53,51,55,62,58,70,32,42,27,31,40,42,28,41,52,39,38,33,21,35,24,59,44,43,26,28,20,26,36,15,24,22,16,23,11,14,49,36,51,18,10,25,49,73,73,59,98,29,26,53,65,95,48,88,166,30,66,65,61,61,60,76,21,52,62,46,57,20,52,17,29,21,24,13,22,18,19,12,18,27,15,16,79,56,47,22,46,37,59,128,74,81,73,54,56,121,44,44,35,40,53,53,40,41,41,42,35,38,40,51,24,16,27,53,60,30,53,31,43,59,51,21,25,59,40,59,53,32,78,85,69,148,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,38,37,51,60,42,44,51,53,99,15,36,39,55,16,43,121,74,114,115,71,64,39,47,40,35,29,47,30,43,28,59,119,27,78,42,65,57,57,34,26,41,38,53,83,34,52,34,48,24,14,10,16,15,35,41,29,42,34,35,36,40,44,50,64,58,54,43,36,55,36,49,32,20,41,38,42,32,32,31,17,34,33,12,37,39,39,31,22,23,15,15,23,16,16,27,18,26,11,44,52,43,37,45,36,46,37,45,51,28,,19,22,17,18,32,15,63,19,,14,27,17,31,20,33,17,30,13,28,37,50,27,52,42,23,24,53,,22,26,53,47,27,36,74,73,113,86,47,,31,,59,,66,60,21,48,54,47,57,31,25,59,57,142,61,102,130,92,165,185,221,71,120,33,206,100,,77,34,71,57,69
20251118,21,PM2.5,19,41,18,28,31,28,47,19,17,22,34,20,24,18,33,47,18,50,61,22,15,18,19,40,36,33,20,32,23,30,36,29,45,15,17,17,14,18,19,12,14,29,23,17,12,11,23,16,30,19,13,11,12,12,12,13,10,17,13,9,11,7,8,25,19,22,8,7,15,25,53,53,22,36,16,15,14,13,71,25,65,126,21,36,33,35,38,33,56,4,21,42,18,36,4,24,9,16,13,15,9,9,11,12,6,10,19,9,3,58,19,14,7,21,26,39,97,54,60,53,26,40,92,20,24,22,18,18,21,17,17,22,23,20,24,28,28,17,11,13,37,37,15,30,16,24,30,22,15,15,42,21,36,37,10,57,53,30,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,21,3,21,24,17,17,18,20,74,10,12,19,31,3,16,92,54,86,87,52,31,24,22,26,18,19,33,13,16,18,42,90,18,57,26,41,23,26,20,11,29,19,29,61,16,21,14,23,12,10,6,9,10,20,29,15,27,16,20,25,20,31,20,31,28,21,19,13,27,12,19,21,11,24,23,10,22,20,20,12,18,23,,26,22,24,22,10,16,7,10,10,11,7,15,3,8,6,18,13,20,19,14,22,17,22,25,30,15,,3,11,12,8,21,5,45,13,,8,19,3,19,14,23,11,21,7,12,26,24,16,31,25,13,9,37,,5,9,37,14,15,25,54,44,85,41,27,,13,,29,,28,43,15,22,23,32,26,22,15,27,40,96,26,35,26,56,82,92,115,38,18,8,44,28,,53,11,52,31,50
