date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,20,PM2.5,3,4,28,14,20,25,12,4,7,6,19,16,10,9,4,41,17,22,23,11,26,14,12,7,21,15,21,24,31,9,18,11,10,23,17,21,28,27,11,23,16,29,26,13,7,24,21,60,26,28,9,7,25,28,22,21,31,19,22,24,19,38,29,17,10,12,11,9,9,4,31,25,23,23,40,51,6,12,29,37,22,3,26,13,25,20,24,30,7,19,21,16,16,19,20,7,51,19,16,22,17,14,17,17,22,25,26,33,4,19,9,10,19,13,8,49,34,32,6,44,22,39,16,31,29,50,12,11,10,10,8,7,14,4,8,7,13,40,15,24,11,15,8,29,5,11,17,10,15,9,7,12,17,7,8,40,35,23,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,32,8,19,8,6,17,25,14,20,24,25,15,27,5,27,4,51,43,6,32,22,9,13,32,39,12,55,15,21,14,12,42,17,7,8,3,7,9,39,26,16,27,5,8,8,3,31,16,19,18,17,17,15,31,54,43,34,27,32,60,47,27,20,16,17,8,5,3,10,3,9,15,9,3,10,3,7,18,5,3,51,40,11,59,43,17,33,19,28,31,22,38,38,27,28,21,33,40,11,6,3,7,8,10,4,3,7,13,20,,6,13,12,19,8,5,7,14,,9,13,,13,24,26,8,30,9,21,9,10,14,11,13,7,3,18,,3,9,6,11,3,3,8,19,35,16,25,,18,,16,,31,23,20,15,11,49,7,21,19,15,11,31,18,20,30,83,241,184,93,22,12,17,29,11,,30,64,12,8,9
20251017,20,PM2.5_24h,19,24,35,21,25,28,33,7,13,27,28,32,24,24,3,58,47,60,64,7,11,7,5,23,26,11,9,11,15,10,15,9,21,12,8,15,10,12,7,13,6,25,22,18,14,21,18,33,35,35,11,20,18,23,19,16,26,15,20,26,21,34,26,12,14,19,7,6,9,5,21,21,18,24,22,28,4,7,53,42,26,26,19,29,26,30,23,37,29,38,26,26,28,31,32,19,27,18,14,17,15,18,19,20,18,18,23,42,5,19,10,13,24,15,17,72,49,59,21,59,14,24,19,12,10,33,14,21,12,12,13,8,18,14,18,11,10,31,18,25,8,11,32,20,17,14,15,8,9,6,7,9,12,5,9,18,27,14,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,26,10,14,25,10,25,22,17,23,12,20,14,21,7,14,15,65,73,19,55,51,23,23,32,14,20,35,15,24,13,22,30,13,151,9,8,10,9,28,23,17,16,11,10,16,11,22,8,17,18,14,17,19,17,48,32,33,26,28,36,35,20,23,17,23,18,8,11,11,8,21,10,17,19,22,13,21,21,10,6,29,31,19,44,37,13,19,11,27,26,24,30,24,16,29,14,27,14,4,6,14,26,22,11,3,24,7,18,17,,6,11,7,9,7,13,8,12,,5,16,6,10,16,20,4,17,11,11,9,13,19,12,12,5,6,22,,4,6,5,7,6,3,17,13,19,26,16,,10,,13,,14,17,24,15,18,17,5,17,14,14,7,34,16,17,28,124,156,179,72,43,11,7,21,22,,18,33,12,30,7
20251017,20,PM10,6,10,39,30,38,28,33,12,24,21,38,31,26,16,13,55,34,28,31,29,61,33,30,12,24,37,45,51,50,21,24,14,13,39,33,34,46,37,25,36,27,44,45,23,13,34,36,82,35,35,14,14,51,48,41,34,57,28,42,44,37,64,42,29,20,27,25,22,20,19,80,58,64,43,55,66,14,34,58,62,26,49,44,13,34,30,37,38,8,28,47,23,19,39,24,26,80,34,35,42,41,20,39,38,35,46,47,54,23,25,14,15,50,27,19,72,43,46,48,53,38,40,26,55,60,64,14,15,16,19,10,16,19,11,16,13,20,54,27,44,25,40,13,52,8,24,37,19,33,24,22,32,49,27,16,119,94,62,30,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,55,31,50,13,11,33,56,33,27,39,44,22,36,9,61,19,64,42,20,40,53,15,18,,,20,67,22,33,20,15,55,25,9,18,10,12,10,76,44,27,46,10,15,10,7,50,34,31,47,32,26,28,40,57,61,65,42,53,90,70,45,25,31,19,17,6,11,14,7,46,32,11,23,8,16,13,,8,7,75,48,24,68,49,29,50,30,66,54,40,70,51,58,37,33,66,57,21,15,22,16,23,16,20,7,11,23,34,,9,19,16,14,23,8,27,18,,13,12,20,19,33,16,10,35,20,63,10,15,18,29,18,18,20,33,,10,20,10,32,12,8,26,36,96,59,63,,51,,33,,79,45,34,50,60,68,32,40,60,46,25,90,94,41,54,323,717,567,288,44,64,42,41,38,,42,73,19,26,16
20251017,20,PM10_24h,27,43,47,37,55,31,43,12,25,39,41,41,37,34,7,77,73,62,81,13,30,19,18,36,37,31,27,25,29,21,23,18,33,23,19,23,16,25,18,24,16,40,35,27,28,30,30,46,48,58,18,31,30,38,34,28,44,26,37,44,36,47,42,23,25,32,17,12,17,12,35,41,49,46,32,33,12,20,82,63,41,57,32,46,35,44,35,54,41,55,47,42,41,45,46,33,40,32,30,36,25,30,30,38,28,35,42,70,12,28,14,16,36,24,28,102,59,84,54,76,26,35,30,30,32,43,20,29,17,20,13,13,22,23,28,17,10,42,31,45,20,21,40,39,28,23,29,15,16,15,17,17,30,10,13,50,76,49,29,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,44,29,26,30,15,32,27,46,35,22,40,17,22,9,43,35,94,79,30,66,81,36,40,36,15,28,64,27,55,20,38,47,25,175,13,21,20,15,62,36,26,27,22,23,25,16,38,22,26,27,23,27,27,25,59,51,49,38,48,54,56,34,32,30,31,17,10,19,17,13,52,20,26,37,24,24,38,43,14,11,43,40,24,49,42,19,27,17,55,54,51,60,41,32,38,29,45,27,11,14,24,33,46,16,13,31,10,26,20,,16,18,14,10,14,19,16,17,,9,13,21,18,24,15,6,19,16,25,7,22,25,24,17,12,18,46,,10,13,8,25,14,9,22,22,42,56,37,,30,,29,,20,33,42,35,46,29,16,39,52,47,16,114,44,36,44,527,526,571,243,79,38,27,37,42,,27,42,22,47,12
20251017,20,SO2,3,7,2,3,6,5,3,8,3,4,2,5,3,5,5,7,8,6,9,6,7,5,4,5,6,10,7,9,6,8,6,6,6,8,6,5,6,7,6,5,3,4,5,4,6,6,2,7,6,4,6,5,5,5,8,7,6,6,6,6,9,6,4,5,6,5,5,4,5,1,6,9,6,6,5,7,9,9,10,7,6,7,4,6,9,7,5,6,6,5,5,4,2,8,4,6,11,6,4,6,10,5,5,4,6,6,5,7,4,4,4,6,7,5,6,11,7,8,7,6,4,5,9,6,6,6,5,2,6,5,5,7,6,7,7,4,7,10,6,6,4,8,6,38,7,6,4,6,4,4,4,3,4,5,4,5,11,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,9,5,5,7,3,11,5,6,8,13,6,2,16,5,11,5,4,6,5,9,7,6,4,6,9,11,6,4,4,7,5,3,4,5,5,7,7,6,4,6,5,4,2,4,7,8,7,2,3,12,4,6,7,21,9,6,12,20,7,6,4,3,8,3,4,8,2,4,6,6,7,7,2,8,5,6,3,8,8,6,3,10,4,6,6,7,8,10,5,4,5,11,5,7,18,1,3,7,5,6,6,6,7,5,9,6,5,,7,11,2,9,2,8,4,3,,3,7,1,11,3,7,6,8,5,4,5,7,5,7,3,5,10,7,,5,5,5,13,5,3,18,8,7,6,11,,2,,7,,5,21,7,10,15,16,3,20,7,6,5,6,9,11,6,4,6,6,2,6,6,3,10,9,,5,6,5,5,6
20251017,20,SO2_24h,3,8,3,3,7,4,3,7,2,5,3,6,3,5,6,8,9,7,9,6,6,5,4,6,7,9,7,9,6,8,7,6,7,7,7,5,6,7,6,5,3,4,4,4,6,5,2,7,6,5,6,6,5,6,8,7,7,7,5,6,9,8,6,5,7,6,6,4,7,2,4,10,10,6,7,7,7,6,11,9,15,14,3,7,10,8,5,7,8,6,6,5,3,10,5,6,10,7,9,13,9,6,6,5,8,6,7,10,3,4,5,7,6,5,13,14,8,9,12,8,5,8,10,6,6,5,6,2,6,6,5,7,6,7,8,4,7,7,8,8,4,8,6,30,7,7,5,5,6,4,3,3,4,5,4,7,16,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,4,4,6,5,7,3,9,4,6,9,10,6,2,10,9,11,7,8,9,6,14,8,11,4,8,10,11,9,5,5,8,6,6,4,5,5,6,7,6,4,7,5,4,2,5,6,6,7,3,5,10,5,6,15,18,10,6,11,13,7,6,3,3,8,3,4,8,3,5,6,6,7,7,3,8,5,4,3,10,6,6,3,5,3,6,7,9,11,8,6,5,5,6,6,8,9,1,4,7,5,6,7,6,6,5,8,5,5,,6,10,3,8,2,8,4,3,,4,6,1,10,3,7,6,7,5,7,5,7,5,7,3,5,10,7,,7,5,5,4,5,3,13,8,6,6,9,,4,,7,,4,12,9,10,12,18,3,18,6,6,5,5,8,9,6,5,7,5,5,7,5,3,10,9,,8,6,4,5,6
20251017,20,NO2,11,27,22,26,32,18,28,8,10,14,32,22,13,25,20,33,19,18,18,24,59,35,19,12,21,25,49,42,45,11,13,10,12,34,17,18,29,27,16,18,26,49,30,14,12,10,18,18,21,24,19,19,15,33,19,15,42,19,20,30,14,34,27,5,13,35,12,20,21,23,61,56,25,31,23,31,30,35,20,21,22,13,14,17,33,19,22,20,13,14,20,13,11,18,11,15,19,8,8,14,24,9,24,8,23,10,10,18,17,12,11,13,27,15,9,38,20,19,11,22,25,13,17,60,39,29,19,12,14,13,11,31,23,11,16,10,5,18,10,18,7,32,24,33,15,18,25,31,15,12,25,30,45,29,16,40,21,49,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,27,26,26,15,15,23,44,23,13,25,17,9,18,6,21,8,38,29,10,16,14,13,14,10,33,14,33,5,20,4,21,17,8,11,1,6,12,15,37,41,9,20,21,11,10,8,28,9,10,27,18,23,10,7,24,15,13,28,16,26,6,17,13,10,18,11,11,12,14,9,13,22,16,12,12,15,10,18,16,5,17,16,11,18,12,7,14,14,57,23,22,23,15,28,10,21,17,15,38,26,17,25,21,17,32,14,35,23,30,,9,9,8,6,8,7,8,14,,7,6,10,11,6,10,7,6,12,15,18,17,15,12,7,26,16,31,,2,3,12,52,12,9,23,23,18,19,48,,16,,7,,51,33,1,8,26,20,21,26,31,18,11,31,48,27,18,14,17,23,15,25,52,46,19,23,,36,17,5,23,23
20251017,20,NO2_24h,20,36,15,22,35,15,30,7,13,29,29,22,11,21,8,38,32,31,35,17,20,21,12,17,20,18,23,21,25,11,14,12,16,20,18,15,14,20,17,13,10,30,16,14,19,9,12,13,27,24,18,23,17,30,14,15,30,17,21,24,14,28,26,4,17,24,8,12,18,12,18,20,16,32,16,21,10,13,31,24,29,37,8,24,24,22,18,26,17,24,29,16,15,21,15,19,15,8,10,13,14,9,16,19,18,4,16,32,9,19,10,13,16,18,36,42,26,29,27,28,15,24,12,19,17,22,19,14,16,12,13,18,17,17,16,9,6,11,9,17,5,17,14,19,14,17,18,10,8,7,13,15,17,11,15,10,27,17,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,17,16,13,22,13,16,18,11,15,11,8,6,12,6,8,22,42,36,18,33,27,19,19,20,13,20,34,10,25,11,28,30,14,31,6,14,11,11,20,18,7,15,16,12,12,7,21,10,7,13,12,15,10,6,29,16,17,11,11,18,7,14,12,12,19,15,12,12,14,11,13,12,19,18,13,16,15,14,15,9,12,14,11,10,9,5,12,11,25,17,23,25,18,15,11,15,12,6,9,8,13,20,22,10,16,15,11,14,15,,20,6,6,3,7,8,6,10,,4,8,5,10,5,8,4,4,10,7,10,13,9,9,10,8,11,24,,14,4,7,15,12,9,12,10,12,18,10,,8,,8,,14,10,6,6,15,3,13,9,14,11,9,20,29,26,13,19,15,28,25,39,12,13,23,23,,12,14,4,34,12
20251017,20,O3,44,30,29,17,20,44,26,54,40,40,26,33,46,42,38,15,45,34,29,77,28,68,63,86,61,39,49,78,46,57,78,88,84,58,64,65,70,93,96,56,27,73,89,37,38,59,47,111,51,64,61,20,35,83,82,91,105,107,78,83,76,139,59,63,36,31,46,20,102,39,6,34,57,60,28,41,33,37,33,36,27,52,46,76,25,48,36,51,70,72,60,57,69,67,72,54,64,70,85,66,32,74,42,75,92,93,87,124,22,65,46,64,22,49,54,14,29,32,54,21,24,51,35,52,62,74,40,50,69,62,70,30,20,62,36,40,45,79,66,95,37,31,28,5,34,52,49,26,24,34,35,27,5,26,52,38,57,37,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,45,43,32,48,45,47,20,55,53,36,54,53,43,56,60,54,10,10,56,27,33,36,41,46,11,33,9,61,24,50,30,27,44,38,49,76,43,62,50,37,52,42,51,80,27,73,78,106,54,36,39,37,55,97,65,128,115,57,113,93,95,111,50,71,45,70,70,80,52,67,23,29,50,27,67,30,29,23,46,58,79,78,40,53,69,63,46,17,56,60,72,94,87,41,80,30,94,62,30,28,47,50,37,34,11,13,10,58,23,,72,33,51,67,43,46,46,58,,45,24,49,44,22,22,20,59,49,13,22,15,19,71,97,84,103,82,,108,101,46,28,16,59,48,43,73,75,23,,55,,56,,8,46,101,47,78,59,82,86,47,64,67,57,35,65,64,77,66,80,90,67,29,32,62,58,,45,85,37,35,37
20251017,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251017,20,O3_8h,47,32,47,36,33,59,28,69,54,46,30,43,59,61,57,19,48,26,35,97,84,113,87,87,60,72,108,120,82,77,69,74,81,105,96,88,108,129,119,91,83,123,137,80,78,73,81,145,58,65,75,34,55,139,107,107,165,101,113,152,108,197,110,62,35,50,56,41,113,57,61,73,72,67,72,81,63,74,32,37,31,41,69,64,54,61,56,64,67,88,70,65,64,68,92,66,101,92,78,83,73,88,93,93,125,87,100,146,44,67,61,72,45,52,51,23,30,29,47,15,49,18,49,111,112,82,62,62,65,70,75,62,34,43,39,60,60,108,90,136,44,70,54,21,28,56,66,48,54,47,57,72,62,75,54,79,79,73,67,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,81,57,67,57,55,64,64,73,54,59,65,63,54,58,88,45,18,25,51,25,37,39,35,53,54,29,18,65,34,51,40,29,47,36,54,53,48,77,91,85,85,66,40,71,53,64,110,114,65,81,80,94,81,115,87,156,127,112,145,131,116,127,62,74,63,64,56,67,63,55,58,48,50,50,55,30,52,49,38,32,104,89,48,76,88,80,83,34,129,105,108,149,126,86,103,75,139,99,74,58,58,50,50,51,43,36,56,71,61,,86,49,46,65,53,38,52,65,,57,39,49,61,34,37,28,58,66,43,45,26,29,88,100,104,114,107,,111,95,59,71,38,65,86,86,78,85,80,,74,,75,,58,82,103,75,110,93,100,112,74,77,80,75,75,75,63,67,83,83,90,76,65,75,64,71,,91,138,39,33,55
20251017,20,O3_8h_24h,46,31,44,28,28,58,27,58,50,45,28,39,57,59,51,19,47,26,34,95,76,109,84,80,59,68,103,118,80,75,69,74,81,100,89,86,104,128,119,82,66,116,133,70,75,72,76,145,57,64,71,30,54,132,104,107,159,101,106,143,103,195,107,62,35,46,55,37,113,53,55,69,72,67,71,81,60,68,32,35,30,41,64,64,40,60,52,64,66,83,69,65,63,68,86,59,101,90,78,75,66,87,82,87,123,87,99,146,40,67,54,71,42,52,51,23,30,29,47,15,40,18,41,105,108,82,46,62,65,64,75,38,30,43,39,57,59,105,87,133,42,67,36,19,26,56,64,46,48,46,51,58,50,67,52,74,78,66,67,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,73,53,50,55,51,63,59,72,54,57,65,56,50,57,83,45,17,23,51,28,37,39,35,52,43,29,12,59,31,50,36,28,45,36,53,47,45,65,87,84,76,65,33,69,50,64,110,114,61,73,69,84,74,115,87,156,127,103,143,129,116,124,61,70,63,64,56,67,62,55,53,41,50,46,55,30,49,41,38,32,104,89,47,76,88,80,82,31,125,98,104,147,125,84,101,72,136,96,68,56,58,50,48,46,34,29,50,71,56,,85,47,46,65,53,38,52,65,,57,38,49,59,32,35,26,58,64,38,40,26,28,87,100,104,114,107,,111,95,59,66,28,64,71,78,78,85,67,,70,,73,,52,79,103,70,108,89,100,110,68,76,78,73,73,75,63,74,83,83,90,76,63,64,64,71,,85,137,39,33,51
20251017,20,CO,0.25,0.38,0.41,0.42,0.43,0.38,0.26,0.28,0.17,0.25,0.28,0.33,0.28,0.49,0.26,0.54,0.39,0.39,0.49,0.51,0.82,0.68,0.64,0.47,0.53,0.60,0.84,0.80,0.80,0.48,0.54,0.66,0.53,0.66,0.57,0.46,0.66,0.47,0.60,0.45,0.70,0.80,0.67,0.47,1.03,0.35,0.38,1.03,0.79,0.50,0.52,0.72,0.71,0.57,0.67,0.45,0.64,0.47,0.58,0.60,0.60,0.64,0.64,0.22,0.57,0.57,0.24,0.51,0.28,0.45,1.30,0.53,0.36,0.58,0.78,1.10,0.48,0.46,0.54,0.77,0.27,0.35,0.55,0.37,0.72,0.65,0.84,0.68,0.50,0.45,0.58,0.26,0.38,1.22,0.52,0.48,0.83,0.63,0.53,0.54,0.57,0.60,0.75,0.50,0.63,0.30,0.64,0.60,0.43,0.35,0.35,0.85,0.92,0.53,0.32,0.76,0.53,0.62,0.38,0.63,0.54,0.46,0.30,0.83,0.83,1.10,0.57,0.40,0.65,0.57,0.48,0.35,0.65,0.57,1.08,0.75,0.47,0.67,0.42,0.64,0.40,0.66,0.85,0.98,0.50,0.50,0.60,0.50,0.54,0.40,0.43,0.40,0.73,0.45,0.35,0.90,0.67,0.52,0.34,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.53,1.34,0.43,0.53,0.36,0.40,0.57,0.35,0.30,0.70,0.50,0.32,,0.20,0.95,0.24,0.53,0.40,0.30,0.30,0.45,0.50,0.55,0.40,0.40,0.63,0.77,0.47,0.47,0.43,0.43,0.53,0.35,0.35,0.25,0.45,0.44,0.53,0.73,0.80,0.60,0.40,0.66,0.25,0.50,0.70,1.07,0.40,0.55,0.60,0.67,0.50,0.35,0.80,1.23,0.90,0.70,0.68,0.80,1.82,1.07,0.60,0.48,0.32,0.67,0.38,0.46,0.63,0.47,0.30,0.95,0.80,0.62,1.13,0.57,0.60,0.80,0.90,0.70,0.47,1.32,0.80,1.00,1.15,0.77,0.37,0.68,0.60,0.90,0.77,0.60,0.77,0.67,0.73,0.60,0.80,1.05,0.70,0.65,0.60,0.45,0.55,0.63,0.70,0.63,0.55,0.80,0.50,0.60,,0.65,0.53,0.37,0.43,0.35,0.80,0.45,0.50,,0.50,0.55,0.70,0.50,0.35,0.70,0.65,0.25,0.40,0.80,0.80,0.85,0.55,0.35,0.20,0.25,0.25,0.70,,0.20,0.30,0.67,0.57,0.60,0.30,0.35,0.50,0.50,0.30,0.90,,0.40,,0.60,,0.50,0.90,0.30,0.30,0.70,0.40,0.40,0.60,0.47,0.35,0.40,0.55,0.50,0.60,0.35,0.35,0.25,0.30,0.25,0.60,0.30,0.30,0.50,0.40,,0.50,0.70,0.25,0.25,0.67
20251017,20,CO_24h,0.55,0.64,0.40,0.57,0.43,0.43,0.41,0.30,0.23,0.53,0.50,0.38,0.30,0.60,0.22,0.71,0.81,0.54,0.68,0.52,0.60,0.54,0.47,0.69,0.60,0.52,0.63,0.67,0.58,0.47,0.56,0.58,0.57,0.55,0.60,0.56,0.55,0.35,0.55,0.53,0.70,0.90,0.67,0.73,0.69,0.33,0.24,0.96,0.65,0.51,0.57,0.87,0.73,0.53,0.62,0.45,0.63,0.40,0.50,0.62,0.61,0.58,0.60,0.20,0.69,0.63,0.27,0.39,0.27,0.45,0.65,0.43,0.34,0.66,0.97,1.03,0.36,0.38,0.80,0.85,0.40,0.70,0.43,0.61,0.56,0.60,0.54,0.48,0.62,0.53,0.50,0.44,0.63,1.14,0.58,0.55,0.65,0.53,0.52,0.60,0.45,0.60,0.60,0.63,0.60,0.20,0.56,0.65,0.33,0.50,0.42,0.80,0.80,0.67,0.48,1.02,0.70,1.32,0.72,0.78,0.36,0.34,0.35,0.55,0.53,1.07,0.58,0.38,0.75,0.57,0.58,0.38,0.45,0.63,1.08,0.70,0.57,0.57,0.47,0.60,0.37,0.64,0.92,0.92,0.67,0.57,0.65,0.45,0.42,0.33,0.43,0.35,0.47,0.40,0.45,0.40,0.67,0.44,0.28,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.50,1.16,0.28,0.60,0.58,0.50,0.47,0.38,0.30,0.50,0.40,0.33,0.50,0.20,0.55,0.62,0.73,0.57,0.50,0.63,0.65,0.65,0.65,0.45,0.20,0.57,0.70,0.50,0.53,0.47,0.47,0.67,0.35,1.10,0.25,0.33,0.32,0.47,0.63,0.85,0.65,0.30,0.46,0.28,0.60,0.53,1.05,0.37,0.53,0.53,0.57,0.47,0.35,0.80,1.40,0.90,0.80,0.68,0.85,0.92,1.13,0.67,0.50,0.42,0.70,0.50,0.56,0.72,0.42,0.37,0.80,0.73,0.62,1.07,0.64,0.75,0.83,1.00,0.80,0.67,1.22,0.85,0.90,0.97,0.73,0.37,0.75,0.60,0.87,0.67,0.68,0.77,0.63,0.57,0.73,0.65,0.80,0.60,0.57,0.57,0.55,0.75,0.73,0.62,0.53,0.70,0.65,0.55,0.50,,0.60,0.50,0.33,0.43,0.50,0.55,0.35,0.50,,0.45,0.50,0.40,0.50,0.35,0.60,0.55,0.20,0.40,0.50,0.70,0.75,0.45,0.30,0.25,0.20,0.20,0.70,,0.35,0.25,0.63,0.43,0.60,0.45,0.50,0.40,0.40,0.50,0.60,,0.30,,0.65,,0.35,0.80,0.40,0.40,0.40,0.20,0.40,0.50,0.27,0.25,0.37,0.45,0.50,0.60,0.25,0.45,0.20,0.35,0.70,1.40,0.30,0.10,0.50,0.60,,0.30,0.50,0.25,0.55,0.43
20251017,21,AQI,13,14,42,26,37,36,27,17,18,16,38,25,26,18,15,56,34,29,30,31,54,36,29,24,24,36,47,56,45,19,24,27,23,40,34,31,47,41,26,40,29,53,39,19,10,29,40,76,41,27,20,14,31,50,36,32,54,32,44,46,43,54,48,29,20,30,28,28,31,19,60,51,54,45,35,70,18,42,51,38,28,35,35,24,24,34,26,44,23,27,29,27,23,24,23,28,79,34,32,38,52,25,34,37,35,46,42,58,23,27,15,20,50,24,17,63,44,46,52,50,32,63,27,49,57,65,20,24,21,19,21,17,20,19,14,15,19,55,23,49,25,46,14,48,9,27,38,26,28,22,28,35,54,27,19,67,63,55,38,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,56,29,53,16,14,35,62,31,27,46,47,23,37,19,56,23,61,59,16,41,51,17,21,41,69,12,55,20,33,21,20,43,19,12,15,27,25,18,52,50,30,37,25,21,11,21,43,41,29,43,31,27,23,49,75,65,59,43,60,94,75,45,28,28,24,21,22,24,29,22,41,25,20,17,21,14,17,17,14,18,56,53,20,74,54,31,38,31,65,55,46,55,55,51,36,37,61,55,22,20,23,20,25,17,18,7,15,35,29,,21,19,17,21,31,13,30,27,,20,24,25,21,37,43,13,46,18,56,16,21,20,22,27,23,27,55,,33,29,14,46,12,17,25,36,66,61,56,,55,,44,,79,36,37,45,55,63,51,44,57,55,24,79,52,40,59,188,500,473,403,55,47,53,46,44,,53,80,26,23,52
