date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,21,NO2_24h,38,41,24,31,33,28,36,23,28,50,32,37,22,28,22,44,41,25,15,39,20,37,26,17,20,30,43,36,36,19,19,17,16,30,53,45,31,28,29,22,16,42,21,16,24,12,14,21,56,19,26,25,26,31,14,20,41,28,44,26,15,25,32,5,19,28,12,18,28,18,12,21,23,28,32,34,22,17,40,29,31,41,10,27,34,43,24,43,19,37,36,22,28,13,21,27,19,8,14,13,18,8,20,25,26,8,18,25,14,30,25,20,24,22,28,52,37,43,33,23,16,18,13,15,21,29,21,28,31,17,22,22,16,23,21,12,10,19,12,18,4,18,17,23,16,19,21,13,14,9,21,23,22,23,22,12,14,13,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,22,20,16,23,20,24,33,9,16,13,9,25,12,8,7,21,48,33,27,26,24,32,22,24,11,18,9,6,12,7,15,15,12,12,8,21,17,17,20,15,9,27,18,19,13,17,16,17,9,19,19,17,21,7,30,25,27,32,22,23,16,23,25,20,40,26,20,17,19,19,10,25,29,22,23,16,14,16,23,14,23,22,12,17,16,9,17,14,12,10,17,16,19,22,22,22,17,13,13,12,15,18,26,12,24,15,14,16,18,,13,12,11,6,15,6,6,8,,4,7,9,12,8,7,7,6,8,8,9,12,11,11,11,7,13,23,,9,4,13,20,21,22,15,16,12,12,12,,11,,10,,9,10,6,9,10,6,8,8,7,9,12,19,10,21,14,32,14,57,32,16,7,11,15,12,,12,23,4,50,21
20251107,21,O3,24,34,17,43,46,16,25,53,42,17,51,,23,11,36,25,50,75,35,31,39,38,20,106,73,22,22,30,47,45,69,89,79,15,15,10,22,63,78,26,33,5,45,49,21,58,60,46,34,81,61,16,18,35,69,58,12,49,18,53,76,32,24,40,10,14,14,24,40,27,50,36,44,24,22,29,43,65,40,51,48,24,66,85,36,18,44,44,82,74,87,59,39,112,75,47,19,84,59,45,79,74,31,41,9,,68,57,30,42,39,48,32,32,27,16,55,30,43,34,39,31,38,48,46,24,48,15,59,42,86,14,14,29,9,26,26,16,54,28,48,9,22,20,21,21,16,12,7,36,27,10,2,17,39,67,72,60,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,72,68,41,59,24,37,34,23,68,49,57,44,64,78,63,63,74,18,45,44,44,38,34,50,59,45,42,32,42,14,23,26,31,41,36,37,46,38,79,20,20,14,32,48,75,30,71,18,35,67,18,17,22,20,30,26,42,55,12,60,26,74,69,34,59,52,65,55,54,82,28,22,11,30,20,50,20,26,10,21,18,28,35,5,29,15,5,42,21,20,45,40,39,47,29,5,15,41,28,46,15,21,27,6,31,2,10,2,21,7,,49,32,16,20,7,28,33,37,,30,37,26,52,12,19,28,32,41,11,36,30,14,56,51,63,45,72,,82,75,20,16,9,39,47,52,70,75,41,,61,,47,,49,41,90,39,8,35,32,66,58,47,26,23,36,39,16,19,57,11,42,36,21,51,39,38,,33,47,37,6,20
20251107,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,21,O3_8h,28,44,34,54,61,29,32,76,47,26,58,12,35,62,70,50,72,76,53,75,76,67,88,109,90,84,58,69,70,83,88,105,101,64,43,42,55,76,75,65,98,44,75,70,47,72,109,103,53,123,57,20,52,77,81,71,53,60,46,104,103,50,30,80,27,47,35,72,84,52,68,59,79,51,43,51,62,71,73,74,62,56,99,112,61,28,83,81,100,118,94,79,112,126,115,85,41,97,85,80,76,98,76,66,40,108,103,53,63,87,78,67,42,50,46,48,76,81,57,56,51,59,49,63,65,51,66,24,45,71,57,68,39,22,25,36,41,27,75,49,52,48,37,63,26,32,57,33,16,70,53,52,46,61,53,90,78,84,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,139,62,75,65,44,74,71,84,50,57,65,95,59,59,86,58,51,58,55,53,71,68,73,101,75,61,66,79,57,62,63,61,59,54,48,77,57,87,42,40,54,67,46,80,51,69,43,54,85,84,79,79,36,73,54,70,112,81,91,73,92,107,31,56,30,46,44,53,74,39,41,25,38,27,38,35,39,36,25,31,40,50,36,44,43,24,64,30,39,53,48,69,75,56,22,30,57,35,73,29,28,42,37,35,24,35,35,37,45,,50,58,53,50,33,31,42,47,,46,62,39,71,45,47,40,48,49,63,54,72,40,97,82,85,89,98,,85,75,67,65,34,49,66,88,82,86,87,,72,,64,,66,62,91,54,104,90,84,93,80,84,81,45,47,54,54,68,87,69,74,64,51,56,52,54,,76,112,59,19,56
20251107,21,O3_8h_24h,27,39,28,49,53,24,30,58,44,8,55,3,31,31,49,43,63,76,44,41,60,49,54,108,86,44,31,39,46,67,80,99,98,35,33,34,37,71,74,49,65,40,73,68,35,66,99,92,47,114,56,14,43,70,80,62,43,58,38,94,100,49,27,43,17,41,26,66,77,49,65,52,70,46,37,46,58,70,64,59,56,46,89,106,47,22,70,66,92,109,91,72,73,122,106,72,39,95,72,62,72,93,63,49,31,107,93,53,60,77,44,56,31,43,41,39,69,73,51,51,46,46,44,54,54,49,65,21,45,58,57,34,25,22,16,28,33,23,68,46,51,37,35,57,26,28,50,28,12,66,50,32,34,50,41,87,77,76,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,53,129,52,59,45,42,49,32,77,47,57,60,60,59,55,75,58,41,54,51,48,63,63,66,87,73,56,57,64,38,42,54,51,45,45,46,59,52,82,27,34,44,47,47,80,31,69,27,48,76,64,56,61,19,68,49,65,98,73,89,62,86,105,30,53,30,46,42,53,74,38,36,23,37,26,38,21,36,26,24,24,42,47,20,44,38,15,61,25,34,47,47,63,67,53,15,29,57,35,70,27,27,38,34,31,17,27,19,35,37,,49,53,47,45,24,31,42,44,,42,57,34,65,34,40,36,43,48,55,47,65,35,88,78,81,83,97,,85,75,47,48,29,49,56,77,81,85,80,,68,,59,,63,55,90,53,83,78,72,88,71,78,71,42,47,52,49,70,84,66,74,62,48,56,50,52,,50,102,37,14,53
20251107,21,CO,0.88,0.81,0.71,0.55,0.38,0.66,0.63,0.62,0.37,0.53,0.40,0.75,0.75,0.86,0.45,0.72,1.16,1.27,0.68,0.56,0.48,0.56,0.56,0.59,0.48,0.98,0.60,0.65,0.52,0.75,0.56,0.66,0.48,0.57,0.71,0.56,0.60,0.40,0.47,0.55,0.55,0.50,0.43,0.50,0.67,0.45,0.40,0.84,0.75,0.54,0.83,0.69,0.59,0.70,0.59,0.40,0.88,0.43,0.70,0.68,0.57,0.62,0.77,0.32,0.69,0.83,0.56,0.74,0.60,0.55,0.60,0.63,0.46,0.61,0.72,0.97,1.04,0.36,0.74,0.73,0.30,0.60,0.35,0.66,1.04,0.80,0.62,0.73,0.45,0.73,0.85,0.50,0.72,0.62,0.62,0.92,0.77,0.59,0.55,0.74,0.63,0.57,0.80,0.70,0.77,,0.52,0.60,0.90,0.60,0.54,0.97,1.10,0.97,0.52,1.16,0.82,1.12,0.66,0.72,0.58,0.56,0.54,0.52,0.57,0.67,0.71,0.74,0.83,0.80,0.52,0.75,0.60,0.77,0.95,0.65,0.53,0.50,0.57,0.65,0.40,0.80,0.70,1.10,0.57,0.53,0.90,0.50,0.78,0.37,0.47,0.75,0.97,0.60,0.40,0.40,0.73,0.90,0.36,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.53,0.94,0.27,0.90,0.92,0.60,0.47,0.55,0.40,0.30,0.35,0.33,0.70,0.45,0.65,0.54,0.63,0.55,0.43,0.55,0.95,0.75,0.70,0.85,0.80,0.63,0.68,0.83,0.70,0.43,0.85,0.73,0.45,0.30,0.30,0.53,0.54,0.40,0.40,0.50,0.55,0.50,0.50,0.25,0.40,0.50,0.70,0.30,0.50,1.00,0.83,0.67,0.70,0.80,0.83,1.23,0.68,1.16,0.67,1.00,0.93,0.53,0.74,0.67,0.67,0.57,0.66,0.75,0.40,0.60,0.53,1.02,0.60,0.80,0.50,1.10,0.47,0.60,0.97,0.63,1.02,0.85,1.10,0.40,0.77,0.50,0.80,0.35,0.57,0.60,0.65,0.67,0.77,0.90,0.87,0.85,0.95,0.80,0.60,0.53,0.60,0.67,0.83,0.60,0.72,0.60,0.85,0.57,0.70,,0.45,0.73,0.80,0.67,0.80,0.70,0.55,0.60,,0.50,0.50,,0.60,0.55,0.75,0.70,0.40,0.40,0.50,0.50,0.80,0.60,0.85,0.35,0.35,0.70,0.70,,0.35,0.35,0.75,0.67,0.70,0.50,0.65,0.60,0.40,0.30,0.60,,0.55,,0.50,,0.50,0.70,0.20,0.40,0.80,0.60,0.50,0.50,0.27,0.40,0.77,0.95,0.30,0.50,0.50,0.80,1.30,1.35,1.60,0.60,1.60,0.10,0.50,0.40,,0.50,0.90,0.30,0.92,0.60
20251107,21,CO_24h,0.97,0.78,0.72,0.70,0.33,0.68,0.54,0.62,0.50,0.73,0.57,0.65,0.73,0.70,0.53,0.92,0.85,0.52,0.45,0.54,0.53,0.60,0.59,0.53,0.48,0.66,0.64,0.69,0.68,0.67,0.54,0.60,0.55,0.45,0.72,0.52,0.53,0.47,0.53,0.47,0.50,0.53,0.40,0.53,0.58,0.43,0.32,0.66,0.84,0.45,0.89,0.80,0.53,0.61,0.58,0.40,0.75,0.43,0.65,0.62,0.59,0.56,0.86,0.34,0.61,0.59,0.41,0.61,0.45,0.56,0.50,0.60,0.44,0.47,0.73,1.00,0.75,0.48,1.16,0.78,0.47,0.80,0.35,0.66,0.84,0.80,0.46,0.62,0.53,0.72,0.58,0.44,0.67,0.60,0.52,0.68,0.65,0.53,0.67,0.68,0.57,0.43,0.65,0.67,0.70,0.40,0.54,0.55,0.67,0.55,0.66,0.85,1.02,0.93,0.62,1.30,1.00,1.07,0.96,0.68,0.48,0.40,0.33,0.52,0.50,0.73,0.66,0.86,0.93,0.67,0.66,0.60,0.55,0.77,0.90,0.60,0.50,0.47,0.60,0.66,0.40,0.60,0.60,1.12,0.53,0.53,0.67,0.40,0.58,0.33,0.57,0.75,0.67,0.48,0.60,0.50,0.77,0.44,0.24,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.53,1.00,0.47,0.73,1.16,0.67,0.67,0.45,0.40,0.20,0.35,0.57,0.50,0.30,0.60,0.52,1.15,0.55,0.60,0.45,0.65,0.85,0.50,0.70,0.35,0.57,0.53,0.40,0.23,0.35,0.55,0.50,0.35,0.25,0.20,0.47,0.46,0.47,0.40,0.50,0.50,0.55,0.48,0.33,0.38,0.57,0.68,0.33,0.43,0.77,0.63,0.47,0.45,0.67,1.10,0.77,0.70,0.78,0.63,0.82,0.77,0.40,0.98,0.60,0.83,0.63,0.64,0.68,0.47,0.47,0.70,0.95,0.58,0.87,0.54,0.75,0.47,0.50,0.93,0.57,1.02,0.85,0.90,0.43,0.57,0.40,0.80,0.50,0.60,0.53,0.97,0.67,0.73,0.73,0.83,0.80,0.75,0.80,0.60,0.47,0.53,0.58,0.70,0.63,0.53,0.50,0.75,0.48,0.60,,0.50,0.77,0.50,0.43,0.55,0.65,0.45,0.55,,0.45,0.50,0.60,0.50,0.50,0.70,0.70,0.40,0.40,0.65,0.50,0.70,0.55,0.45,0.20,0.25,0.35,0.90,,0.45,0.40,0.57,0.60,0.60,0.70,0.50,0.50,0.40,0.40,0.50,,0.50,,0.60,,0.45,0.60,0.40,0.50,0.50,0.30,0.30,0.40,0.27,0.35,0.40,0.80,0.20,0.45,0.25,0.60,0.45,1.25,1.10,0.75,0.50,0.10,0.35,0.50,,0.40,0.70,0.25,0.70,0.57
20251107,22,AQI,46,63,60,54,53,60,56,27,53,41,68,69,49,41,28,93,174,385,53,34,22,28,36,36,50,40,27,47,50,39,56,43,46,44,32,43,37,31,25,52,24,47,39,30,20,53,36,60,121,48,41,12,16,55,38,30,50,34,54,60,40,47,34,22,27,38,38,43,32,62,84,73,63,25,25,44,57,51,62,58,66,49,33,59,70,69,78,130,33,75,133,89,79,35,60,78,50,32,20,20,40,25,45,58,34,34,32,43,33,75,27,33,64,34,36,64,124,194,43,63,45,65,139,20,29,39,37,37,37,34,26,34,19,20,21,11,17,26,24,36,22,39,39,53,46,27,38,20,25,28,70,30,45,60,65,129,445,69,35,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,53,34,40,43,33,26,40,58,95,28,60,36,239,18,64,136,66,156,27,128,174,96,56,438,303,40,48,55,83,41,135,156,39,23,26,27,20,44,29,26,42,56,17,33,11,33,22,17,29,33,37,36,30,45,51,52,101,62,45,54,47,56,41,46,46,41,26,20,55,24,42,30,19,29,24,23,21,33,20,21,43,49,29,51,71,21,44,13,27,31,37,31,37,58,21,48,49,19,55,13,22,14,39,12,20,10,17,25,26,,14,20,38,65,34,12,40,21,,20,26,23,32,40,39,28,31,13,47,37,43,28,56,33,20,49,44,,24,24,31,55,16,43,96,82,99,254,65,,57,,78,,76,79,66,77,108,160,71,107,62,95,74,78,22,41,55,131,136,159,133,38,27,19,29,26,,100,51,20,49,70
20251107,22,PM2.5,32,41,43,36,36,43,40,19,35,26,49,50,34,29,10,69,132,335,37,22,13,19,14,24,35,26,16,21,35,27,40,30,32,31,22,23,26,22,9,26,14,22,21,12,14,22,18,43,92,25,26,7,9,37,15,19,35,17,38,37,18,33,24,7,15,17,25,26,19,26,52,42,27,17,14,31,16,14,38,37,48,18,15,42,51,50,57,99,23,55,101,66,58,18,43,57,35,16,14,10,25,13,27,41,22,18,18,30,10,55,19,23,46,24,22,46,94,146,22,45,22,47,106,14,20,27,26,26,26,21,13,24,13,12,9,3,12,18,16,24,9,18,27,32,30,14,18,10,14,18,30,16,27,35,29,42,125,21,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,24,13,25,30,23,18,26,25,71,7,23,24,189,5,24,104,48,119,13,97,132,72,39,407,253,28,28,24,43,23,103,119,20,13,14,19,14,31,18,18,13,35,10,23,8,23,13,12,15,19,26,21,20,21,36,31,76,40,28,38,33,39,29,32,32,29,18,5,39,17,13,19,13,12,17,8,15,23,13,15,30,34,20,36,52,15,31,5,17,22,26,21,24,41,13,31,34,13,21,5,10,8,14,7,6,6,9,12,14,,7,13,25,47,12,5,28,15,,12,18,14,9,25,27,18,22,3,21,12,25,17,27,15,6,29,31,,3,3,13,32,11,30,72,48,39,89,35,,30,,38,,36,58,30,32,55,60,19,31,20,37,46,45,12,22,14,69,44,78,53,21,13,9,20,12,,75,30,6,34,25
20251107,22,PM2.5_24h,57,24,57,21,23,72,42,43,29,37,39,52,55,37,32,89,63,115,17,22,21,25,24,27,38,33,25,29,46,34,36,29,35,21,22,24,18,23,20,18,13,24,20,12,11,16,14,26,70,30,68,24,45,24,13,16,28,21,34,26,18,24,30,6,12,17,11,12,12,22,54,24,22,12,52,60,26,18,86,32,51,39,16,47,83,86,63,79,42,61,61,53,50,27,46,52,26,12,20,16,16,13,22,36,18,18,20,23,11,51,42,38,65,36,33,94,107,103,40,33,12,29,18,10,13,29,52,78,95,31,35,23,21,25,30,17,11,27,19,22,7,8,24,18,19,27,12,9,9,8,28,13,24,38,31,37,56,22,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,23,31,24,34,35,35,32,20,43,13,26,41,39,14,17,27,103,72,26,56,57,44,31,164,69,25,12,12,11,15,34,36,13,8,10,31,22,38,13,13,10,37,25,35,7,35,8,7,13,18,18,18,21,13,45,34,38,24,30,36,27,23,79,61,95,72,30,9,44,22,17,15,24,19,30,14,16,22,21,13,31,36,47,26,38,8,36,8,19,19,26,19,23,28,20,24,26,20,8,7,22,16,19,8,3,13,7,21,14,,6,12,17,19,9,10,14,12,,3,13,8,6,12,18,7,14,9,16,10,13,13,14,11,5,7,24,,4,5,8,30,18,13,62,35,49,37,37,,25,,20,,21,27,36,19,45,33,17,38,23,41,30,25,10,7,10,41,42,70,69,15,8,5,13,13,,63,24,4,34,21
20251107,22,PM10,42,75,54,57,56,53,52,22,56,41,69,62,39,34,28,94,173,356,55,34,22,28,25,36,27,40,24,47,29,36,34,40,39,43,32,43,34,30,12,54,24,47,39,30,20,55,36,50,108,48,41,12,16,60,38,30,48,34,56,70,40,45,30,22,27,38,38,43,32,73,118,96,76,25,25,24,63,51,74,66,66,49,33,34,69,59,77,117,29,86,134,81,79,35,61,79,47,32,17,20,40,23,45,46,34,34,32,39,33,65,26,27,51,30,36,72,115,194,43,64,45,66,125,15,21,38,30,31,25,34,13,30,15,20,21,9,17,24,24,36,22,39,36,56,46,27,38,20,25,28,90,30,45,69,79,207,545,88,35,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,55,34,40,36,26,21,40,65,107,28,70,36,202,,78,126,81,128,27,111,170,84,62,,280,33,48,60,115,41,123,135,39,23,26,24,19,33,29,23,42,61,14,29,9,23,22,16,29,33,34,36,30,45,39,53,115,74,45,52,46,61,34,42,43,,20,16,41,19,42,30,18,29,24,23,20,25,20,20,41,36,,43,65,17,35,13,27,23,30,31,37,65,21,48,48,17,59,12,22,13,39,12,20,10,17,25,26,,10,20,38,,34,12,36,18,,20,18,23,32,40,21,28,28,11,47,37,43,28,62,33,15,49,44,,8,13,31,60,12,43,111,114,147,388,79,,63,,105,,101,91,82,103,165,270,92,164,73,139,97,105,22,41,60,211,221,267,216,38,27,17,24,26,,139,51,20,46,89
20251107,22,PM10_24h,79,52,75,49,48,73,60,61,61,61,62,66,73,44,39,118,91,120,26,30,27,36,39,49,60,54,38,58,40,47,50,49,47,27,34,42,24,32,27,41,23,46,33,26,14,35,29,38,114,53,72,32,55,40,31,27,43,31,52,45,36,34,45,16,21,28,23,22,22,47,151,48,55,17,58,68,43,33,124,52,78,77,32,73,111,121,93,106,69,82,95,71,79,51,64,72,37,28,24,28,25,29,29,44,28,39,40,40,21,73,56,33,72,50,55,137,141,146,71,44,28,41,35,12,16,36,57,89,106,39,35,24,25,32,39,25,11,36,30,36,21,13,31,37,26,43,22,16,15,17,59,21,23,69,47,146,245,48,22,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,42,50,36,37,49,36,44,51,78,19,46,49,46,62,43,63,145,88,56,74,92,66,60,159,74,33,23,26,27,19,47,37,18,12,18,38,27,47,24,16,20,36,40,57,6,41,12,13,28,28,25,26,31,22,59,55,52,47,49,54,44,40,89,70,117,63,31,19,49,25,38,25,30,32,35,26,23,36,26,18,47,46,55,37,50,12,48,11,31,26,35,30,36,46,31,37,40,39,19,18,33,21,39,10,11,17,10,28,18,,14,20,29,20,17,17,25,13,,6,16,30,14,29,18,12,17,14,32,14,27,22,25,19,10,18,40,,9,10,15,36,18,16,166,107,177,147,95,,48,,52,,49,47,120,66,142,153,132,153,79,162,110,57,18,19,35,139,145,244,284,25,16,14,20,23,,142,38,9,54,41
20251107,22,SO2,3,9,2,4,7,4,2,6,3,2,5,8,2,5,7,11,12,12,9,6,4,5,4,6,7,3,6,8,5,9,7,7,5,7,6,5,5,7,7,6,6,2,5,3,6,5,3,6,7,6,5,5,4,6,8,6,6,6,6,7,10,6,4,6,7,4,6,3,6,2,6,11,6,5,3,6,18,6,9,11,6,14,3,7,11,6,5,8,6,8,7,6,3,7,4,5,7,5,6,9,8,6,5,5,7,7,6,4,4,3,6,7,5,9,34,23,11,11,12,11,7,8,12,5,6,4,6,2,7,7,5,6,6,5,6,4,6,5,9,7,4,9,7,21,7,8,2,5,17,4,3,5,6,5,3,1,8,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,4,3,6,6,7,3,11,3,7,7,9,11,3,8,9,11,7,15,6,11,11,8,24,14,4,10,11,37,4,7,8,18,4,5,5,5,6,7,3,4,8,4,4,3,3,4,4,4,3,4,20,6,5,8,8,10,6,9,4,4,11,3,4,8,3,4,4,3,3,6,8,8,6,3,7,4,4,3,6,6,8,4,5,3,7,7,5,5,5,3,6,4,8,4,6,9,1,3,6,4,8,7,5,6,6,10,5,8,,7,8,6,6,3,7,2,4,,4,5,2,11,4,10,6,5,6,5,6,7,7,8,3,5,13,15,,11,5,4,31,4,3,10,10,6,3,7,,4,,7,,6,21,15,10,12,21,5,16,5,6,7,6,5,7,2,6,7,12,7,6,5,3,6,10,,12,9,5,6,2
20251107,22,SO2_24h,4,10,2,9,9,4,3,6,5,4,6,8,3,5,6,11,12,8,8,6,5,6,4,8,8,3,6,8,6,8,7,7,5,7,6,5,5,7,7,6,7,3,5,4,5,5,2,8,9,6,5,6,5,7,8,7,6,6,6,6,9,7,6,6,6,4,7,4,7,2,4,9,6,6,6,8,12,7,14,10,7,18,4,8,12,9,11,11,9,8,7,7,5,7,4,7,9,6,6,8,8,7,5,6,7,5,9,5,5,4,5,6,5,6,16,19,10,10,16,10,5,8,7,5,5,5,6,4,7,5,5,7,6,5,7,3,7,7,8,8,5,8,7,13,6,8,2,5,9,4,3,3,6,5,3,7,16,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,5,5,6,3,10,3,7,7,11,8,4,8,10,11,8,12,6,6,17,10,14,6,5,7,9,6,3,6,7,7,5,6,5,5,6,6,3,4,8,4,4,3,3,5,4,4,4,6,13,6,5,17,16,15,7,10,10,6,10,4,4,9,4,4,4,2,4,6,7,7,9,3,7,5,4,4,6,8,9,4,8,5,5,9,4,7,5,4,5,5,14,5,6,9,1,3,6,4,7,8,4,6,5,10,5,7,,7,10,5,7,3,7,3,4,,4,6,5,10,5,9,6,5,6,5,6,8,7,8,3,5,6,10,,10,5,4,13,3,3,9,11,7,3,6,,3,,7,,5,13,10,10,9,18,3,14,5,5,4,5,6,6,3,5,16,9,9,6,4,4,8,9,,6,9,5,7,2
20251107,22,NO2,26,32,28,18,28,36,33,20,17,33,21,46,22,47,28,37,48,41,29,62,26,34,72,14,20,52,53,42,31,31,21,15,11,40,64,51,35,22,16,32,27,63,29,13,36,18,16,37,44,20,19,21,18,49,18,22,50,30,55,47,15,34,24,4,23,45,17,36,46,40,20,26,50,44,16,27,31,12,25,38,17,35,9,19,36,47,25,38,14,32,29,25,33,12,19,27,23,7,12,16,27,7,34,25,34,9,13,19,21,25,23,26,40,24,30,39,28,57,21,42,27,28,26,19,28,47,27,35,19,19,13,28,18,22,24,13,7,18,12,14,5,35,25,33,18,14,49,23,19,15,42,31,35,37,32,8,10,24,29,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,22,26,15,44,16,39,45,10,15,6,14,14,22,7,11,16,35,43,15,21,23,30,34,64,36,23,38,17,34,17,43,31,20,26,14,27,21,16,27,20,14,34,15,13,13,8,31,23,10,35,33,28,24,12,32,21,31,66,18,26,12,29,22,19,26,17,14,12,11,17,9,25,27,15,17,19,15,23,23,19,16,22,22,16,27,14,15,13,11,10,16,17,28,29,16,28,16,12,39,25,19,28,45,10,29,20,20,31,35,,9,34,10,9,25,6,7,9,,8,4,13,19,8,10,10,8,9,14,12,19,16,33,21,17,37,69,,7,2,28,59,25,26,28,23,7,9,50,,17,,15,,23,14,11,8,55,22,36,5,19,51,46,47,23,39,32,52,65,96,41,30,24,5,20,10,,31,19,3,53,69
