date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,19,AQI,16,29,49,22,36,33,32,27,22,24,36,36,36,38,20,28,30,31,22,20,19,20,25,23,38,20,27,24,22,25,30,26,28,17,23,22,17,17,18,22,25,16,16,18,19,26,35,29,34,24,30,11,17,44,43,35,46,71,45,30,43,41,44,34,22,30,24,20,39,39,53,60,68,57,22,14,26,51,43,21,24,42,46,29,44,34,19,28,40,26,23,46,45,20,23,25,36,29,52,47,40,27,44,46,43,49,48,52,17,43,24,47,32,27,27,38,36,36,50,34,19,27,31,21,20,14,35,40,35,38,37,39,19,23,15,23,16,15,43,28,30,21,34,37,14,32,22,26,18,22,41,44,35,40,35,96,125,62,39,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,37,45,39,29,27,29,25,51,39,21,53,32,50,16,43,43,51,43,24,51,50,18,36,59,46,18,18,31,20,26,23,17,23,24,23,31,29,37,28,13,18,22,37,43,19,33,16,19,23,38,33,20,24,19,20,37,45,61,50,23,48,22,37,38,29,39,37,39,34,41,12,42,51,13,31,18,17,13,19,14,22,15,13,24,19,14,15,14,38,47,52,52,47,59,33,33,36,52,13,23,31,30,38,21,32,22,12,23,31,,25,21,16,13,17,16,31,16,,17,17,25,20,37,34,13,34,33,32,15,22,29,28,32,37,40,34,,38,32,16,32,23,18,38,40,63,109,56,,52,,38,,44,54,30,54,38,37,25,35,55,52,39,64,59,53,58,304,334,329,135,55,62,17,78,53,,50,17,26,38,35
20251018,19,PM2.5,8,12,21,9,20,19,10,19,6,11,15,16,8,17,7,18,13,18,13,10,5,11,8,7,19,8,10,11,10,8,12,9,12,7,3,12,8,8,8,3,3,6,4,3,11,14,15,14,15,8,12,4,7,27,26,20,26,31,26,19,26,26,30,20,11,15,12,10,6,21,29,27,32,35,4,9,8,18,21,13,15,26,19,10,21,15,6,10,15,6,4,22,20,10,6,6,24,13,21,25,19,12,24,24,30,26,24,25,6,18,15,30,16,13,13,22,23,24,25,24,9,19,14,12,10,7,21,13,15,20,21,22,13,12,7,15,7,4,22,12,13,15,18,15,7,21,15,14,6,11,15,28,21,27,22,40,48,23,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,16,17,21,13,19,16,17,24,25,11,24,18,35,7,21,30,26,30,15,30,14,7,12,12,26,10,10,16,8,18,12,12,14,16,11,14,11,15,16,5,3,13,14,15,13,17,11,11,14,23,22,14,16,10,14,19,21,44,25,12,26,10,13,19,13,16,21,20,20,20,4,26,28,5,22,5,10,9,12,10,12,3,3,14,13,3,9,3,23,29,25,31,30,37,21,20,23,21,8,6,11,17,20,13,7,13,5,16,21,,5,12,5,8,8,11,22,11,,12,12,10,7,26,24,9,24,23,15,5,9,15,10,10,5,3,10,,3,5,4,21,6,9,25,19,30,44,24,,27,,16,,31,15,14,18,11,26,3,13,19,19,15,26,19,27,26,127,174,138,93,28,15,3,57,31,,31,9,15,14,12
20251018,19,PM2.5_24h,4,5,15,7,13,15,7,7,8,7,13,11,6,17,9,20,9,21,14,10,8,10,5,10,15,8,11,11,12,6,13,8,12,15,12,23,19,14,9,15,12,22,22,13,8,15,16,24,15,12,10,5,5,26,21,28,35,29,35,26,22,33,29,16,10,15,8,10,7,12,23,41,26,39,8,14,10,14,11,11,7,7,16,9,8,16,8,11,11,10,7,17,13,12,8,4,28,20,20,21,17,22,19,25,21,19,24,33,6,23,10,11,24,12,7,17,16,17,7,25,10,26,14,10,10,17,18,10,14,14,19,13,8,9,5,4,8,20,20,23,9,15,9,19,8,17,15,11,7,12,20,19,17,15,13,26,51,21,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,23,11,15,14,10,18,17,17,14,13,21,16,16,8,20,4,19,19,5,20,15,8,13,21,18,11,15,13,10,13,12,16,13,11,8,12,10,13,13,5,11,13,13,12,13,20,8,10,15,20,19,15,20,20,25,34,40,30,42,33,31,25,13,14,15,14,19,15,21,22,2,12,18,1,15,4,5,6,12,3,17,12,10,32,20,6,7,5,35,23,24,35,25,29,21,23,29,20,7,5,18,14,12,9,3,6,6,16,15,,5,10,5,9,8,6,8,12,,13,14,5,8,16,19,7,20,13,14,8,10,13,12,9,6,4,17,,5,6,6,17,3,4,21,16,32,38,25,,21,,16,,25,35,16,14,15,19,7,14,22,26,10,29,31,26,33,95,204,187,102,44,10,5,32,33,,29,24,14,6,16
20251018,19,PM10,16,29,49,22,36,33,32,25,22,24,36,36,36,38,20,28,30,31,22,19,19,20,25,23,38,20,27,24,22,25,30,26,28,12,9,22,16,15,18,7,10,13,10,10,19,26,35,29,34,24,30,9,17,44,43,34,46,51,45,30,43,41,44,34,22,30,24,20,10,39,56,69,85,64,22,14,26,51,43,21,24,42,46,29,44,34,19,28,40,20,23,46,45,20,18,25,36,29,53,47,40,21,44,46,43,49,48,54,17,43,24,47,32,27,27,38,36,36,50,31,19,26,31,21,20,13,35,40,35,38,37,39,19,23,12,23,9,13,43,19,30,21,34,37,14,32,19,26,18,22,41,44,35,40,35,141,199,73,39,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,37,45,39,29,22,29,25,51,39,21,56,32,35,10,43,30,51,40,24,52,50,18,36,68,46,15,18,31,20,26,23,14,23,24,23,31,29,37,28,10,14,22,37,43,16,33,15,19,23,38,33,19,24,14,18,37,45,63,50,23,48,21,37,38,29,39,37,39,34,41,12,42,51,13,27,18,17,9,19,13,22,10,12,24,18,10,8,11,38,47,54,53,47,68,33,33,36,54,10,23,31,30,38,21,32,22,12,20,31,,,21,16,10,13,13,29,12,,17,15,25,16,33,13,11,26,,32,15,22,29,27,15,12,11,32,,8,17,11,32,18,18,38,40,75,167,61,,54,,38,,41,58,29,58,38,27,25,35,60,53,39,78,67,56,66,423,447,443,220,60,74,16,87,56,,50,17,26,38,35
20251018,19,PM10_24h,7,13,28,14,21,18,20,11,18,15,26,22,22,32,18,28,26,26,25,20,19,21,13,23,26,17,22,26,19,15,21,17,18,24,23,36,31,23,19,30,21,37,35,26,12,26,28,41,29,25,21,7,13,43,36,42,58,44,57,43,38,49,44,29,20,29,17,20,12,26,46,86,57,68,12,16,22,42,38,18,17,24,30,21,22,31,19,28,23,23,26,31,27,23,21,21,43,34,34,40,30,32,31,42,34,39,47,63,20,36,15,18,44,22,11,30,24,29,23,29,22,31,24,19,20,25,26,24,26,28,26,23,10,13,9,8,7,29,33,39,21,26,17,36,17,31,29,22,12,21,35,34,32,24,25,82,185,51,38,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,39,32,36,23,14,33,53,36,22,23,45,19,21,11,48,14,31,21,14,27,44,14,21,29,21,16,25,18,19,17,15,18,21,15,11,21,19,20,24,10,19,18,24,27,9,23,13,17,25,30,30,26,28,30,29,54,57,43,64,51,54,40,27,30,24,23,26,26,26,33,16,22,29,9,21,13,12,9,16,6,24,19,14,40,25,13,12,8,63,51,52,57,40,53,31,38,51,39,14,18,25,25,32,15,17,12,10,24,20,,9,14,10,12,15,8,18,18,,19,13,21,13,28,13,9,22,20,31,9,23,20,22,15,16,17,39,,9,9,13,52,11,13,36,37,79,100,53,,47,,34,,55,46,24,37,39,37,25,29,54,56,20,92,81,50,60,397,626,602,291,88,38,17,52,58,,51,68,26,19,32
20251018,19,SO2,3,9,2,3,5,8,3,6,2,4,3,5,3,6,6,6,6,6,8,5,6,5,3,7,6,6,5,7,4,8,7,7,7,6,5,5,5,6,6,6,3,3,4,4,5,5,2,6,6,5,7,6,5,6,8,7,7,7,6,6,9,7,5,6,6,5,4,3,5,1,9,17,10,8,3,7,7,8,7,7,5,7,4,6,9,5,4,6,11,5,4,5,2,9,4,4,6,5,6,7,7,5,5,4,6,8,7,7,3,4,7,6,5,5,10,11,7,8,7,7,4,4,9,6,4,3,6,5,8,7,6,7,6,6,7,4,7,5,7,6,4,8,10,23,7,7,3,5,3,7,3,3,4,9,4,1,11,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,3,4,7,4,7,4,11,8,3,8,14,8,2,10,7,8,10,5,8,6,11,6,9,5,11,8,12,5,4,6,7,5,4,4,5,6,6,6,5,4,5,6,4,2,7,6,5,7,2,4,8,4,5,8,10,7,6,11,9,5,5,6,4,8,4,5,8,3,5,7,7,8,7,3,6,5,4,3,7,6,4,4,4,3,5,5,9,10,7,4,6,4,9,5,9,7,2,4,9,6,7,8,6,7,7,9,5,5,,6,10,3,8,2,9,20,3,,2,7,1,10,4,7,6,8,5,7,6,21,7,7,3,5,11,7,,6,4,5,5,6,7,16,6,8,6,9,,2,,7,,5,15,5,11,14,11,3,16,6,6,5,7,11,10,13,7,7,5,4,9,6,2,29,14,,10,5,3,5,6
20251018,19,SO2_24h,3,8,2,4,5,6,3,6,2,4,3,5,3,6,6,7,6,6,9,6,6,5,3,6,6,6,6,8,5,8,7,7,7,7,6,6,6,7,6,6,3,4,5,4,5,6,2,6,7,5,7,5,5,6,8,7,8,7,6,7,10,8,7,5,7,4,4,4,8,1,5,13,12,7,4,7,11,9,7,7,5,7,3,6,9,8,6,6,7,5,4,4,3,8,4,4,8,7,10,13,10,6,7,5,7,7,6,10,4,5,7,7,8,6,9,13,7,8,9,8,4,4,9,6,6,4,6,4,7,6,6,6,7,7,7,4,7,6,10,6,4,8,7,38,7,7,4,6,3,4,4,3,4,6,4,2,19,22,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,3,6,7,5,10,4,13,5,4,11,12,6,2,11,6,7,6,5,7,5,8,7,7,5,8,8,11,6,4,5,7,5,4,3,5,5,6,6,6,4,5,6,4,2,5,6,5,7,2,5,9,5,6,9,15,8,7,12,15,8,9,5,4,8,4,5,8,3,5,6,6,7,8,2,8,5,4,3,7,7,4,4,5,4,5,6,7,13,8,6,5,6,9,5,8,8,2,4,7,6,7,8,6,9,7,9,5,5,,6,10,3,9,2,8,4,3,,3,7,1,10,3,6,7,7,5,7,6,8,6,7,3,5,10,6,,8,4,5,9,5,5,23,8,7,7,9,,2,,7,,7,12,6,10,12,17,5,17,10,9,5,5,12,9,6,6,12,6,6,7,5,2,13,9,,24,6,3,5,6
20251018,19,NO2,20,38,21,20,33,31,27,21,18,20,27,19,22,43,11,26,17,42,17,11,11,19,9,18,24,11,15,13,14,12,20,13,22,17,11,14,20,14,15,9,8,25,15,13,12,7,17,15,21,13,23,17,15,25,17,15,22,26,27,16,13,19,19,5,21,25,13,27,13,32,34,28,26,29,11,20,12,41,21,14,27,47,15,20,28,21,15,18,21,8,24,19,19,15,11,23,9,7,13,12,19,8,18,7,20,11,15,16,7,16,28,23,26,22,28,28,22,25,31,26,15,12,25,17,16,16,21,26,20,21,14,19,16,19,16,11,8,8,14,7,7,13,17,18,15,15,10,12,8,22,20,26,33,21,16,5,9,24,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,24,14,36,29,12,18,43,18,28,11,7,21,14,12,12,32,35,38,21,40,41,13,15,40,26,11,18,8,7,7,16,10,13,25,10,11,16,18,16,13,8,9,20,16,13,18,18,10,8,25,20,14,7,4,21,21,13,9,11,17,8,13,23,22,25,19,18,17,22,13,7,14,19,12,13,14,12,11,16,8,11,11,13,13,8,6,11,13,3,20,18,13,10,27,8,11,7,9,24,12,16,17,19,16,36,18,14,16,32,,6,13,16,6,6,10,15,8,,7,4,11,11,9,11,5,6,12,12,13,11,13,10,7,11,4,20,,2,3,10,27,7,17,19,25,20,10,32,,20,,4,,21,10,1,12,11,2,44,7,16,13,38,10,29,29,33,11,4,14,11,28,10,30,31,28,,13,14,6,31,23
20251018,19,NO2_24h,12,22,12,10,11,16,17,9,8,12,19,14,12,31,18,16,12,18,15,17,14,20,9,15,17,8,26,20,15,8,16,11,14,24,16,24,25,19,16,14,19,41,24,14,11,9,15,13,15,13,18,16,12,33,15,18,36,21,25,28,15,27,25,4,15,35,12,16,11,23,27,33,28,38,10,18,24,41,10,11,13,16,8,15,23,18,9,13,11,7,15,11,8,13,7,13,12,9,11,13,16,10,16,13,19,7,16,28,11,14,15,13,23,16,11,20,13,15,13,13,12,8,14,20,19,20,17,15,17,13,12,18,15,13,14,8,5,12,12,18,5,20,18,19,15,23,24,16,8,11,27,23,26,19,21,12,25,29,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,19,13,19,18,10,25,34,15,10,11,14,12,7,8,13,8,19,15,11,13,12,7,9,15,13,11,10,5,8,6,15,10,10,12,3,8,12,12,14,12,7,6,17,12,10,12,15,8,8,15,16,14,9,6,20,15,13,13,13,19,6,21,15,12,18,14,13,14,12,11,6,11,14,10,10,12,10,13,13,5,10,12,10,13,9,5,11,10,32,15,23,21,16,20,11,15,13,13,21,18,24,25,26,12,24,10,17,22,13,,10,11,9,6,6,6,6,12,,11,5,8,10,6,7,9,6,12,7,8,10,9,9,7,9,11,20,,14,3,11,39,10,15,19,22,22,21,27,,13,,11,,26,18,5,5,13,12,31,10,24,18,12,26,36,36,23,35,19,42,25,41,15,10,31,34,,19,13,4,15,25
20251018,19,O3,35,30,32,42,39,17,34,42,38,40,48,46,28,4,52,37,64,12,40,64,48,49,57,58,52,56,48,50,51,56,53,60,49,54,72,67,54,55,57,71,79,52,52,57,43,69,61,51,56,60,49,35,42,77,120,112,96,177,124,81,109,87,87,88,42,66,27,20,126,25,53,83,66,61,42,37,47,9,48,51,36,29,56,59,46,50,56,57,49,82,58,60,57,61,75,55,72,73,125,116,39,87,47,130,96,84,91,100,44,65,25,26,15,33,37,40,45,39,44,34,41,56,34,38,46,46,56,22,43,42,68,44,30,30,47,45,50,49,100,90,58,51,63,44,45,63,71,35,34,19,43,33,9,44,51,75,66,63,63,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,55,49,15,20,64,22,2,65,37,59,52,47,46,52,74,30,29,25,48,14,20,52,56,18,29,57,43,53,52,43,37,46,49,26,43,58,48,58,31,43,56,49,53,58,36,54,34,42,59,48,46,45,67,60,27,25,67,97,93,26,65,70,24,34,22,60,73,72,68,67,34,56,46,32,39,40,33,39,31,38,45,48,42,32,50,44,49,45,87,75,77,130,89,67,57,88,102,90,41,40,62,88,92,54,3,62,33,72,23,,79,48,35,42,54,40,39,43,,36,38,44,65,35,22,26,64,65,43,43,37,33,89,102,119,129,110,,120,102,50,41,73,49,70,34,77,67,24,,39,,49,,60,97,95,75,100,87,62,102,70,83,58,90,65,66,43,97,92,95,106,84,67,55,60,65,,92,44,48,29,34
20251018,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,19,O3_8h,50,48,45,64,66,41,51,58,60,50,64,48,45,21,46,60,71,47,47,76,72,73,76,59,60,76,70,73,75,75,57,77,58,55,76,99,55,72,70,82,80,53,57,80,61,77,85,75,66,67,63,54,45,116,141,183,144,202,209,126,110,144,104,83,44,55,33,39,120,38,72,72,79,64,46,41,39,35,68,59,57,58,79,65,58,64,66,73,61,82,68,70,67,65,81,69,88,90,108,119,71,102,90,148,109,84,93,137,55,70,40,53,26,38,59,60,64,66,63,56,53,60,54,61,71,62,57,37,55,55,70,53,41,59,54,61,61,65,103,101,49,62,70,41,48,62,70,38,38,31,38,40,25,53,61,75,67,72,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,76,48,38,45,68,18,16,62,61,62,61,55,59,58,77,63,56,58,64,53,60,64,68,58,58,59,61,65,52,47,48,50,55,43,53,57,53,61,58,61,64,68,57,60,56,61,57,67,70,91,91,72,85,64,25,64,79,101,100,31,75,103,37,51,45,68,72,63,72,53,42,66,59,46,66,55,50,45,53,66,47,48,47,31,45,45,52,52,138,86,90,137,99,109,83,99,121,103,44,50,57,92,92,48,26,59,43,82,58,,80,54,47,51,57,52,56,41,,34,58,52,68,51,35,31,63,73,57,56,56,40,94,106,111,127,110,,117,69,50,49,66,49,75,39,84,73,50,,52,,55,,63,85,101,78,103,91,91,106,71,82,64,83,75,69,54,58,78,72,90,64,60,82,66,63,,98,64,46,52,39
20251018,19,O3_8h_24h,47,45,40,61,61,31,48,56,58,48,64,48,37,14,46,57,70,42,47,69,46,60,58,59,60,51,49,54,50,51,53,54,57,54,75,96,55,64,64,82,80,53,57,79,39,77,84,72,66,67,63,41,45,112,141,182,140,202,202,118,110,133,104,83,44,55,31,36,120,37,72,72,79,64,46,41,39,33,65,58,54,54,78,65,57,63,65,72,60,82,66,70,67,65,81,68,87,90,108,119,67,101,86,148,109,84,93,131,55,70,37,40,24,37,55,59,61,63,60,52,51,60,52,45,46,57,57,33,55,55,70,51,37,36,51,52,59,64,103,101,49,62,70,41,48,62,70,38,35,27,38,39,24,52,61,75,67,72,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64,74,47,30,27,67,18,14,62,58,62,61,52,56,57,77,58,53,54,62,48,54,63,66,52,52,58,59,63,52,46,46,49,54,40,52,52,45,61,41,49,64,46,56,60,38,61,43,56,69,88,86,70,83,64,25,52,79,101,100,28,75,101,35,49,43,68,72,63,72,53,38,65,43,38,41,45,40,42,33,62,47,48,44,28,45,45,52,50,137,86,90,137,99,109,81,99,121,103,35,50,57,92,92,48,23,59,43,82,58,,80,54,45,40,57,49,55,41,,34,58,51,68,50,34,31,63,73,57,53,56,40,94,106,111,127,110,,117,81,50,49,66,49,75,39,84,73,49,,47,,55,,63,85,101,78,103,91,91,106,71,82,64,83,75,69,54,77,78,72,90,64,60,73,66,63,,98,62,42,48,38
20251018,19,CO,0.30,0.63,0.48,0.44,0.45,0.47,0.30,0.38,0.30,0.35,0.47,0.42,0.35,0.43,0.24,0.45,0.43,0.54,0.42,0.43,0.35,0.57,0.51,0.54,0.35,0.32,0.51,0.48,0.33,0.33,0.44,0.48,0.45,0.51,0.54,0.56,0.56,0.38,0.63,0.40,0.60,0.60,0.47,0.47,0.43,0.32,0.36,0.63,0.40,0.25,0.41,0.52,0.51,0.57,0.75,0.52,0.59,0.60,0.70,0.55,0.70,0.56,0.57,0.26,0.59,0.57,0.53,0.52,0.23,0.62,0.80,0.47,0.60,0.50,0.58,0.85,0.38,0.48,0.56,0.60,0.33,0.48,0.53,0.29,0.53,0.33,0.38,0.28,0.42,0.24,0.28,0.18,0.37,0.74,0.27,0.30,0.90,0.60,0.62,0.58,0.63,0.60,0.70,0.57,0.68,0.40,0.64,0.55,0.30,0.30,0.55,0.98,0.93,0.38,0.46,0.74,0.53,0.60,0.60,0.52,0.40,0.26,0.38,0.47,0.37,0.55,0.43,0.50,0.62,0.37,0.38,0.42,0.55,0.53,0.90,0.65,0.30,0.67,0.53,0.71,0.43,0.66,0.88,0.78,0.43,0.60,0.67,0.45,0.56,0.73,0.55,0.60,0.63,0.55,0.55,0.80,0.50,0.76,0.30,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.47,0.54,0.48,0.47,0.44,0.37,0.67,0.47,0.40,0.60,0.45,0.50,,0.20,0.55,0.44,0.45,0.47,0.45,0.73,0.70,0.50,0.50,0.75,0.50,0.40,0.55,0.57,0.33,0.47,0.43,0.50,0.40,0.35,0.30,0.28,0.24,0.47,0.38,0.35,0.40,0.17,0.24,0.20,0.35,0.40,0.63,0.33,0.47,0.63,0.87,0.43,0.35,0.67,0.70,0.85,0.48,0.90,0.70,0.70,0.75,0.47,0.58,0.53,0.50,0.35,0.38,0.53,0.27,0.27,0.50,0.75,0.52,0.73,0.54,0.40,0.50,0.70,0.80,0.53,0.90,0.65,0.80,0.53,0.60,0.27,0.45,0.50,0.70,0.57,0.58,0.63,0.50,0.77,0.80,0.65,0.80,0.70,0.80,0.57,0.45,0.63,0.50,0.63,0.70,0.60,0.75,0.55,0.60,,0.40,0.70,0.90,0.60,0.40,0.75,0.50,0.70,,0.75,0.50,0.60,0.50,0.40,0.65,0.65,0.25,0.45,0.50,0.65,0.50,0.55,0.35,0.25,0.20,0.15,0.50,,0.20,0.30,0.77,0.80,0.50,0.60,0.45,0.75,0.40,0.30,1.05,,0.55,,0.70,,0.35,1.00,0.30,0.40,0.50,0.30,0.40,0.40,0.37,0.30,0.50,0.45,0.30,0.40,0.45,0.40,0.15,0.25,0.25,0.50,0.20,0.20,0.75,0.80,,0.35,0.30,0.30,0.35,0.60
20251018,19,CO_24h,0.27,0.44,0.26,0.49,0.28,0.33,0.25,0.32,0.20,0.25,0.35,0.33,0.20,0.51,0.35,0.43,0.35,0.35,0.45,0.47,0.51,0.63,0.57,0.61,0.43,0.46,0.67,0.65,0.50,0.45,0.52,0.54,0.53,0.60,0.54,0.48,0.64,0.45,0.63,0.47,0.70,0.70,0.60,0.47,0.58,0.37,0.36,0.81,0.45,0.30,0.50,0.56,0.59,0.55,0.67,0.46,0.67,0.50,0.58,0.62,0.64,0.56,0.60,0.22,0.55,0.63,0.43,0.49,0.23,0.46,0.65,0.73,0.54,0.68,0.65,0.90,0.54,0.50,0.44,0.53,0.17,0.35,0.43,0.37,0.42,0.45,0.35,0.28,0.42,0.23,0.30,0.22,0.33,0.82,0.26,0.30,0.72,0.60,0.55,0.60,0.52,0.70,0.60,0.57,0.57,0.20,0.62,0.55,0.47,0.45,0.49,0.68,0.97,0.40,0.36,0.74,0.45,0.58,0.42,0.48,0.38,0.30,0.37,0.63,0.60,0.83,0.47,0.40,0.67,0.40,0.44,0.38,0.55,0.50,0.90,0.60,0.40,0.63,0.47,0.64,0.40,0.62,0.82,0.96,0.53,0.60,0.68,0.40,0.58,0.47,0.50,0.45,0.53,0.43,0.45,0.50,0.83,0.68,0.34,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.50,0.68,0.37,0.43,0.46,0.50,0.63,0.47,0.27,0.50,0.50,0.40,,0.20,0.65,0.26,0.35,0.33,0.33,0.35,0.40,0.45,0.40,0.45,0.35,0.47,0.53,0.47,0.23,0.45,0.38,0.43,0.35,0.35,0.25,0.37,0.30,0.57,0.50,0.55,0.55,0.28,0.40,0.23,0.40,0.57,0.72,0.40,0.55,0.53,0.63,0.43,0.50,0.87,0.85,0.93,0.78,0.70,0.90,1.02,0.93,0.57,0.48,0.37,0.53,0.40,0.48,0.55,0.43,0.37,0.60,0.63,0.50,0.80,0.48,0.55,0.50,0.80,0.70,0.53,1.02,0.80,0.80,0.73,0.70,0.33,0.60,0.50,0.85,0.63,0.85,0.67,0.53,0.70,0.70,0.70,0.90,0.70,0.70,0.50,0.53,0.65,0.67,0.63,0.53,0.50,0.70,0.53,0.50,,0.45,0.67,0.68,0.53,0.40,0.65,0.35,0.60,,0.65,0.50,0.60,0.50,0.35,0.60,0.65,0.25,0.40,0.50,0.65,0.75,0.45,0.35,0.20,0.15,0.25,0.60,,0.35,0.30,0.70,0.63,0.50,0.40,0.55,0.55,0.50,0.45,0.95,,0.40,,0.60,,0.50,0.70,0.30,0.30,0.50,0.40,0.50,0.50,0.43,0.40,0.43,0.60,0.65,0.60,0.40,0.85,0.25,0.65,0.35,1.35,0.50,0.10,0.60,0.65,,0.45,0.50,0.25,0.22,0.53
