date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,18,PM10_24h,65,45,169,37,38,169,142,24,65,59,60,137,160,101,23,44,58,51,84,22,20,30,19,26,106,21,24,31,21,17,29,20,52,20,21,16,21,22,21,12,16,37,30,17,64,30,44,44,104,24,160,36,60,36,37,52,40,47,49,25,27,23,25,44,41,41,23,39,8,87,78,65,59,80,57,68,31,34,65,39,44,69,38,69,108,168,61,98,114,25,57,145,95,37,16,44,37,38,58,65,26,27,27,60,30,30,41,35,26,215,41,74,134,108,49,70,37,47,59,38,92,38,60,25,21,56,155,193,203,174,163,106,66,72,55,46,25,51,35,36,17,50,35,45,41,39,45,40,28,30,102,53,53,58,99,104,103,66,56,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,183,50,134,80,110,129,79,91,42,54,18,71,23,28,13,31,65,81,41,64,43,63,41,46,46,30,28,57,44,49,42,52,40,17,71,17,78,75,101,56,20,23,29,163,123,51,149,28,24,28,26,23,22,31,24,49,50,35,43,53,41,53,32,189,189,172,185,205,116,182,188,48,34,77,39,89,47,36,49,45,26,50,42,47,52,60,36,41,25,37,23,31,32,20,34,39,29,40,25,27,33,34,23,32,31,38,19,31,33,18,,11,23,20,31,25,29,27,25,,18,23,32,19,30,23,20,32,27,27,20,35,36,15,32,10,8,16,,10,8,52,43,20,34,58,76,87,103,69,,55,,58,,54,62,39,62,39,37,22,20,74,57,66,129,80,68,55,147,123,204,207,120,42,59,92,67,,61,42,25,91,86
20251031,18,SO2,3,7,2,2,10,6,4,7,7,2,5,7,4,7,6,8,9,8,11,7,5,6,4,7,8,4,8,7,6,7,7,8,5,7,6,4,6,7,7,5,6,4,4,4,6,5,3,6,7,5,9,6,5,6,7,7,7,6,6,5,8,6,4,6,7,4,4,6,5,2,8,9,9,8,4,7,7,5,9,8,6,9,4,9,10,6,5,8,6,7,6,5,3,7,4,6,7,7,7,10,6,6,5,6,7,5,7,3,3,4,4,9,5,5,11,12,8,9,11,9,9,7,13,6,6,9,9,2,9,7,6,11,9,7,9,6,7,6,4,8,5,9,7,14,8,7,2,5,8,5,5,5,8,7,4,6,14,13,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,4,8,8,7,4,12,7,8,6,10,6,3,8,18,7,8,11,6,6,10,8,8,6,6,15,13,9,4,8,8,11,9,6,6,7,7,7,4,4,7,7,6,3,3,6,5,8,2,4,6,5,5,5,8,8,5,8,7,2,22,3,9,9,5,6,5,2,3,8,8,10,8,7,8,5,6,4,7,6,4,5,5,2,7,7,4,8,5,3,3,4,6,5,6,9,4,13,7,4,6,5,5,7,6,9,5,7,,6,8,5,10,3,8,4,4,,4,8,3,10,5,7,6,6,6,5,6,8,7,7,4,5,12,9,,8,5,6,2,2,5,9,19,9,4,8,,3,,10,,6,11,9,13,11,11,3,16,5,7,5,7,9,10,4,5,7,5,4,6,6,5,31,11,,8,8,5,5,3
20251031,18,SO2_24h,3,7,3,4,8,5,4,6,6,2,4,8,3,6,6,12,10,8,11,6,5,6,4,6,7,4,7,8,5,7,7,7,6,7,6,4,5,7,7,5,7,4,5,3,6,5,3,6,8,6,7,6,5,7,7,7,8,7,7,6,8,6,4,6,7,4,4,4,5,2,8,14,12,8,4,7,9,7,16,7,9,24,4,10,10,7,7,11,9,7,7,6,3,7,3,7,7,7,12,16,6,7,5,7,6,3,6,5,4,6,10,9,6,7,16,30,9,10,19,8,9,7,11,6,7,7,7,3,9,7,6,8,7,7,8,4,7,6,4,8,5,9,7,30,8,7,2,5,8,4,4,4,7,7,4,11,14,21,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,3,8,8,6,11,4,11,12,7,9,11,7,3,8,16,16,11,11,7,6,18,12,10,5,8,11,13,18,5,7,7,7,7,5,6,7,7,7,5,4,7,6,7,3,6,5,5,6,6,4,7,5,6,8,8,7,5,10,13,6,8,4,6,9,5,6,7,3,4,7,8,9,8,4,10,4,5,4,6,6,6,5,4,3,6,8,4,8,5,4,3,4,7,5,6,9,4,8,6,5,6,6,6,6,5,9,5,8,,7,11,5,16,3,8,4,4,,4,7,5,10,5,6,7,10,7,7,6,9,7,7,4,4,10,7,,10,5,6,8,2,5,9,14,7,9,9,,3,,9,,6,11,14,12,12,15,5,15,24,6,6,6,8,7,4,6,8,6,12,6,4,6,14,10,,12,8,5,5,3
20251031,18,NO2,28,45,39,28,52,44,41,9,35,34,40,38,52,23,20,49,28,62,73,39,20,32,44,33,41,20,30,32,32,19,36,23,32,25,30,24,39,37,24,14,24,50,23,18,37,16,15,21,42,19,34,41,25,17,18,27,21,28,29,15,14,14,15,9,34,32,13,15,16,40,20,27,26,30,20,33,17,13,59,36,63,27,13,39,43,39,37,39,39,16,32,49,38,38,16,26,11,12,22,20,11,9,9,16,15,16,28,11,7,31,17,22,14,31,38,49,44,56,49,57,37,51,54,34,28,37,25,42,43,50,14,34,34,22,30,22,12,10,10,10,6,39,18,18,20,25,35,32,20,14,50,34,33,51,48,14,19,23,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,19,20,15,22,33,38,23,10,55,15,13,10,11,11,10,49,66,51,62,43,65,17,26,50,44,24,56,35,41,40,42,46,28,49,10,29,30,32,20,22,12,10,38,41,22,33,19,17,18,17,10,7,14,5,26,17,20,15,18,11,11,25,44,55,47,22,25,30,24,20,18,28,35,25,32,22,22,28,22,19,17,27,12,16,14,18,19,19,7,7,14,12,13,13,15,9,10,6,34,25,21,28,25,31,37,25,22,19,22,,16,6,14,9,28,5,12,15,,6,5,7,13,8,6,4,7,13,13,9,10,25,11,16,15,3,27,,1,7,26,19,24,25,18,43,10,13,30,,13,,33,,9,21,1,19,3,11,9,2,9,11,21,12,15,19,14,9,3,10,6,18,7,39,37,13,,13,15,16,43,45
20251031,18,NO2_24h,25,33,37,26,37,33,33,14,39,30,29,38,32,34,27,41,31,35,38,28,16,32,19,22,42,18,28,25,28,14,20,16,27,22,24,26,23,21,23,13,14,37,23,18,25,21,23,17,50,19,31,28,17,23,20,29,27,33,28,17,13,15,14,8,26,26,15,20,12,40,41,23,47,41,17,24,23,17,42,26,39,44,21,37,41,46,36,44,38,21,29,46,42,33,13,24,11,14,18,19,16,8,13,20,18,6,21,19,13,40,28,24,29,33,36,45,32,37,39,28,34,29,28,22,18,30,30,31,37,34,24,33,24,40,24,19,9,12,11,11,5,26,17,23,18,19,23,19,18,14,42,31,31,33,42,28,30,34,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,28,18,36,34,32,36,38,26,33,9,25,21,16,15,9,33,43,32,40,32,30,33,26,26,19,26,27,20,17,17,21,19,16,27,10,37,26,39,21,20,9,15,39,43,18,34,20,18,20,11,10,16,20,8,21,16,16,10,17,12,11,21,29,42,42,30,30,30,38,26,15,16,27,17,28,25,16,22,24,10,13,19,11,12,8,14,16,14,10,6,13,10,11,18,11,17,8,7,25,18,15,19,15,14,28,18,16,17,19,,16,15,13,14,16,12,12,14,,9,7,16,14,9,7,5,9,11,9,9,17,14,8,18,11,7,18,,11,7,24,33,14,21,19,33,33,28,27,,16,,23,,14,13,8,5,20,5,22,4,29,19,29,36,39,36,20,40,16,53,32,38,15,28,34,20,,14,14,6,35,39
20251031,18,O3,49,31,45,49,39,57,39,85,43,49,20,44,49,73,73,29,62,26,25,55,87,74,52,73,53,78,65,60,59,76,77,46,83,44,62,55,37,45,76,70,73,11,41,38,57,91,89,69,50,90,82,47,72,60,88,82,66,58,101,59,79,57,49,120,22,31,42,52,87,54,88,92,89,73,70,56,74,76,26,14,26,63,89,72,56,52,45,53,50,86,72,28,56,66,84,69,61,120,115,113,64,87,73,97,59,108,86,46,65,65,71,86,90,70,39,34,41,25,40,27,30,15,23,75,91,65,93,58,72,63,99,82,36,74,90,82,50,78,78,68,86,10,38,58,16,25,32,8,23,42,50,79,66,33,58,92,107,85,72,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,92,81,81,72,77,90,53,75,99,26,43,75,78,63,64,90,40,15,35,27,42,14,61,49,29,25,47,18,42,32,20,34,25,30,59,45,98,98,84,78,81,58,110,87,75,74,80,80,82,81,56,61,66,96,74,52,56,61,68,70,66,77,63,53,50,41,88,87,36,69,86,58,18,8,61,28,80,67,71,50,25,64,46,84,49,62,27,76,15,48,57,48,54,32,46,54,61,82,51,8,16,38,31,42,16,4,21,11,36,28,,55,38,45,54,18,69,43,51,,54,65,70,51,45,45,41,42,42,46,50,76,48,45,78,34,55,81,,98,37,25,68,12,84,88,49,102,104,78,,85,,27,,88,92,100,88,118,92,75,100,90,95,84,111,83,69,53,94,101,99,101,84,90,50,52,81,,112,74,76,25,51
20251031,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,18,O3_8h,49,41,57,60,64,59,53,87,47,47,26,59,55,76,81,57,70,65,68,78,83,74,78,83,56,84,70,80,70,83,83,74,91,51,74,63,51,71,81,76,83,34,43,41,83,83,100,71,62,88,85,60,79,67,97,106,73,69,103,67,81,57,59,122,29,33,38,61,83,59,75,91,85,56,76,68,80,80,56,32,68,68,90,97,52,49,65,72,61,87,87,31,56,77,94,83,61,116,105,104,67,82,79,93,59,95,92,51,61,62,77,87,76,79,58,43,66,59,71,61,37,50,43,67,80,67,80,62,75,74,92,64,35,72,99,76,62,68,76,69,78,17,44,60,20,29,31,16,25,53,48,80,79,54,65,91,103,87,57,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,87,87,76,78,72,66,72,96,63,48,76,90,70,69,99,69,48,59,60,67,67,44,47,64,61,43,62,73,63,58,62,58,41,73,43,91,98,76,72,92,60,93,94,82,80,79,84,67,83,67,62,70,93,70,72,53,70,66,77,77,76,76,64,51,56,99,94,62,70,92,69,26,25,71,35,86,73,82,60,38,77,65,87,59,80,39,78,24,51,61,56,49,39,57,58,65,72,50,10,19,35,45,49,28,10,51,14,35,28,,52,29,41,46,35,51,47,47,,38,65,58,51,49,48,40,53,48,65,53,74,40,58,73,37,54,88,,86,38,24,68,14,82,89,47,88,89,91,,89,,30,,80,91,101,98,110,100,70,94,88,93,94,89,70,56,55,63,87,59,88,54,65,55,40,55,,109,72,79,40,56
20251031,18,O3_8h_24h,49,40,57,60,62,59,53,87,47,47,26,58,55,76,83,56,70,63,66,77,83,74,76,83,61,84,70,80,70,83,83,72,91,51,74,63,48,62,80,75,83,33,43,41,83,83,100,70,62,88,85,61,78,67,97,106,73,69,103,67,81,57,58,122,27,31,38,63,83,59,75,91,85,56,76,68,80,80,55,23,64,68,90,97,59,49,64,72,60,87,86,31,56,76,93,83,61,116,105,104,67,82,79,93,59,95,92,51,61,62,77,87,76,79,57,51,66,58,71,60,37,48,41,67,80,67,80,62,75,73,92,64,35,72,99,76,62,68,76,69,78,17,44,60,18,28,31,16,26,53,48,80,79,54,65,91,103,87,57,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,87,87,76,77,72,66,72,96,61,48,76,89,70,69,97,69,46,61,59,67,64,44,47,62,60,43,57,71,59,55,60,54,41,73,43,91,98,76,72,92,60,93,94,82,79,79,84,67,83,66,62,70,93,70,72,53,69,61,77,77,76,76,64,51,55,99,94,60,70,92,69,25,21,71,33,86,73,82,60,38,75,65,87,59,80,39,78,24,51,61,56,49,39,57,58,65,72,50,10,19,35,37,49,27,10,38,14,35,28,,52,26,38,46,35,51,47,47,,38,65,58,51,49,48,40,52,48,65,53,74,40,49,73,30,54,88,,86,34,24,68,14,82,89,47,88,89,91,,89,,30,,80,91,101,98,110,100,70,94,88,93,94,89,70,56,51,63,87,59,88,54,65,55,40,55,,109,72,79,38,56
20251031,18,CO,0.47,0.91,0.86,0.77,1.27,1.25,0.86,0.38,0.40,0.68,0.75,0.80,1.40,0.40,0.30,0.62,0.30,0.65,0.97,0.67,0.51,0.72,0.57,0.73,0.88,0.34,0.68,0.66,0.50,0.53,0.84,0.66,0.97,0.52,0.54,0.40,0.61,0.55,0.70,0.45,0.60,0.83,0.57,0.57,0.67,0.42,0.42,0.69,0.73,0.42,0.78,0.56,0.46,0.68,0.77,0.60,0.80,0.65,0.68,0.67,0.64,0.68,0.64,0.38,0.62,0.62,0.44,0.56,0.22,0.58,0.70,0.40,0.32,0.57,0.60,0.93,0.36,0.22,0.74,0.93,0.43,0.57,0.50,0.76,0.80,0.83,0.54,0.58,0.85,0.30,0.65,0.80,0.63,0.90,0.38,0.78,0.90,0.77,0.68,0.74,0.68,0.67,0.75,0.70,0.83,0.60,0.82,0.65,0.30,0.90,0.31,0.37,0.30,0.37,0.53,1.12,0.68,0.82,0.66,0.90,0.76,0.82,0.88,0.62,0.67,0.75,0.49,1.12,1.25,1.03,0.38,0.47,0.67,0.80,0.77,0.70,0.43,0.50,0.82,0.76,0.43,0.80,0.70,0.82,0.50,0.63,0.90,0.70,0.50,0.53,0.57,0.50,0.57,0.62,0.60,0.50,0.85,0.54,0.24,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.00,0.53,0.44,0.25,0.40,0.92,0.43,0.35,0.32,0.90,0.20,0.40,0.33,0.60,0.20,0.55,0.70,0.77,0.53,0.87,0.50,0.80,0.45,0.90,1.05,0.35,0.73,1.00,0.73,0.33,0.80,0.63,0.70,0.45,0.90,0.30,0.72,0.58,0.90,0.42,0.38,0.55,0.42,0.80,0.77,0.38,1.00,0.60,0.65,0.73,0.95,0.57,0.47,0.50,0.60,0.77,0.40,0.53,0.72,0.70,0.44,0.97,0.57,1.15,1.17,1.55,0.57,0.82,0.70,1.05,0.60,0.45,0.75,0.68,0.63,0.48,0.85,0.53,0.50,0.90,0.60,0.88,0.90,0.90,0.53,0.63,0.40,0.60,0.50,0.93,0.53,0.73,0.83,1.03,0.75,0.75,0.60,0.55,0.80,1.05,0.47,0.42,0.70,0.60,0.70,0.58,0.85,0.80,0.53,0.70,,0.45,0.77,0.57,0.50,0.75,0.45,0.65,0.40,,0.45,0.45,0.50,0.55,0.40,0.60,0.60,0.33,0.65,0.40,0.40,0.50,0.65,0.50,0.35,0.40,0.40,0.40,,0.25,0.45,0.83,0.30,0.60,0.45,0.40,0.85,0.40,0.40,0.40,,0.30,,1.00,,0.35,1.10,0.30,0.40,0.60,0.30,0.40,0.50,0.23,0.30,0.47,0.60,0.25,0.45,0.35,0.30,0.20,0.20,0.20,0.65,0.40,0.20,0.60,0.40,,0.35,0.50,0.40,0.75,0.50
20251031,18,CO_24h,0.70,0.89,0.87,0.97,0.43,1.13,0.83,0.44,0.57,0.53,0.60,0.80,1.13,0.86,0.28,0.81,0.70,0.52,0.63,0.47,0.45,0.60,0.51,0.49,0.70,0.30,0.61,0.62,0.48,0.45,0.50,0.52,0.68,0.43,0.47,0.42,0.53,0.38,0.53,0.47,0.45,0.63,0.43,0.40,0.64,0.40,0.44,0.81,0.74,0.39,1.06,0.51,0.58,0.64,0.68,0.58,0.72,0.60,0.60,0.63,0.56,0.50,0.66,0.38,0.57,0.57,0.56,0.59,0.25,0.78,0.75,0.67,0.50,0.61,0.70,1.03,0.49,0.30,1.02,0.90,0.67,0.93,0.47,0.64,0.86,0.93,0.46,0.58,0.75,0.40,0.72,0.68,0.60,0.84,0.30,0.70,0.82,0.70,0.77,0.72,0.60,0.60,0.65,0.70,0.73,0.40,0.66,0.55,0.50,0.85,0.75,1.02,1.25,0.83,0.56,1.04,0.65,0.72,0.82,0.63,0.82,0.50,0.63,0.52,0.60,0.83,0.93,1.26,1.17,1.20,0.82,0.72,0.65,1.03,0.95,0.65,0.47,0.73,0.75,0.69,0.43,0.72,0.66,1.12,0.50,0.47,0.82,0.55,0.66,0.55,0.82,0.60,0.70,0.53,0.80,0.80,0.67,0.78,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.90,0.53,0.92,0.43,0.77,1.10,0.70,0.50,0.38,0.53,0.20,0.50,0.33,0.70,0.20,0.55,0.80,0.98,0.63,0.85,0.50,0.50,0.90,0.75,0.55,0.30,0.63,0.75,0.63,0.40,0.62,0.47,0.50,0.30,0.60,0.30,0.60,0.50,0.67,0.42,0.40,0.50,0.35,0.75,0.65,0.45,0.80,0.63,0.43,0.60,0.73,0.47,0.47,0.55,0.67,0.88,0.68,0.63,0.74,0.85,0.66,1.10,0.43,1.36,1.08,1.10,0.88,0.94,0.85,0.92,0.63,0.47,0.65,0.72,0.73,0.56,0.70,0.57,0.60,0.83,0.50,1.05,1.00,0.90,0.60,0.60,0.38,0.63,0.40,0.87,0.63,0.80,0.80,0.97,0.60,0.80,0.75,0.65,0.80,0.87,0.40,0.45,0.67,0.60,0.57,0.47,0.75,0.75,0.53,0.60,,0.40,0.77,0.68,0.67,0.50,0.70,0.60,0.50,,0.60,0.50,0.60,0.50,0.35,0.70,0.65,0.40,0.55,0.50,0.50,0.65,0.60,0.40,0.55,0.40,0.40,0.40,,0.35,0.45,0.73,0.40,0.50,0.45,0.35,0.85,0.70,0.50,0.55,,0.40,,0.65,,0.45,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.57,0.30,0.63,1.15,0.50,0.55,0.50,0.95,0.25,1.05,0.60,1.45,0.60,0.30,0.45,0.50,,0.35,0.70,0.20,0.88,0.70
20251031,19,AQI,52,113,177,80,71,236,189,22,54,135,103,156,235,28,44,54,29,80,110,47,59,43,33,63,148,54,39,42,41,42,128,54,189,21,38,22,30,30,39,22,27,37,18,29,67,29,25,40,116,47,62,53,40,30,36,46,36,46,42,24,34,31,30,35,52,56,15,34,25,61,79,55,52,69,47,59,31,23,59,39,61,36,32,129,108,141,71,106,146,24,57,167,120,68,25,55,39,43,59,61,26,23,33,56,21,51,60,30,25,193,32,45,38,57,36,66,55,65,53,101,74,64,76,68,65,39,58,216,212,212,56,69,64,61,51,74,49,49,47,37,32,73,33,56,47,40,63,54,28,49,75,56,51,66,61,80,80,57,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,191,36,66,38,48,95,54,56,40,78,22,61,19,44,20,31,86,103,55,74,59,71,41,42,76,49,31,100,83,61,57,80,65,24,120,33,163,157,191,76,47,41,104,205,166,47,204,43,39,26,37,23,20,29,26,55,41,41,42,47,30,45,37,223,233,167,61,124,72,200,99,37,54,55,47,76,74,38,49,70,37,50,56,79,55,75,50,49,34,40,27,37,43,31,24,34,21,41,28,50,39,34,29,34,50,61,14,41,44,30,,17,24,15,18,46,22,56,20,,17,24,31,23,34,40,20,34,35,44,29,35,62,17,24,12,16,32,,32,10,53,19,36,51,61,80,62,65,56,,64,,66,,54,65,26,52,32,51,22,35,35,44,60,81,66,67,42,85,84,81,91,65,53,35,90,60,,63,41,51,128,70
20251031,19,PM2.5,32,85,134,59,52,186,142,12,22,103,77,119,185,15,11,23,11,59,83,24,42,27,19,45,113,37,21,24,29,29,97,38,142,13,21,13,21,20,27,12,13,24,10,12,48,11,11,28,88,26,38,37,22,18,22,28,22,27,24,17,23,22,20,23,32,40,5,20,8,22,35,33,21,43,31,42,10,4,42,27,37,25,14,98,81,108,52,80,112,11,37,127,91,49,8,38,27,28,42,44,18,16,21,40,15,22,33,21,10,145,11,23,11,17,14,39,39,46,34,76,54,37,56,49,47,27,33,166,162,162,22,50,46,44,33,54,34,34,33,26,19,53,23,21,30,28,45,37,15,23,27,30,30,27,30,29,35,25,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,144,20,48,11,16,71,32,27,15,22,11,22,12,26,3,12,64,77,37,54,37,40,19,18,48,30,19,75,61,27,33,59,34,17,91,23,124,120,144,55,33,29,78,155,126,33,154,30,27,10,26,16,11,14,17,39,26,27,21,30,18,25,23,173,183,127,41,82,32,150,74,16,34,28,29,56,54,24,22,51,26,33,40,58,39,55,35,34,24,23,18,26,30,22,13,24,12,29,13,32,15,22,20,14,34,24,9,27,29,21,,6,12,8,11,31,11,40,14,,12,14,6,11,14,28,14,24,17,19,20,16,43,11,17,5,3,22,,3,6,34,7,21,29,36,55,29,19,22,,35,,34,,34,26,12,26,18,11,3,12,14,15,31,43,21,28,24,37,53,35,44,37,11,6,35,20,,34,20,36,97,28
20251031,19,PM2.5_24h,46,36,124,31,19,165,129,9,34,43,40,117,138,62,6,24,33,34,62,11,12,20,10,18,84,14,14,15,18,11,26,16,52,14,13,10,17,14,14,6,9,32,21,9,46,15,25,35,72,16,102,26,56,26,22,35,28,35,33,18,19,16,21,25,26,36,13,24,6,35,35,31,25,35,58,77,12,10,39,25,30,33,22,51,70,109,37,76,86,17,37,125,68,27,11,27,31,25,47,41,20,18,22,44,22,19,23,17,16,167,16,56,76,63,27,36,22,21,35,28,53,25,33,21,17,42,105,165,154,133,100,68,58,52,39,34,22,44,26,24,8,40,28,24,26,26,34,28,16,18,45,22,21,33,64,37,34,27,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,128,30,90,23,71,77,52,28,17,27,10,30,13,18,4,12,28,41,29,35,22,28,21,18,29,17,20,34,31,29,33,41,23,13,53,13,64,55,85,31,17,13,29,124,86,49,122,23,20,15,22,16,15,22,21,42,37,33,33,43,30,37,21,155,153,133,142,131,70,147,106,24,20,50,27,65,32,25,33,32,20,41,36,44,45,50,26,31,20,25,18,25,30,17,19,32,18,29,16,19,12,24,19,16,24,15,15,22,27,14,,5,23,10,28,19,19,17,23,,13,16,10,15,17,24,14,24,18,18,12,22,28,9,16,8,2,11,,5,6,33,15,11,20,23,42,38,41,27,,21,,26,,35,31,23,27,22,14,8,10,31,20,27,45,27,22,27,49,48,71,66,67,10,10,44,29,,29,32,16,73,41
20251031,19,PM10,54,116,176,73,76,212,179,21,57,121,113,135,222,28,44,57,29,84,117,47,60,43,33,66,163,57,39,42,38,42,118,43,,21,38,22,30,30,39,22,27,37,18,29,83,24,22,40,132,47,73,56,40,30,36,46,36,46,42,24,34,28,30,35,53,49,15,34,11,71,107,60,53,88,47,45,31,23,61,39,72,33,32,131,135,154,84,113,146,24,64,150,123,74,19,59,32,43,64,70,23,20,33,56,21,51,69,29,25,196,32,45,38,63,36,81,58,79,55,122,85,77,96,68,61,38,65,199,220,227,61,80,69,71,51,78,44,42,44,37,32,65,28,61,47,40,63,57,28,49,99,61,52,82,71,110,109,63,63,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,211,36,75,38,48,119,57,61,40,105,22,71,19,44,9,31,99,122,60,84,67,91,41,42,102,49,31,117,92,72,63,80,79,23,127,22,159,176,164,102,42,40,92,211,183,47,219,39,35,22,34,21,14,18,26,52,41,41,42,47,30,45,37,225,239,186,72,198,93,182,141,37,58,59,47,78,72,38,49,70,37,50,57,,51,65,41,47,34,40,27,35,33,28,24,33,21,36,28,50,39,34,24,34,50,71,14,41,44,,,12,24,15,17,46,16,49,15,,17,24,31,23,34,,20,30,35,44,21,35,73,17,13,9,12,32,,6,9,56,19,36,52,71,110,74,80,61,,78,,81,,58,79,17,54,32,52,12,35,35,44,70,112,81,84,42,120,117,112,131,80,55,35,129,69,,75,41,52,137,89
